Prot,T,D,Growth
79.4328,22,21.25,1.08828
79.4328,22,21.5,1.08823
79.4328,22,21.75,1.08819
79.4328,22,22,1.08815
79.4328,22,22.25,1.08812
79.4328,22,22.5,1.0881
79.4328,22,22.75,1.08808
79.4328,22,23,1.08806
79.4328,22,23.25,1.08805
79.4328,22,23.5,1.08803
79.4328,22,23.75,1.08803
79.4328,22,24,1.08802
79.4328,22,24.25,1.08802
79.4328,28,0,13.1679
79.4328,28,0.25,7.43778
79.4328,28,0.5,6.70104
79.4328,28,0.75,6.29223
79.4328,28,1,6.00781
79.4328,28,1.25,5.78729
79.4328,28,1.5,5.6043
79.4328,28,1.75,5.44507
79.4328,28,2,5.30166
79.4328,28,2.25,5.16915
79.4328,28,2.5,5.04437
79.4328,28,2.75,4.92518
79.4328,28,3,4.81013
79.4328,28,3.25,4.69824
79.4328,28,3.5,4.5888
79.4328,28,3.75,4.48134
79.4328,28,4,4.3755
79.4328,28,4.25,4.27106
79.4328,28,4.5,4.16785
79.4328,28,4.75,4.06578
79.4328,28,5,3.96477
79.4328,28,5.25,3.86479
79.4328,28,5.5,3.76582
79.4328,28,5.75,3.66787
79.4328,28,6,3.57094
79.4328,28,6.25,3.47506
79.4328,28,6.5,3.38026
79.4328,28,6.75,3.28657
79.4328,28,7,3.19404
79.4328,28,7.25,3.10271
79.4328,28,7.5,3.01263
79.4328,28,7.75,2.92387
79.4328,28,8,2.83647
79.4328,28,8.25,2.7505
79.4328,28,8.5,2.66604
79.4328,28,8.75,2.58314
79.4328,28,9,2.50189
79.4328,28,9.25,2.42236
79.4328,28,9.5,2.34463
79.4328,28,9.75,2.26879
79.4328,28,10,2.19492
79.4328,28,10.25,2.12311
79.4328,28,10.5,2.05344
79.4328,28,10.75,1.98602
79.4328,28,11,1.92092
79.4328,28,11.25,1.85824
79.4328,28,11.5,1.79806
79.4328,28,11.75,1.74046
79.4328,28,12,1.68551
79.4328,28,12.25,1.63327
79.4328,28,12.5,1.58381
79.4328,28,12.75,1.53716
79.4328,28,13,1.49335
79.4328,28,13.25,1.45239
79.4328,28,13.5,1.41428
79.4328,28,13.75,1.37899
79.4328,28,14,1.34647
79.4328,28,14.25,1.31667
79.4328,28,14.5,1.2895
79.4328,28,14.75,1.26486
79.4328,28,15,1.24263
79.4328,28,15.25,1.22269
79.4328,28,15.5,1.2049
79.4328,28,15.75,1.18911
79.4328,28,16,1.17517
79.4328,28,16.25,1.16292
79.4328,28,16.5,1.15221
79.4328,28,16.75,1.14289
79.4328,28,17,1.13482
79.4328,28,17.25,1.12786
79.4328,28,17.5,1.12188
79.4328,28,17.75,1.11676
79.4328,28,18,1.1124
79.4328,28,18.25,1.10869
79.4328,28,18.5,1.10555
79.4328,28,18.75,1.1029
79.4328,28,19,1.10068
79.4328,28,19.25,1.0988
79.4328,28,19.5,1.09724
79.4328,28,19.75,1.09593
79.4328,28,20,1.09484
79.4328,28,20.25,1.09394
79.4328,28,20.5,1.09319
79.4328,28,20.75,1.09257
79.4328,28,21,1.09206
79.4328,28,21.25,1.09164
79.4328,28,21.5,1.0913
79.4328,28,21.75,1.09102
79.4328,28,22,1.09079
79.4328,28,22.25,1.0906
79.4328,28,22.5,1.09046
79.4328,28,22.75,1.09034
79.4328,28,23,1.09024
79.4328,28,23.25,1.09017
79.4328,28,23.5,1.09011
79.4328,28,23.75,1.09007
79.4328,28,24,1.09003
79.4328,28,24.25,1.09003
89.1251,22,0,13.1679
89.1251,22,0.25,2.47147
89.1251,22,0.5,2.32308
89.1251,22,0.75,2.25515
89.1251,22,1,2.19457
89.1251,22,1.25,2.1362
89.1251,22,1.5,2.07967
89.1251,22,1.75,2.02498
89.1251,22,2,1.97213
89.1251,22,2.25,1.92116
89.1251,22,2.5,1.87205
89.1251,22,2.75,1.82483
89.1251,22,3,1.77948
89.1251,22,3.25,1.73602
89.1251,22,3.5,1.69443
89.1251,22,3.75,1.65471
89.1251,22,4,1.61683
89.1251,22,4.25,1.58077
89.1251,22,4.5,1.54652
89.1251,22,4.75,1.51403
89.1251,22,5,1.48328
89.1251,22,5.25,1.45423
89.1251,22,5.5,1.42683
89.1251,22,5.75,1.40105
89.1251,22,6,1.37682
89.1251,22,6.25,1.3541
89.1251,22,6.5,1.33284
89.1251,22,6.75,1.31298
89.1251,22,7,1.29445
89.1251,22,7.25,1.27721
89.1251,22,7.5,1.26118
89.1251,22,7.75,1.24632
89.1251,22,8,1.23255
89.1251,22,8.25,1.21983
89.1251,22,8.5,1.20808
89.1251,22,8.75,1.19726
89.1251,22,9,1.1873
89.1251,22,9.25,1.17815
89.1251,22,9.5,1.16975
89.1251,22,9.75,1.16206
89.1251,22,10,1.15503
89.1251,22,10.25,1.1486
89.1251,22,10.5,1.14274
89.1251,22,10.75,1.13739
89.1251,22,11,1.13252
89.1251,22,11.25,1.1281
89.1251,22,11.5,1.12408
89.1251,22,11.75,1.12043
89.1251,22,12,1.11712
89.1251,22,12.25,1.11413
89.1251,22,12.5,1.11142
89.1251,22,12.75,1.10897
89.1251,22,13,1.10676
89.1251,22,13.25,1.10476
89.1251,22,13.5,1.10297
89.1251,22,13.75,1.10134
89.1251,22,14,1.09988
89.1251,22,14.25,1.09857
89.1251,22,14.5,1.09739
89.1251,22,14.75,1.09633
89.1251,22,15,1.09538
89.1251,22,15.25,1.09452
89.1251,22,15.5,1.09376
89.1251,22,15.75,1.09307
89.1251,22,16,1.09246
89.1251,22,16.25,1.09191
89.1251,22,16.5,1.09141
89.1251,22,16.75,1.09097
89.1251,22,17,1.09058
89.1251,22,17.25,1.09023
89.1251,22,17.5,1.08992
89.1251,22,17.75,1.08964
89.1251,22,18,1.0894
89.1251,22,18.25,1.08918
89.1251,22,18.5,1.08898
89.1251,22,18.75,1.08881
89.1251,22,19,1.08866
89.1251,22,19.25,1.08852
89.1251,22,19.5,1.0884
89.1251,22,19.75,1.0883
89.1251,22,20,1.0882
89.1251,22,20.25,1.08812
89.1251,22,20.5,1.08805
89.1251,22,20.75,1.08799
89.1251,22,21,1.08794
89.1251,22,21.25,1.08789
89.1251,22,21.5,1.08785
89.1251,22,21.75,1.08781
89.1251,22,22,1.08779
89.1251,22,22.25,1.08776
89.1251,22,22.5,1.08774
89.1251,22,22.75,1.08772
89.1251,22,23,1.08771
89.1251,22,23.25,1.0877
89.1251,22,23.5,1.08769
89.1251,22,23.75,1.08769
89.1251,22,24,1.08768
89.1251,22,24.25,1.08768
89.1251,28,0,13.1679
89.1251,28,0.25,7.30103
89.1251,28,0.5,6.56964
89.1251,28,0.75,6.16258
89.1251,28,1,5.87943
89.1251,28,1.25,5.65997
89.1251,28,1.5,5.47792
89.1251,28,1.75,5.31956
89.1251,28,2,5.17698
89.1251,28,2.25,5.04527
89.1251,28,2.5,4.92127
89.1251,28,2.75,4.80287
89.1251,28,3,4.68862
89.1251,28,3.25,4.57753
89.1251,28,3.5,4.46892
89.1251,28,3.75,4.36229
89.1251,28,4,4.25732
89.1251,28,4.25,4.15378
89.1251,28,4.5,4.0515
89.1251,28,4.75,3.95039
89.1251,28,5,3.85038
89.1251,28,5.25,3.75144
89.1251,28,5.5,3.65355
89.1251,28,5.75,3.55672
89.1251,28,6,3.46096
89.1251,28,6.25,3.36629
89.1251,28,6.5,3.27276
89.1251,28,6.75,3.1804
89.1251,28,7,3.08925
89.1251,28,7.25,2.99937
89.1251,28,7.5,2.91081
89.1251,28,7.75,2.82362
89.1251,28,8,2.73788
89.1251,28,8.25,2.65365
89.1251,28,8.5,2.571
89.1251,28,8.75,2.49
89.1251,28,9,2.41073
89.1251,28,9.25,2.33328
89.1251,28,9.5,2.25772
89.1251,28,9.75,2.18415
89.1251,28,10,2.11264
89.1251,28,10.25,2.0433
89.1251,28,10.5,1.9762
89.1251,28,10.75,1.91145
89.1251,28,11,1.84912
89.1251,28,11.25,1.7893
89.1251,28,11.5,1.73206
89.1251,28,11.75,1.67749
89.1251,28,12,1.62564
89.1251,28,12.25,1.57657
89.1251,28,12.5,1.53031
89.1251,28,12.75,1.48689
89.1251,28,13,1.44633
89.1251,28,13.25,1.40861
89.1251,28,13.5,1.3737
89.1251,28,13.75,1.34156
89.1251,28,14,1.31212
89.1251,28,14.25,1.2853
89.1251,28,14.5,1.261
89.1251,28,14.75,1.2391
89.1251,28,15,1.21946
89.1251,28,15.25,1.20195
89.1251,28,15.5,1.18643
89.1251,28,15.75,1.17273
89.1251,28,16,1.1607
89.1251,28,16.25,1.15019
89.1251,28,16.5,1.14105
89.1251,28,16.75,1.13314
89.1251,28,17,1.12632
89.1251,28,17.25,1.12047
89.1251,28,17.5,1.11547
89.1251,28,17.75,1.1112
89.1251,28,18,1.10758
89.1251,28,18.25,1.10451
89.1251,28,18.5,1.10193
89.1251,28,18.75,1.09975
89.1251,28,19,1.09793
89.1251,28,19.25,1.0964
89.1251,28,19.5,1.09512
89.1251,28,19.75,1.09406
89.1251,28,20,1.09318
89.1251,28,20.25,1.09244
89.1251,28,20.5,1.09184
89.1251,28,20.75,1.09134
89.1251,28,21,1.09093
89.1251,28,21.25,1.09059
89.1251,28,21.5,1.09032
89.1251,28,21.75,1.09009
89.1251,28,22,1.08991
89.1251,28,22.25,1.08976
89.1251,28,22.5,1.08964
89.1251,28,22.75,1.08955
89.1251,28,23,1.08947
89.1251,28,23.25,1.08942
89.1251,28,23.5,1.08937
89.1251,28,23.75,1.08934
89.1251,28,24,1.08931
89.1251,28,24.25,1.08931
100,22,0,13.1679
100,22,0.25,2.34193
100,22,0.5,2.20138
100,22,0.75,2.13732
100,22,1,2.08034
100,22,1.25,2.02559
100,22,1.5,1.97272
100,22,1.75,1.92172
100,22,2,1.87259
100,22,2.25,1.82534
100,22,2.5,1.77997
100,22,2.75,1.73648
100,22,3,1.69487
100,22,3.25,1.65512
100,22,3.5,1.61721
100,22,3.75,1.58113
100,22,4,1.54685
100,22,4.25,1.51434
100,22,4.5,1.48357
100,22,4.75,1.4545
100,22,5,1.42708
100,22,5.25,1.40127
100,22,5.5,1.37702
100,22,5.75,1.35428
100,22,6,1.333
100,22,6.25,1.31312
100,22,6.5,1.29457
100,22,6.75,1.27731
100,22,7,1.26127
100,22,7.25,1.24639
100,22,7.5,1.23261
100,22,7.75,1.21987
100,22,8,1.20811
100,22,8.25,1.19727
100,22,8.5,1.1873
100,22,8.75,1.17813
100,22,9,1.16973
100,22,9.25,1.16203
100,22,9.5,1.15498
100,22,9.75,1.14855
100,22,10,1.14267
100,22,10.25,1.13732
100,22,10.5,1.13244
100,22,10.75,1.12801
100,22,11,1.12398
100,22,11.25,1.12033
100,22,11.5,1.11702
100,22,11.75,1.11402
100,22,12,1.1113
100,22,12.25,1.10885
100,22,12.5,1.10663
100,22,12.75,1.10463
100,22,13,1.10283
100,22,13.25,1.1012
100,22,13.5,1.09974
100,22,13.75,1.09842
100,22,14,1.09723
100,22,14.25,1.09617
100,22,14.5,1.09521
100,22,14.75,1.09436
100,22,15,1.09359
100,22,15.25,1.0929
100,22,15.5,1.09228
100,22,15.75,1.09173
100,22,16,1.09123
100,22,16.25,1.09079
100,22,16.5,1.09039
100,22,16.75,1.09004
100,22,17,1.08973
100,22,17.25,1.08945
100,22,17.5,1.0892
100,22,17.75,1.08897
100,22,18,1.08877
100,22,18.25,1.0886
100,22,18.5,1.08844
100,22,18.75,1.0883
100,22,19,1.08818
100,22,19.25,1.08807
100,22,19.5,1.08798
100,22,19.75,1.0879
100,22,20,1.08782
100,22,20.25,1.08776
100,22,20.5,1.0877
100,22,20.75,1.08765
100,22,21,1.08761
100,22,21.25,1.08757
100,22,21.5,1.08754
100,22,21.75,1.08751
100,22,22,1.08749
100,22,22.25,1.08747
100,22,22.5,1.08745
100,22,22.75,1.08744
100,22,23,1.08743
100,22,23.25,1.08742
100,22,23.5,1.08742
100,22,23.75,1.08741
100,22,24,1.08741
100,22,24.25,1.08741
100,28,0,13.1679
100,28,0.25,7.16604
100,28,0.5,6.43916
100,28,0.75,6.03385
100,28,1,5.75201
100,28,1.25,5.53365
100,28,1.5,5.35257
100,28,1.75,5.19512
100,28,2,5.05339
100,28,2.25,4.9225
100,28,2.5,4.79932
100,28,2.75,4.68173
100,28,3,4.5683
100,28,3.25,4.45805
100,28,3.5,4.35029
100,28,3.75,4.24455
100,28,4,4.14048
100,28,4.25,4.03787
100,28,4.5,3.93656
100,28,4.75,3.83645
100,28,5,3.73748
100,28,5.25,3.63962
100,28,5.5,3.54286
100,28,5.75,3.4472
100,28,6,3.35266
100,28,6.25,3.25927
100,28,6.5,3.16707
100,28,6.75,3.0761
100,28,7,2.9864
100,28,7.25,2.89804
100,28,7.5,2.81106
100,28,7.75,2.72554
100,28,8,2.64154
100,28,8.25,2.55913
100,28,8.5,2.47838
100,28,8.75,2.39938
100,28,9,2.32219
100,28,9.25,2.24692
100,28,9.5,2.17364
100,28,9.75,2.10244
100,28,10,2.03341
100,28,10.25,1.96664
100,28,10.5,1.90222
100,28,10.75,1.84024
100,28,11,1.78078
100,28,11.25,1.72391
100,28,11.5,1.66971
100,28,11.75,1.61824
100,28,12,1.56955
100,28,12.25,1.52369
100,28,12.5,1.48066
100,28,12.75,1.44048
100,28,13,1.40315
100,28,13.25,1.36862
100,28,13.5,1.33685
100,28,13.75,1.30778
100,28,14,1.28131
100,28,14.25,1.25734
100,28,14.5,1.23575
100,28,14.75,1.21641
100,28,15,1.19918
100,28,15.25,1.18391
100,28,15.5,1.17045
100,28,15.75,1.15864
100,28,16,1.14833
100,28,16.25,1.13937
100,28,16.5,1.13162
100,28,16.75,1.12494
100,28,17,1.11921
100,28,17.25,1.11431
100,28,17.5,1.11014
100,28,17.75,1.1066
100,28,18,1.10361
100,28,18.25,1.10108
100,28,18.5,1.09896
100,28,18.75,1.09718
100,28,19,1.09568
100,28,19.25,1.09444
100,28,19.5,1.0934
100,28,19.75,1.09254
100,28,20,1.09183
100,28,20.25,1.09124
100,28,20.5,1.09075
100,28,20.75,1.09035
100,28,21,1.09002
100,28,21.25,1.08975
100,28,21.5,1.08952
100,28,21.75,1.08934
100,28,22,1.0892
100,28,22.25,1.08908
100,28,22.5,1.08899
100,28,22.75,1.08891
100,28,23,1.08885
100,28,23.25,1.08881
100,28,23.5,1.08877
100,28,23.75,1.08874
100,28,24,1.08872
100,28,24.25,1.08872
112.202,22,0,13.1679
112.202,22,0.25,2.21921
112.202,22,0.5,2.08676
112.202,22,0.75,2.02666
112.202,22,1,1.97337
112.202,22,1.25,1.92231
112.202,22,1.5,1.87316
112.202,22,1.75,1.82588
112.202,22,2,1.78049
112.202,22,2.25,1.73698
112.202,22,2.5,1.69534
112.202,22,2.75,1.65556
112.202,22,3,1.61763
112.202,22,3.25,1.58152
112.202,22,3.5,1.54722
112.202,22,3.75,1.51468
112.202,22,4,1.48389
112.202,22,4.25,1.45479
112.202,22,4.5,1.42735
112.202,22,4.75,1.40152
112.202,22,5,1.37725
112.202,22,5.25,1.35449
112.202,22,5.5,1.33319
112.202,22,5.75,1.31328
112.202,22,6,1.29472
112.202,22,6.25,1.27744
112.202,22,6.5,1.26138
112.202,22,6.75,1.24648
112.202,22,7,1.23269
112.202,22,7.25,1.21993
112.202,22,7.5,1.20816
112.202,22,7.75,1.19731
112.202,22,8,1.18732
112.202,22,8.25,1.17815
112.202,22,8.5,1.16973
112.202,22,8.75,1.16202
112.202,22,9,1.15497
112.202,22,9.25,1.14852
112.202,22,9.5,1.14264
112.202,22,9.75,1.13727
112.202,22,10,1.13239
112.202,22,10.25,1.12795
112.202,22,10.5,1.12392
112.202,22,10.75,1.12026
112.202,22,11,1.11694
112.202,22,11.25,1.11394
112.202,22,11.5,1.11122
112.202,22,11.75,1.10876
112.202,22,12,1.10654
112.202,22,12.25,1.10453
112.202,22,12.5,1.10272
112.202,22,12.75,1.10109
112.202,22,13,1.09962
112.202,22,13.25,1.0983
112.202,22,13.5,1.09712
112.202,22,13.75,1.09605
112.202,22,14,1.09509
112.202,22,14.25,1.09423
112.202,22,14.5,1.09345
112.202,22,14.75,1.09276
112.202,22,15,1.09214
112.202,22,15.25,1.09159
112.202,22,15.5,1.09109
112.202,22,15.75,1.09064
112.202,22,16,1.09025
112.202,22,16.25,1.08989
112.202,22,16.5,1.08957
112.202,22,16.75,1.08929
112.202,22,17,1.08904
112.202,22,17.25,1.08881
112.202,22,17.5,1.08861
112.202,22,17.75,1.08843
112.202,22,18,1.08828
112.202,22,18.25,1.08814
112.202,22,18.5,1.08801
112.202,22,18.75,1.0879
112.202,22,19,1.0878
112.202,22,19.25,1.08772
112.202,22,19.5,1.08764
112.202,22,19.75,1.08757
112.202,22,20,1.08751
112.202,22,20.25,1.08746
112.202,22,20.5,1.08742
112.202,22,20.75,1.08738
112.202,22,21,1.08734
112.202,22,21.25,1.08731
112.202,22,21.5,1.08729
112.202,22,21.75,1.08727
112.202,22,22,1.08725
112.202,22,22.25,1.08723
112.202,22,22.5,1.08722
112.202,22,22.75,1.08721
112.202,22,23,1.0872
112.202,22,23.25,1.0872
112.202,22,23.5,1.08719
112.202,22,23.75,1.08719
112.202,22,24,1.08718
112.202,22,24.25,1.08718
112.202,28,0,13.1679
112.202,28,0.25,7.03245
112.202,28,0.5,6.30955
112.202,28,0.75,5.90602
112.202,28,1,5.62553
112.202,28,1.25,5.40832
112.202,28,1.5,5.22825
112.202,28,1.75,5.07172
112.202,28,2,4.93087
112.202,28,2.25,4.80085
112.202,28,2.5,4.67851
112.202,28,2.75,4.56176
112.202,28,3,4.44919
112.202,28,3.25,4.33981
112.202,28,3.5,4.23294
112.202,28,3.75,4.1281
112.202,28,4,4.02498
112.202,28,4.25,3.92334
112.202,28,4.5,3.82304
112.202,28,4.75,3.72398
112.202,28,5,3.62609
112.202,28,5.25,3.52936
112.202,28,5.5,3.43377
112.202,28,5.75,3.33934
112.202,28,6,3.24608
112.202,28,6.25,3.15403
112.202,28,6.5,3.06322
112.202,28,6.75,2.97371
112.202,28,7,2.88554
112.202,28,7.25,2.79877
112.202,28,7.5,2.71346
112.202,28,7.75,2.62968
112.202,28,8,2.54751
112.202,28,8.25,2.46701
112.202,28,8.5,2.38826
112.202,28,8.75,2.31135
112.202,28,9,2.23635
112.202,28,9.25,2.16336
112.202,28,9.5,2.09247
112.202,28,9.75,2.02375
112.202,28,10,1.95731
112.202,28,10.25,1.89322
112.202,28,10.5,1.83159
112.202,28,10.75,1.77248
112.202,28,11,1.71597
112.202,28,11.25,1.66215
112.202,28,11.5,1.61105
112.202,28,11.75,1.56275
112.202,28,12,1.51727
112.202,28,12.25,1.47463
112.202,28,12.5,1.43484
112.202,28,12.75,1.39788
112.202,28,13,1.36373
112.202,28,13.25,1.33233
112.202,28,13.5,1.30361
112.202,28,13.75,1.27748
112.202,28,14,1.25384
112.202,28,14.25,1.23256
112.202,28,14.5,1.21352
112.202,28,14.75,1.19656
112.202,28,15,1.18155
112.202,28,15.25,1.16832
112.202,28,15.5,1.15672
112.202,28,15.75,1.1466
112.202,28,16,1.13781
112.202,28,16.25,1.13021
112.202,28,16.5,1.12367
112.202,28,16.75,1.11807
112.202,28,17,1.11327
112.202,28,17.25,1.1092
112.202,28,17.5,1.10574
112.202,28,17.75,1.10281
112.202,28,18,1.10035
112.202,28,18.25,1.09827
112.202,28,18.5,1.09653
112.202,28,18.75,1.09508
112.202,28,19,1.09386
112.202,28,19.25,1.09285
112.202,28,19.5,1.09201
112.202,28,19.75,1.09131
112.202,28,20,1.09074
112.202,28,20.25,1.09026
112.202,28,20.5,1.08987
112.202,28,20.75,1.08954
112.202,28,21,1.08928
112.202,28,21.25,1.08906
112.202,28,21.5,1.08889
112.202,28,21.75,1.08874
112.202,28,22,1.08863
112.202,28,22.25,1.08853
112.202,28,22.5,1.08846
112.202,28,22.75,1.0884
112.202,28,23,1.08835
112.202,28,23.25,1.08831
112.202,28,23.5,1.08828
112.202,28,23.75,1.08826
112.202,28,24,1.08825
112.202,28,24.25,1.08825
125.893,22,0,13.1679
125.893,22,0.25,2.10354
125.893,22,0.5,1.97938
125.893,22,0.75,1.92333
125.893,22,1,1.87378
125.893,22,1.25,1.82645
125.893,22,1.5,1.78103
125.893,22,1.75,1.73749
125.893,22,2,1.69582
125.893,22,2.25,1.65602
125.893,22,2.5,1.61807
125.893,22,2.75,1.58194
125.893,22,3,1.54761
125.893,22,3.25,1.51505
125.893,22,3.5,1.48423
125.893,22,3.75,1.45511
125.893,22,4,1.42764
125.893,22,4.25,1.40179
125.893,22,4.5,1.3775
125.893,22,4.75,1.35472
125.893,22,5,1.33339
125.893,22,5.25,1.31347
125.893,22,5.5,1.29489
125.893,22,5.75,1.27759
125.893,22,6,1.26152
125.893,22,6.25,1.2466
125.893,22,6.5,1.23279
125.893,22,6.75,1.22002
125.893,22,7,1.20823
125.893,22,7.25,1.19737
125.893,22,7.5,1.18737
125.893,22,7.75,1.17819
125.893,22,8,1.16976
125.893,22,8.25,1.16204
125.893,22,8.5,1.15497
125.893,22,8.75,1.14852
125.893,22,9,1.14263
125.893,22,9.25,1.13726
125.893,22,9.5,1.13237
125.893,22,9.75,1.12792
125.893,22,10,1.12388
125.893,22,10.25,1.12021
125.893,22,10.5,1.11689
125.893,22,10.75,1.11388
125.893,22,11,1.11116
125.893,22,11.25,1.10869
125.893,22,11.5,1.10647
125.893,22,11.75,1.10446
125.893,22,12,1.10265
125.893,22,12.25,1.10101
125.893,22,12.5,1.09954
125.893,22,12.75,1.09822
125.893,22,13,1.09703
125.893,22,13.25,1.09595
125.893,22,13.5,1.09499
125.893,22,13.75,1.09413
125.893,22,14,1.09335
125.893,22,14.25,1.09266
125.893,22,14.5,1.09204
125.893,22,14.75,1.09148
125.893,22,15,1.09098
125.893,22,15.25,1.09053
125.893,22,15.5,1.09013
125.893,22,15.75,1.08977
125.893,22,16,1.08945
125.893,22,16.25,1.08917
125.893,22,16.5,1.08891
125.893,22,16.75,1.08869
125.893,22,17,1.08848
125.893,22,17.25,1.0883
125.893,22,17.5,1.08814
125.893,22,17.75,1.088
125.893,22,18,1.08788
125.893,22,18.25,1.08776
125.893,22,18.5,1.08766
125.893,22,18.75,1.08758
125.893,22,19,1.0875
125.893,22,19.25,1.08743
125.893,22,19.5,1.08737
125.893,22,19.75,1.08731
125.893,22,20,1.08727
125.893,22,20.25,1.08723
125.893,22,20.5,1.08719
125.893,22,20.75,1.08716
125.893,22,21,1.08713
125.893,22,21.25,1.08711
125.893,22,21.5,1.08709
125.893,22,21.75,1.08707
125.893,22,22,1.08706
125.893,22,22.25,1.08705
125.893,22,22.5,1.08704
125.893,22,22.75,1.08703
125.893,22,23,1.08702
125.893,22,23.25,1.08702
125.893,22,23.5,1.08701
125.893,22,23.75,1.08701
125.893,22,24,1.08701
125.893,22,24.25,1.08701
125.893,28,0,13.1679
125.893,28,0.25,6.90006
125.893,28,0.5,6.1808
125.893,28,0.75,5.77909
125.893,28,1,5.5
125.893,28,1.25,5.28396
125.893,28,1.5,5.10493
125.893,28,1.75,4.94936
125.893,28,2,4.80943
125.893,28,2.25,4.68029
125.893,28,2.5,4.55883
125.893,28,2.75,4.44296
125.893,28,3,4.33128
125.893,28,3.25,4.2228
125.893,28,3.5,4.11685
125.893,28,3.75,4.01297
125.893,28,4,3.91083
125.893,28,4.25,3.8102
125.893,28,4.5,3.71095
125.893,28,4.75,3.61298
125.893,28,5,3.51623
125.893,28,5.25,3.42068
125.893,28,5.5,3.32632
125.893,28,5.75,3.23318
125.893,28,6,3.14126
125.893,28,6.25,3.0506
125.893,28,6.5,2.96126
125.893,28,6.75,2.87328
125.893,28,7,2.78671
125.893,28,7.25,2.70161
125.893,28,7.5,2.61806
125.893,28,7.75,2.53612
125.893,28,8,2.45586
125.893,28,8.25,2.37737
125.893,28,8.5,2.30072
125.893,28,8.75,2.226
125.893,28,9,2.1533
125.893,28,9.25,2.08271
125.893,28,9.5,2.0143
125.893,28,9.75,1.94818
125.893,28,10,1.88443
125.893,28,10.25,1.82313
125.893,28,10.5,1.76437
125.893,28,10.75,1.70823
125.893,28,11,1.65477
125.893,28,11.25,1.60406
125.893,28,11.5,1.55613
125.893,28,11.75,1.51103
125.893,28,12,1.46877
125.893,28,12.25,1.42936
125.893,28,12.5,1.39278
125.893,28,12.75,1.359
125.893,28,13,1.32797
125.893,28,13.25,1.2996
125.893,28,13.5,1.27381
125.893,28,13.75,1.25049
125.893,28,14,1.22952
125.893,28,14.25,1.21076
125.893,28,14.5,1.19408
125.893,28,14.75,1.17931
125.893,28,15,1.16631
125.893,28,15.25,1.15492
125.893,28,15.5,1.14498
125.893,28,15.75,1.13637
125.893,28,16,1.12892
125.893,28,16.25,1.12251
125.893,28,16.5,1.11702
125.893,28,16.75,1.11234
125.893,28,17,1.10835
125.893,28,17.25,1.10497
125.893,28,17.5,1.10211
125.893,28,17.75,1.0997
125.893,28,18,1.09767
125.893,28,18.25,1.09598
125.893,28,18.5,1.09456
125.893,28,18.75,1.09337
125.893,28,19,1.09239
125.893,28,19.25,1.09157
125.893,28,19.5,1.09089
125.893,28,19.75,1.09032
125.893,28,20,1.08986
125.893,28,20.25,1.08947
125.893,28,20.5,1.08916
125.893,28,20.75,1.0889
125.893,28,21,1.08869
125.893,28,21.25,1.08851
125.893,28,21.5,1.08837
125.893,28,21.75,1.08826
125.893,28,22,1.08816
125.893,28,22.25,1.08809
125.893,28,22.5,1.08803
125.893,28,22.75,1.08798
125.893,28,23,1.08794
125.893,28,23.25,1.08791
125.893,28,23.5,1.08789
125.893,28,23.75,1.08787
125.893,28,24,1.08786
125.893,28,24.25,1.08786
141.254,22,0,13.1679
141.254,22,0.25,1.99509
141.254,22,0.5,1.87937
141.254,22,0.75,1.8274
141.254,22,1,1.78161
141.254,22,1.25,1.73802
141.254,22,1.5,1.69633
141.254,22,1.75,1.6565
141.254,22,2,1.61852
141.254,22,2.25,1.58237
141.254,22,2.5,1.54801
141.254,22,2.75,1.51543
141.254,22,3,1.48458
141.254,22,3.25,1.45544
141.254,22,3.5,1.42795
141.254,22,3.75,1.40208
141.254,22,4,1.37776
141.254,22,4.25,1.35496
141.254,22,4.5,1.33362
141.254,22,4.75,1.31368
141.254,22,5,1.29508
141.254,22,5.25,1.27776
141.254,22,5.5,1.26167
141.254,22,5.75,1.24674
141.254,22,6,1.23291
141.254,22,6.25,1.22013
141.254,22,6.5,1.20833
141.254,22,6.75,1.19745
141.254,22,7,1.18744
141.254,22,7.25,1.17824
141.254,22,7.5,1.16981
141.254,22,7.75,1.16207
141.254,22,8,1.155
141.254,22,8.25,1.14854
141.254,22,8.5,1.14264
141.254,22,8.75,1.13726
141.254,22,9,1.13236
141.254,22,9.25,1.12791
141.254,22,9.5,1.12386
141.254,22,9.75,1.12019
141.254,22,10,1.11686
141.254,22,10.25,1.11385
141.254,22,10.5,1.11112
141.254,22,10.75,1.10865
141.254,22,11,1.10642
141.254,22,11.25,1.10441
141.254,22,11.5,1.10259
141.254,22,11.75,1.10095
141.254,22,12,1.09948
141.254,22,12.25,1.09815
141.254,22,12.5,1.09696
141.254,22,12.75,1.09588
141.254,22,13,1.09492
141.254,22,13.25,1.09405
141.254,22,13.5,1.09328
141.254,22,13.75,1.09258
141.254,22,14,1.09195
141.254,22,14.25,1.09139
141.254,22,14.5,1.09089
141.254,22,14.75,1.09044
141.254,22,15,1.09004
141.254,22,15.25,1.08968
141.254,22,15.5,1.08936
141.254,22,15.75,1.08907
141.254,22,16,1.08882
141.254,22,16.25,1.08859
141.254,22,16.5,1.08839
141.254,22,16.75,1.0882
141.254,22,17,1.08804
141.254,22,17.25,1.0879
141.254,22,17.5,1.08777
141.254,22,17.75,1.08766
141.254,22,18,1.08755
141.254,22,18.25,1.08746
141.254,22,18.5,1.08739
141.254,22,18.75,1.08732
