Prot,T,D,Growth
50.1187,28,12.5,11.2407
50.1187,28,12.75,11.1665
50.1187,28,13,11.092
50.1187,28,13.25,11.0174
50.1187,28,13.5,10.9425
50.1187,28,13.75,10.8675
50.1187,28,14,10.7924
50.1187,28,14.25,10.717
50.1187,28,14.5,10.6416
50.1187,28,14.75,10.566
50.1187,28,15,10.4903
50.1187,28,15.25,10.4146
50.1187,28,15.5,10.3387
50.1187,28,15.75,10.2629
50.1187,28,16,10.187
50.1187,28,16.25,10.111
50.1187,28,16.5,10.0351
50.1187,28,16.75,9.95927
50.1187,28,17,9.88349
50.1187,28,17.25,9.80782
50.1187,28,17.5,9.73229
50.1187,28,17.75,9.65696
50.1187,28,18,9.58186
50.1187,28,18.25,9.50705
50.1187,28,18.5,9.43259
50.1187,28,18.75,9.35855
50.1187,28,19,9.285
50.1187,28,19.25,9.21202
50.1187,28,19.5,9.13971
50.1187,28,19.75,9.06817
50.1187,28,20,8.9975
50.1187,28,20.25,8.92784
50.1187,28,20.5,8.85932
50.1187,28,20.75,8.79208
50.1187,28,21,8.72629
50.1187,28,21.25,8.66211
50.1187,28,21.5,8.59972
50.1187,28,21.75,8.53931
50.1187,28,22,8.48106
50.1187,28,22.25,8.42514
50.1187,28,22.5,8.37171
50.1187,28,22.75,8.32086
50.1187,28,23,8.2726
50.1187,28,23.25,8.22668
50.1187,28,23.5,8.18228
50.1187,28,23.75,8.13637
50.1187,28,24,8.0599
50.1187,28,24.25,8.0599
56.2341,22,0,14.3862
56.2341,22,0.25,13.5748
56.2341,22,0.5,13.434
56.2341,22,0.75,13.3591
56.2341,22,1,13.2871
56.2341,22,1.25,13.2128
56.2341,22,1.5,13.1357
56.2341,22,1.75,13.0553
56.2341,22,2,12.9714
56.2341,22,2.25,12.8836
56.2341,22,2.5,12.7915
56.2341,22,2.75,12.6953
56.2341,22,3,12.5953
56.2341,22,3.25,12.4921
56.2341,22,3.5,12.3861
56.2341,22,3.75,12.278
56.2341,22,4,12.1683
56.2341,22,4.25,12.0573
56.2341,22,4.5,11.9454
56.2341,22,4.75,11.8327
56.2341,22,5,11.7196
56.2341,22,5.25,11.606
56.2341,22,5.5,11.4922
56.2341,22,5.75,11.3782
56.2341,22,6,11.264
56.2341,22,6.25,11.1498
56.2341,22,6.5,11.0356
56.2341,22,6.75,10.9214
56.2341,22,7,10.8073
56.2341,22,7.25,10.6933
56.2341,22,7.5,10.5794
56.2341,22,7.75,10.4656
56.2341,22,8,10.352
56.2341,22,8.25,10.2385
56.2341,22,8.5,10.1252
56.2341,22,8.75,10.0121
56.2341,22,9,9.89918
56.2341,22,9.25,9.78644
56.2341,22,9.5,9.6739
56.2341,22,9.75,9.56156
56.2341,22,10,9.44943
56.2341,22,10.25,9.33753
56.2341,22,10.5,9.22586
56.2341,22,10.75,9.11443
56.2341,22,11,9.00324
56.2341,22,11.25,8.89232
56.2341,22,11.5,8.78167
56.2341,22,11.75,8.67131
56.2341,22,12,8.56125
56.2341,22,12.25,8.45151
56.2341,22,12.5,8.34211
56.2341,22,12.75,8.23307
56.2341,22,13,8.12441
56.2341,22,13.25,8.01616
56.2341,22,13.5,7.90835
56.2341,22,13.75,7.801
56.2341,22,14,7.69415
56.2341,22,14.25,7.58783
56.2341,22,14.5,7.48208
56.2341,22,14.75,7.37694
56.2341,22,15,7.27245
56.2341,22,15.25,7.16866
56.2341,22,15.5,7.06563
56.2341,22,15.75,6.96339
56.2341,22,16,6.86202
56.2341,22,16.25,6.76156
56.2341,22,16.5,6.66209
56.2341,22,16.75,6.56367
56.2341,22,17,6.46637
56.2341,22,17.25,6.37027
56.2341,22,17.5,6.27544
56.2341,22,17.75,6.18196
56.2341,22,18,6.08993
56.2341,22,18.25,5.99943
56.2341,22,18.5,5.91055
56.2341,22,18.75,5.82338
56.2341,22,19,5.73803
56.2341,22,19.25,5.65458
56.2341,22,19.5,5.57313
56.2341,22,19.75,5.49379
56.2341,22,20,5.41665
56.2341,22,20.25,5.3418
56.2341,22,20.5,5.26934
56.2341,22,20.75,5.19935
56.2341,22,21,5.1319
56.2341,22,21.25,5.06707
56.2341,22,21.5,5.0049
56.2341,22,21.75,4.94543
56.2341,22,22,4.88864
56.2341,22,22.25,4.83449
56.2341,22,22.5,4.78284
56.2341,22,22.75,4.73341
56.2341,22,23,4.68566
56.2341,22,23.25,4.6385
56.2341,22,23.5,4.58935
56.2341,22,23.75,4.53005
56.2341,22,24,4.34442
56.2341,22,24.25,4.34442
56.2341,28,0,14.3862
56.2341,28,0.25,14.2933
56.2341,28,0.5,14.2209
56.2341,28,0.75,14.1589
56.2341,28,1,14.1032
56.2341,28,1.25,14.0516
56.2341,28,1.5,14.0025
56.2341,28,1.75,13.9548
56.2341,28,2,13.9078
56.2341,28,2.25,13.8608
56.2341,28,2.5,13.8135
56.2341,28,2.75,13.7657
56.2341,28,3,13.7171
56.2341,28,3.25,13.6678
56.2341,28,3.5,13.6175
56.2341,28,3.75,13.5663
56.2341,28,4,13.5141
56.2341,28,4.25,13.461
56.2341,28,4.5,13.4069
56.2341,28,4.75,13.3518
56.2341,28,5,13.2957
56.2341,28,5.25,13.2387
56.2341,28,5.5,13.1807
56.2341,28,5.75,13.1219
56.2341,28,6,13.0622
56.2341,28,6.25,13.0016
56.2341,28,6.5,12.9402
56.2341,28,6.75,12.8781
56.2341,28,7,12.8152
56.2341,28,7.25,12.7516
56.2341,28,7.5,12.6873
56.2341,28,7.75,12.6223
56.2341,28,8,12.5567
56.2341,28,8.25,12.4906
56.2341,28,8.5,12.4238
56.2341,28,8.75,12.3566
56.2341,28,9,12.2888
56.2341,28,9.25,12.2205
56.2341,28,9.5,12.1518
56.2341,28,9.75,12.0827
56.2341,28,10,12.0131
56.2341,28,10.25,11.9431
56.2341,28,10.5,11.8728
56.2341,28,10.75,11.8021
56.2341,28,11,11.7311
56.2341,28,11.25,11.6598
56.2341,28,11.5,11.5882
56.2341,28,11.75,11.5163
56.2341,28,12,11.4441
56.2341,28,12.25,11.3717
56.2341,28,12.5,11.299
56.2341,28,12.75,11.2261
56.2341,28,13,11.153
56.2341,28,13.25,11.0797
56.2341,28,13.5,11.0062
56.2341,28,13.75,10.9326
56.2341,28,14,10.8587
56.2341,28,14.25,10.7848
56.2341,28,14.5,10.7106
56.2341,28,14.75,10.6364
56.2341,28,15,10.5621
56.2341,28,15.25,10.4876
56.2341,28,15.5,10.4131
56.2341,28,15.75,10.3386
56.2341,28,16,10.264
56.2341,28,16.25,10.1894
56.2341,28,16.5,10.1148
56.2341,28,16.75,10.0403
56.2341,28,17,9.96579
56.2341,28,17.25,9.89143
56.2341,28,17.5,9.8172
56.2341,28,17.75,9.74316
56.2341,28,18,9.66936
56.2341,28,18.25,9.59584
56.2341,28,18.5,9.52267
56.2341,28,18.75,9.44991
56.2341,28,19,9.37763
56.2341,28,19.25,9.30593
56.2341,28,19.5,9.23488
56.2341,28,19.75,9.16459
56.2341,28,20,9.09518
56.2341,28,20.25,9.02677
56.2341,28,20.5,8.95949
56.2341,28,20.75,8.89349
56.2341,28,21,8.82893
56.2341,28,21.25,8.76597
56.2341,28,21.5,8.70481
56.2341,28,21.75,8.64562
56.2341,28,22,8.58859
56.2341,28,22.25,8.53391
56.2341,28,22.5,8.48172
56.2341,28,22.75,8.43214
56.2341,28,23,8.38519
56.2341,28,23.25,8.34068
56.2341,28,23.5,8.29786
56.2341,28,23.75,8.25401
56.2341,28,24,8.18232
56.2341,28,24.25,8.18232
63.0957,22,0,14.3901
63.0957,22,0.25,13.5803
63.0957,22,0.5,13.4399
63.0957,22,0.75,13.3653
63.0957,22,1,13.2936
63.0957,22,1.25,13.2198
63.0957,22,1.5,13.1433
63.0957,22,1.75,13.0637
63.0957,22,2,12.9808
63.0957,22,2.25,12.8941
63.0957,22,2.5,12.8034
63.0957,22,2.75,12.7089
63.0957,22,3,12.6106
63.0957,22,3.25,12.5092
63.0957,22,3.5,12.4052
63.0957,22,3.75,12.299
63.0957,22,4,12.1913
63.0957,22,4.25,12.0823
63.0957,22,4.5,11.9723
63.0957,22,4.75,11.8616
63.0957,22,5,11.7504
63.0957,22,5.25,11.6387
63.0957,22,5.5,11.5268
63.0957,22,5.75,11.4146
63.0957,22,6,11.3023
63.0957,22,6.25,11.1899
63.0957,22,6.5,11.0775
63.0957,22,6.75,10.9651
63.0957,22,7,10.8527
63.0957,22,7.25,10.7404
63.0957,22,7.5,10.6282
63.0957,22,7.75,10.516
63.0957,22,8,10.4041
63.0957,22,8.25,10.2922
63.0957,22,8.5,10.1805
63.0957,22,8.75,10.069
63.0957,22,9,9.95762
63.0957,22,9.25,9.84643
63.0957,22,9.5,9.73543
63.0957,22,9.75,9.62462
63.0957,22,10,9.51401
63.0957,22,10.25,9.40362
63.0957,22,10.5,9.29344
63.0957,22,10.75,9.18349
63.0957,22,11,9.07377
63.0957,22,11.25,8.96431
63.0957,22,11.5,8.85512
63.0957,22,11.75,8.7462
63.0957,22,12,8.63758
63.0957,22,12.25,8.52927
63.0957,22,12.5,8.42129
63.0957,22,12.75,8.31367
63.0957,22,13,8.20642
63.0957,22,13.25,8.09958
63.0957,22,13.5,7.99316
63.0957,22,13.75,7.88721
63.0957,22,14,7.78174
63.0957,22,14.25,7.67681
63.0957,22,14.5,7.57244
63.0957,22,14.75,7.46867
63.0957,22,15,7.36556
63.0957,22,15.25,7.26314
63.0957,22,15.5,7.16146
63.0957,22,15.75,7.06059
63.0957,22,16,6.96057
63.0957,22,16.25,6.86147
63.0957,22,16.5,6.76335
63.0957,22,16.75,6.66628
63.0957,22,17,6.57032
63.0957,22,17.25,6.47556
63.0957,22,17.5,6.38208
63.0957,22,17.75,6.28995
63.0957,22,18,6.19926
63.0957,22,18.25,6.1101
63.0957,22,18.5,6.02255
63.0957,22,18.75,5.93673
63.0957,22,19,5.85271
63.0957,22,19.25,5.77061
63.0957,22,19.5,5.6905
63.0957,22,19.75,5.61251
63.0957,22,20,5.53672
63.0957,22,20.25,5.46322
63.0957,22,20.5,5.39211
63.0957,22,20.75,5.32348
63.0957,22,21,5.2574
63.0957,22,21.25,5.19395
63.0957,22,21.5,5.13317
63.0957,22,21.75,5.07509
63.0957,22,22,5.01972
63.0957,22,22.25,4.96702
63.0957,22,22.5,4.91684
63.0957,22,22.75,4.86894
63.0957,22,23,4.8228
63.0957,22,23.25,4.77739
63.0957,22,23.5,4.73028
63.0957,22,23.75,4.67367
63.0957,22,24,4.4948
63.0957,22,24.25,4.4948
63.0957,28,0,14.3901
63.0957,28,0.25,14.297
63.0957,28,0.5,14.2248
63.0957,28,0.75,14.1632
63.0957,28,1,14.1079
63.0957,28,1.25,14.0567
63.0957,28,1.5,14.0081
63.0957,28,1.75,13.961
63.0957,28,2,13.9145
63.0957,28,2.25,13.8682
63.0957,28,2.5,13.8216
63.0957,28,2.75,13.7746
63.0957,28,3,13.7269
63.0957,28,3.25,13.6783
63.0957,28,3.5,13.629
63.0957,28,3.75,13.5787
63.0957,28,4,13.5275
63.0957,28,4.25,13.4753
63.0957,28,4.5,13.4222
63.0957,28,4.75,13.3681
63.0957,28,5,13.3131
63.0957,28,5.25,13.2572
63.0957,28,5.5,13.2003
63.0957,28,5.75,13.1426
63.0957,28,6,13.084
63.0957,28,6.25,13.0246
63.0957,28,6.5,12.9643
63.0957,28,6.75,12.9034
63.0957,28,7,12.8416
63.0957,28,7.25,12.7792
63.0957,28,7.5,12.7161
63.0957,28,7.75,12.6523
63.0957,28,8,12.588
63.0957,28,8.25,12.523
63.0957,28,8.5,12.4575
63.0957,28,8.75,12.3915
63.0957,28,9,12.3249
63.0957,28,9.25,12.2579
63.0957,28,9.5,12.1904
63.0957,28,9.75,12.1225
63.0957,28,10,12.0542
63.0957,28,10.25,11.9855
63.0957,28,10.5,11.9164
63.0957,28,10.75,11.847
63.0957,28,11,11.7773
63.0957,28,11.25,11.7072
63.0957,28,11.5,11.6368
63.0957,28,11.75,11.5662
63.0957,28,12,11.4953
63.0957,28,12.25,11.4241
63.0957,28,12.5,11.3527
63.0957,28,12.75,11.281
63.0957,28,13,11.2092
63.0957,28,13.25,11.1371
63.0957,28,13.5,11.0649
63.0957,28,13.75,10.9925
63.0957,28,14,10.9199
63.0957,28,14.25,10.8472
63.0957,28,14.5,10.7743
63.0957,28,14.75,10.7013
63.0957,28,15,10.6282
63.0957,28,15.25,10.555
63.0957,28,15.5,10.4818
63.0957,28,15.75,10.4084
63.0957,28,16,10.3351
63.0957,28,16.25,10.2617
63.0957,28,16.5,10.1884
63.0957,28,16.75,10.115
63.0957,28,17,10.0418
63.0957,28,17.25,9.96865
63.0957,28,17.5,9.89564
63.0957,28,17.75,9.82282
63.0957,28,18,9.75022
63.0957,28,18.25,9.67791
63.0957,28,18.5,9.60594
63.0957,28,18.75,9.53437
63.0957,28,19,9.46329
63.0957,28,19.25,9.39277
63.0957,28,19.5,9.32291
63.0957,28,19.75,9.2538
63.0957,28,20,9.18556
63.0957,28,20.25,9.11832
63.0957,28,20.5,9.0522
63.0957,28,20.75,8.98736
63.0957,28,21,8.92395
63.0957,28,21.25,8.86215
63.0957,28,21.5,8.80213
63.0957,28,21.75,8.74408
63.0957,28,22,8.6882
63.0957,28,22.25,8.63466
63.0957,28,22.5,8.58364
63.0957,28,22.75,8.53524
63.0957,28,23,8.48953
63.0957,28,23.25,8.44633
63.0957,28,23.5,8.405
63.0957,28,23.75,8.36306
63.0957,28,24,8.29589
63.0957,28,24.25,8.29589
70.7946,22,0,14.3936
70.7946,22,0.25,13.5851
70.7946,22,0.5,13.4451
70.7946,22,0.75,13.3708
70.7946,22,1,13.2995
70.7946,22,1.25,13.2261
70.7946,22,1.5,13.1501
70.7946,22,1.75,13.0713
70.7946,22,2,12.9892
70.7946,22,2.25,12.9037
70.7946,22,2.5,12.8143
70.7946,22,2.75,12.7213
70.7946,22,3,12.6247
70.7946,22,3.25,12.5251
70.7946,22,3.5,12.4229
70.7946,22,3.75,12.3187
70.7946,22,4,12.2128
70.7946,22,4.25,12.1058
70.7946,22,4.5,11.9978
70.7946,22,4.75,11.889
70.7946,22,5,11.7797
70.7946,22,5.25,11.6699
70.7946,22,5.5,11.5598
70.7946,22,5.75,11.4495
70.7946,22,6,11.339
70.7946,22,6.25,11.2284
70.7946,22,6.5,11.1177
70.7946,22,6.75,11.0071
70.7946,22,7,10.8964
70.7946,22,7.25,10.7858
70.7946,22,7.5,10.6753
70.7946,22,7.75,10.5648
70.7946,22,8,10.4545
70.7946,22,8.25,10.3443
70.7946,22,8.5,10.2342
70.7946,22,8.75,10.1243
70.7946,22,9,10.0145
70.7946,22,9.25,9.90485
70.7946,22,9.5,9.7954
70.7946,22,9.75,9.68614
70.7946,22,10,9.57706
70.7946,22,10.25,9.46818
70.7946,22,10.5,9.35951
70.7946,22,10.75,9.25106
70.7946,22,11,9.14283
70.7946,22,11.25,9.03486
70.7946,22,11.5,8.92713
70.7946,22,11.75,8.81968
70.7946,22,12,8.71251
70.7946,22,12.25,8.60565
70.7946,22,12.5,8.49912
70.7946,22,12.75,8.39293
70.7946,22,13,8.28712
70.7946,22,13.25,8.1817
70.7946,22,13.5,8.0767
70.7946,22,13.75,7.97216
70.7946,22,14,7.86811
70.7946,22,14.25,7.76458
70.7946,22,14.5,7.66161
70.7946,22,14.75,7.55924
70.7946,22,15,7.45752
70.7946,22,15.25,7.35649
70.7946,22,15.5,7.2562
70.7946,22,15.75,7.15671
70.7946,22,16,7.05808
70.7946,22,16.25,6.96035
70.7946,22,16.5,6.86361
70.7946,22,16.75,6.7679
70.7946,22,17,6.67332
70.7946,22,17.25,6.57993
70.7946,22,17.5,6.48781
70.7946,22,17.75,6.39704
70.7946,22,18,6.30772
70.7946,22,18.25,6.21992
70.7946,22,18.5,6.13374
70.7946,22,18.75,6.04928
70.7946,22,19,5.96663
70.7946,22,19.25,5.88589
70.7946,22,19.5,5.80715
70.7946,22,19.75,5.73053
70.7946,22,20,5.6561
70.7946,22,20.25,5.58398
70.7946,22,20.5,5.51425
70.7946,22,20.75,5.447
70.7946,22,21,5.38231
70.7946,22,21.25,5.32026
70.7946,22,21.5,5.26088
70.7946,22,21.75,5.20423
70.7946,22,22,5.1503
70.7946,22,22.25,5.09905
70.7946,22,22.5,5.05037
70.7946,22,22.75,5.00401
70.7946,22,23,4.95951
70.7946,22,23.25,4.91587
70.7946,22,23.5,4.8708
70.7946,22,23.75,4.81694
70.7946,22,24,4.64534
70.7946,22,24.25,4.64534
70.7946,28,0,14.3936
70.7946,28,0.25,14.3003
70.7946,28,0.5,14.2284
70.7946,28,0.75,14.167
70.7946,28,1,14.1121
70.7946,28,1.25,14.0614
70.7946,28,1.5,14.0132
70.7946,28,1.75,13.9666
70.7946,28,2,13.9207
70.7946,28,2.25,13.875
70.7946,28,2.5,13.829
70.7946,28,2.75,13.7827
70.7946,28,3,13.7357
70.7946,28,3.25,13.688
70.7946,28,3.5,13.6394
70.7946,28,3.75,13.59
70.7946,28,4,13.5397
70.7946,28,4.25,13.4884
70.7946,28,4.5,13.4362
70.7946,28,4.75,13.3831
70.7946,28,5,13.329
70.7946,28,5.25,13.2741
70.7946,28,5.5,13.2182
70.7946,28,5.75,13.1615
70.7946,28,6,13.1039
70.7946,28,6.25,13.0455
70.7946,28,6.5,12.9864
70.7946,28,6.75,12.9264
70.7946,28,7,12.8658
70.7946,28,7.25,12.8044
70.7946,28,7.5,12.7424
70.7946,28,7.75,12.6798
70.7946,28,8,12.6165
70.7946,28,8.25,12.5527
70.7946,28,8.5,12.4883
70.7946,28,8.75,12.4234
70.7946,28,9,12.358
70.7946,28,9.25,12.2921
70.7946,28,9.5,12.2258
70.7946,28,9.75,12.159
70.7946,28,10,12.0919
70.7946,28,10.25,12.0243
70.7946,28,10.5,11.9564
70.7946,28,10.75,11.8881
70.7946,28,11,11.8195
70.7946,28,11.25,11.7506
70.7946,28,11.5,11.6814
70.7946,28,11.75,11.6119
70.7946,28,12,11.5422
70.7946,28,12.25,11.4722
70.7946,28,12.5,11.4019
70.7946,28,12.75,11.3314
70.7946,28,13,11.2608
70.7946,28,13.25,11.1899
70.7946,28,13.5,11.1188
70.7946,28,13.75,11.0475
70.7946,28,14,10.9761
70.7946,28,14.25,10.9045
70.7946,28,14.5,10.8328
70.7946,28,14.75,10.761
70.7946,28,15,10.689
70.7946,28,15.25,10.617
70.7946,28,15.5,10.5449
70.7946,28,15.75,10.4727
70.7946,28,16,10.4005
70.7946,28,16.25,10.3283
70.7946,28,16.5,10.2561
70.7946,28,16.75,10.1839
70.7946,28,17,10.1118
70.7946,28,17.25,10.0397
70.7946,28,17.5,9.96787
70.7946,28,17.75,9.89618
70.7946,28,18,9.82471
70.7946,28,18.25,9.75352
70.7946,28,18.5,9.68266
70.7946,28,18.75,9.61221
70.7946,28,19,9.54224
70.7946,28,19.25,9.47283
70.7946,28,19.5,9.40407
70.7946,28,19.75,9.33606
70.7946,28,20,9.26891
70.7946,28,20.25,9.20275
70.7946,28,20.5,9.13772
70.7946,28,20.75,9.07396
70.7946,28,21,9.01162
70.7946,28,21.25,8.95089
70.7946,28,21.5,8.89194
70.7946,28,21.75,8.83496
70.7946,28,22,8.78015
70.7946,28,22.25,8.72768
70.7946,28,22.5,8.67774
70.7946,28,22.75,8.63045
70.7946,28,23,8.58588
70.7946,28,23.25,8.5439
70.7946,28,23.5,8.50396
70.7946,28,23.75,8.4638
70.7946,28,24,8.40089
70.7946,28,24.25,8.40089
79.4328,22,0,14.3967
79.4328,22,0.25,13.5895
79.4328,22,0.5,13.4498
79.4328,22,0.75,13.3758
79.4328,22,1,13.3048
79.4328,22,1.25,13.2318
79.4328,22,1.5,13.1564
79.4328,22,1.75,13.0782
79.4328,22,2,12.9969
79.4328,22,2.25,12.9124
79.4328,22,2.5,12.8243
79.4328,22,2.75,12.7327
79.4328,22,3,12.6377
79.4328,22,3.25,12.5398
79.4328,22,3.5,12.4394
79.4328,22,3.75,12.337
79.4328,22,4,12.2331
79.4328,22,4.25,12.1279
79.4328,22,4.5,12.0217
79.4328,22,4.75,11.9148
79.4328,22,5,11.8074
79.4328,22,5.25,11.6995
79.4328,22,5.5,11.5912
79.4328,22,5.75,11.4827
79.4328,22,6,11.374
79.4328,22,6.25,11.2652
79.4328,22,6.5,11.1563
79.4328,22,6.75,11.0473
79.4328,22,7,10.9384
79.4328,22,7.25,10.8295
79.4328,22,7.5,10.7206
79.4328,22,7.75,10.6118
79.4328,22,8,10.5032
79.4328,22,8.25,10.3946
79.4328,22,8.5,10.2861
79.4328,22,8.75,10.1778
79.4328,22,9,10.0696
79.4328,22,9.25,9.9615
79.4328,22,9.5,9.85361
79.4328,22,9.75,9.74589
79.4328,22,10,9.63835
79.4328,22,10.25,9.53099
79.4328,22,10.5,9.42383
79.4328,22,10.75,9.31688
79.4328,22,11,9.21016
79.4328,22,11.25,9.10366
79.4328,22,11.5,8.99742
79.4328,22,11.75,8.89144
79.4328,22,12,8.78574
79.4328,22,12.25,8.68034
79.4328,22,12.5,8.57525
79.4328,22,12.75,8.47051
79.4328,22,13,8.36614
79.4328,22,13.25,8.26215
79.4328,22,13.5,8.15859
79.4328,22,13.75,8.05547
79.4328,22,14,7.95284
79.4328,22,14.25,7.85073
79.4328,22,14.5,7.74917
79.4328,22,14.75,7.64821
79.4328,22,15,7.54789
79.4328,22,15.25,7.44826
79.4328,22,15.5,7.34937
79.4328,22,15.75,7.25128
79.4328,22,16,7.15403
79.4328,22,16.25,7.0577
79.4328,22,16.5,6.96234
79.4328,22,16.75,6.86802
79.4328,22,17,6.77482
79.4328,22,17.25,6.68281
79.4328,22,17.5,6.59207
79.4328,22,17.75,6.50268
79.4328,22,18,6.41473
79.4328,22,18.25,6.32831
79.4328,22,18.5,6.2435
79.4328,22,18.75,6.16042
79.4328,22,19,6.07914
79.4328,22,19.25,5.99978
79.4328,22,19.5,5.92242
79.4328,22,19.75,5.84717
79.4328,22,20,5.77413
79.4328,22,20.25,5.7034
79.4328,22,20.5,5.63506
79.4328,22,20.75,5.5692
79.4328,22,21,5.50591
79.4328,22,21.25,5.44526
79.4328,22,21.5,5.3873
79.4328,22,21.75,5.33207
79.4328,22,22,5.27959
79.4328,22,22.25,5.22981
79.4328,22,22.5,5.18263
79.4328,22,22.75,5.13783
79.4328,22,23,5.09496
79.4328,22,23.25,5.0531
79.4328,22,23.5,5.01008
79.4328,22,23.75,4.95896
79.4328,22,24,4.79507
79.4328,22,24.25,4.79507
79.4328,28,0,14.3967
79.4328,28,0.25,14.3033
79.4328,28,0.5,14.2316
79.4328,28,0.75,14.1705
79.4328,28,1,14.116
79.4328,28,1.25,14.0656
79.4328,28,1.5,14.0179
79.4328,28,1.75,13.9717
79.4328,28,2,13.9263
79.4328,28,2.25,13.8811
79.4328,28,2.5,13.8358
79.4328,28,2.75,13.7901
79.4328,28,3,13.7438
79.4328,28,3.25,13.6968
79.4328,28,3.5,13.649
79.4328,28,3.75,13.6003
79.4328,28,4,13.5508
79.4328,28,4.25,13.5003
79.4328,28,4.5,13.449
79.4328,28,4.75,13.3967
79.4328,28,5,13.3435
79.4328,28,5.25,13.2894
79.4328,28,5.5,13.2345
79.4328,28,5.75,13.1787
79.4328,28,6,13.1221
79.4328,28,6.25,13.0646
79.4328,28,6.5,13.0064
79.4328,28,6.75,12.9475
79.4328,28,7,12.8878
79.4328,28,7.25,12.8275
79.4328,28,7.5,12.7665
79.4328,28,7.75,12.7048
79.4328,28,8,12.6426
79.4328,28,8.25,12.5798
79.4328,28,8.5,12.5164
79.4328,28,8.75,12.4526
79.4328,28,9,12.3882
79.4328,28,9.25,12.3234
79.4328,28,9.5,12.2581
79.4328,28,9.75,12.1924
79.4328,28,10,12.1263
79.4328,28,10.25,12.0598
79.4328,28,10.5,11.9929
79.4328,28,10.75,11.9257
79.4328,28,11,11.8582
79.4328,28,11.25,11.7904
79.4328,28,11.5,11.7222
79.4328,28,11.75,11.6538
79.4328,28,12,11.5851
79.4328,28,12.25,11.5162
79.4328,28,12.5,11.447
79.4328,28,12.75,11.3776
79.4328,28,13,11.308
79.4328,28,13.25,11.2381
79.4328,28,13.5,11.1681
79.4328,28,13.75,11.0979
79.4328,28,14,11.0276
79.4328,28,14.25,10.9571
79.4328,28,14.5,10.8864
79.4328,28,14.75,10.8157
79.4328,28,15,10.7448
79.4328,28,15.25,10.6738
79.4328,28,15.5,10.6028
79.4328,28,15.75,10.5316
79.4328,28,16,10.4605
79.4328,28,16.25,10.3893
79.4328,28,16.5,10.3182
79.4328,28,16.75,10.247
79.4328,28,17,10.176
79.4328,28,17.25,10.105
79.4328,28,17.5,10.0342
79.4328,28,17.75,9.96355
79.4328,28,18,9.89312
79.4328,28,18.25,9.82297
79.4328,28,18.5,9.75315
79.4328,28,18.75,9.68374
79.4328,28,19,9.61479
79.4328,28,19.25,9.54641
79.4328,28,19.5,9.47867
79.4328,28,19.75,9.41167
79.4328,28,20,9.34554
79.4328,28,20.25,9.28039
79.4328,28,20.5,9.21636
79.4328,28,20.75,9.1536
79.4328,28,21,9.09227
79.4328,28,21.25,9.03253
79.4328,28,21.5,8.97457
79.4328,28,21.75,8.91858
79.4328,28,22,8.86476
79.4328,28,22.25,8.81329
79.4328,28,22.5,8.76435
79.4328,28,22.75,8.71808
79.4328,28,23,8.67457
79.4328,28,23.25,8.63373
79.4328,28,23.5,8.59506
79.4328,28,23.75,8.55656
79.4328,28,24,8.49763
79.4328,28,24.25,8.49763
89.1251,22,0,14.3996
89.1251,22,0.25,13.5934
89.1251,22,0.5,13.454
89.1251,22,0.75,13.3802
89.1251,22,1,13.3095
89.1251,22,1.25,13.237
89.1251,22,1.5,13.162
89.1251,22,1.75,13.0844
89.1251,22,2,13.0039
89.1251,22,2.25,12.9203
89.1251,22,2.5,12.8334
89.1251,22,2.75,12.7431
89.1251,22,3,12.6497
89.1251,22,3.25,12.5534
89.1251,22,3.5,12.4547
89.1251,22,3.75,12.3541
89.1251,22,4,12.2519
89.1251,22,4.25,12.1486
89.1251,22,4.5,12.0443
89.1251,22,4.75,11.9392
89.1251,22,5,11.8336
89.1251,22,5.25,11.7274
89.1251,22,5.5,11.621
89.1251,22,5.75,11.5142
89.1251,22,6,11.4073
89.1251,22,6.25,11.3002
89.1251,22,6.5,11.1931
89.1251,22,6.75,11.0858
89.1251,22,7,10.9786
89.1251,22,7.25,10.8714
89.1251,22,7.5,10.7642
89.1251,22,7.75,10.657
89.1251,22,8,10.5499
89.1251,22,8.25,10.443
89.1251,22,8.5,10.3361
89.1251,22,8.75,10.2293
89.1251,22,9,10.1227
89.1251,22,9.25,10.0162
89.1251,22,9.5,9.90987
89.1251,22,9.75,9.80368
89.1251,22,10,9.69766
89.1251,22,10.25,9.59182
89.1251,22,10.5,9.48617
89.1251,22,10.75,9.38072
89.1251,22,11,9.27548
89.1251,22,11.25,9.17047
89.1251,22,11.5,9.0657
89.1251,22,11.75,8.96118
89.1251,22,12,8.85694
89.1251,22,12.25,8.753
89.1251,22,12.5,8.64936
89.1251,22,12.75,8.54607
89.1251,22,13,8.44313
89.1251,22,13.25,8.34058
89.1251,22,13.5,8.23844
89.1251,22,13.75,8.13675
89.1251,22,14,8.03554
89.1251,22,14.25,7.93484
89.1251,22,14.5,7.83469
89.1251,22,14.75,7.73514
89.1251,22,15,7.63623
89.1251,22,15.25,7.538
89.1251,22,15.5,7.44051
89.1251,22,15.75,7.3438
89.1251,22,16,7.24795
89.1251,22,16.25,7.153
89.1251,22,16.5,7.05903
89.1251,22,16.75,6.9661
89.1251,22,17,6.87428
89.1251,22,17.25,6.78365
89.1251,22,17.5,6.69429
89.1251,22,17.75,6.60628
89.1251,22,18,6.51971
89.1251,22,18.25,6.43467
89.1251,22,18.5,6.35124
