Prot,T,D,Growth
251.189,22,20,1.08676
251.189,22,20.25,1.08676
251.189,22,20.5,1.08675
251.189,22,20.75,1.08674
251.189,22,21,1.08673
251.189,22,21.25,1.08673
251.189,22,21.5,1.08672
251.189,22,21.75,1.08671
251.189,22,22,1.08671
251.189,22,22.25,1.0867
251.189,22,22.5,1.0867
251.189,22,22.75,1.08669
251.189,22,23,1.08669
251.189,22,23.25,1.08668
251.189,22,23.5,1.08668
251.189,22,23.75,1.08667
251.189,22,24,1.08665
251.189,22,24.25,1.08665
251.189,28,0,1.19956
251.189,28,0.25,1.17766
251.189,28,0.5,1.16426
251.189,28,0.75,1.15528
251.189,28,1,1.14881
251.189,28,1.25,1.14385
251.189,28,1.5,1.13987
251.189,28,1.75,1.13656
251.189,28,2,1.13372
251.189,28,2.25,1.13123
251.189,28,2.5,1.12903
251.189,28,2.75,1.12705
251.189,28,3,1.12527
251.189,28,3.25,1.12364
251.189,28,3.5,1.12216
251.189,28,3.75,1.1208
251.189,28,4,1.11954
251.189,28,4.25,1.11838
251.189,28,4.5,1.1173
251.189,28,4.75,1.11629
251.189,28,5,1.11535
251.189,28,5.25,1.11446
251.189,28,5.5,1.11363
251.189,28,5.75,1.11284
251.189,28,6,1.1121
251.189,28,6.25,1.11139
251.189,28,6.5,1.11072
251.189,28,6.75,1.11008
251.189,28,7,1.10947
251.189,28,7.25,1.10889
251.189,28,7.5,1.10833
251.189,28,7.75,1.10779
251.189,28,8,1.10728
251.189,28,8.25,1.10678
251.189,28,8.5,1.10631
251.189,28,8.75,1.10585
251.189,28,9,1.1054
251.189,28,9.25,1.10497
251.189,28,9.5,1.10456
251.189,28,9.75,1.10416
251.189,28,10,1.10376
251.189,28,10.25,1.10339
251.189,28,10.5,1.10302
251.189,28,10.75,1.10266
251.189,28,11,1.10231
251.189,28,11.25,1.10198
251.189,28,11.5,1.10165
251.189,28,11.75,1.10133
251.189,28,12,1.10102
251.189,28,12.25,1.10071
251.189,28,12.5,1.10042
251.189,28,12.75,1.10013
251.189,28,13,1.09985
251.189,28,13.25,1.09958
251.189,28,13.5,1.09931
251.189,28,13.75,1.09905
251.189,28,14,1.0988
251.189,28,14.25,1.09855
251.189,28,14.5,1.09831
251.189,28,14.75,1.09808
251.189,28,15,1.09785
251.189,28,15.25,1.09763
251.189,28,15.5,1.09741
251.189,28,15.75,1.0972
251.189,28,16,1.097
251.189,28,16.25,1.0968
251.189,28,16.5,1.09661
251.189,28,16.75,1.09642
251.189,28,17,1.09624
251.189,28,17.25,1.09606
251.189,28,17.5,1.09589
251.189,28,17.75,1.09573
251.189,28,18,1.09557
251.189,28,18.25,1.09541
251.189,28,18.5,1.09527
251.189,28,18.75,1.09512
251.189,28,19,1.09499
251.189,28,19.25,1.09485
251.189,28,19.5,1.09472
251.189,28,19.75,1.0946
251.189,28,20,1.09449
251.189,28,20.25,1.09437
251.189,28,20.5,1.09427
251.189,28,20.75,1.09416
251.189,28,21,1.09407
251.189,28,21.25,1.09398
251.189,28,21.5,1.09389
251.189,28,21.75,1.09381
251.189,28,22,1.09373
251.189,28,22.25,1.09366
251.189,28,22.5,1.09359
251.189,28,22.75,1.09352
251.189,28,23,1.09346
251.189,28,23.25,1.0934
251.189,28,23.5,1.09335
251.189,28,23.75,1.09329
251.189,28,24,1.09318
251.189,28,24.25,1.09318
281.838,22,0,1.09743
281.838,22,0.25,1.08955
281.838,22,0.5,1.08927
281.838,22,0.75,1.08914
281.838,22,1,1.08903
281.838,22,1.25,1.08893
281.838,22,1.5,1.08884
281.838,22,1.75,1.08875
281.838,22,2,1.08866
281.838,22,2.25,1.08858
281.838,22,2.5,1.0885
281.838,22,2.75,1.08842
281.838,22,3,1.08834
281.838,22,3.25,1.08827
281.838,22,3.5,1.0882
281.838,22,3.75,1.08814
281.838,22,4,1.08808
281.838,22,4.25,1.08802
281.838,22,4.5,1.08797
281.838,22,4.75,1.08792
281.838,22,5,1.08787
281.838,22,5.25,1.08783
281.838,22,5.5,1.08779
281.838,22,5.75,1.08775
281.838,22,6,1.08771
281.838,22,6.25,1.08767
281.838,22,6.5,1.08764
281.838,22,6.75,1.08761
281.838,22,7,1.08757
281.838,22,7.25,1.08754
281.838,22,7.5,1.08751
281.838,22,7.75,1.08748
281.838,22,8,1.08745
281.838,22,8.25,1.08743
281.838,22,8.5,1.0874
281.838,22,8.75,1.08737
281.838,22,9,1.08735
281.838,22,9.25,1.08732
281.838,22,9.5,1.0873
281.838,22,9.75,1.08727
281.838,22,10,1.08725
281.838,22,10.25,1.08722
281.838,22,10.5,1.0872
281.838,22,10.75,1.08718
281.838,22,11,1.08716
281.838,22,11.25,1.08714
281.838,22,11.5,1.08712
281.838,22,11.75,1.0871
281.838,22,12,1.08708
281.838,22,12.25,1.08706
281.838,22,12.5,1.08704
281.838,22,12.75,1.08702
281.838,22,13,1.087
281.838,22,13.25,1.08699
281.838,22,13.5,1.08697
281.838,22,13.75,1.08695
281.838,22,14,1.08694
281.838,22,14.25,1.08692
281.838,22,14.5,1.08691
281.838,22,14.75,1.08689
281.838,22,15,1.08688
281.838,22,15.25,1.08686
281.838,22,15.5,1.08685
281.838,22,15.75,1.08684
281.838,22,16,1.08682
281.838,22,16.25,1.08681
281.838,22,16.5,1.0868
281.838,22,16.75,1.08679
281.838,22,17,1.08678
281.838,22,17.25,1.08677
281.838,22,17.5,1.08676
281.838,22,17.75,1.08675
281.838,22,18,1.08674
281.838,22,18.25,1.08673
281.838,22,18.5,1.08672
281.838,22,18.75,1.08671
281.838,22,19,1.0867
281.838,22,19.25,1.08669
281.838,22,19.5,1.08669
281.838,22,19.75,1.08668
281.838,22,20,1.08667
281.838,22,20.25,1.08667
281.838,22,20.5,1.08666
281.838,22,20.75,1.08665
281.838,22,21,1.08665
281.838,22,21.25,1.08664
281.838,22,21.5,1.08664
281.838,22,21.75,1.08663
281.838,22,22,1.08663
281.838,22,22.25,1.08662
281.838,22,22.5,1.08662
281.838,22,22.75,1.08662
281.838,22,23,1.08661
281.838,22,23.25,1.08661
281.838,22,23.5,1.0866
281.838,22,23.75,1.0866
281.838,22,24,1.08658
281.838,22,24.25,1.08658
281.838,28,0,1.17695
281.838,28,0.25,1.15938
281.838,28,0.5,1.14865
281.838,28,0.75,1.14146
281.838,28,1,1.13628
281.838,28,1.25,1.13231
281.838,28,1.5,1.12913
281.838,28,1.75,1.12648
281.838,28,2,1.12422
281.838,28,2.25,1.12223
281.838,28,2.5,1.12047
281.838,28,2.75,1.11889
281.838,28,3,1.11747
281.838,28,3.25,1.11617
281.838,28,3.5,1.11499
281.838,28,3.75,1.1139
281.838,28,4,1.1129
281.838,28,4.25,1.11197
281.838,28,4.5,1.1111
281.838,28,4.75,1.1103
281.838,28,5,1.10954
281.838,28,5.25,1.10884
281.838,28,5.5,1.10817
281.838,28,5.75,1.10754
281.838,28,6,1.10695
281.838,28,6.25,1.10639
281.838,28,6.5,1.10585
281.838,28,6.75,1.10534
281.838,28,7,1.10485
281.838,28,7.25,1.10439
281.838,28,7.5,1.10394
281.838,28,7.75,1.10351
281.838,28,8,1.1031
281.838,28,8.25,1.10271
281.838,28,8.5,1.10233
281.838,28,8.75,1.10196
281.838,28,9,1.10161
281.838,28,9.25,1.10126
281.838,28,9.5,1.10093
281.838,28,9.75,1.10061
281.838,28,10,1.1003
281.838,28,10.25,1.1
281.838,28,10.5,1.0997
281.838,28,10.75,1.09942
281.838,28,11,1.09914
281.838,28,11.25,1.09887
281.838,28,11.5,1.09861
281.838,28,11.75,1.09835
281.838,28,12,1.09811
281.838,28,12.25,1.09786
281.838,28,12.5,1.09763
281.838,28,12.75,1.0974
281.838,28,13,1.09717
281.838,28,13.25,1.09696
281.838,28,13.5,1.09674
281.838,28,13.75,1.09654
281.838,28,14,1.09633
281.838,28,14.25,1.09614
281.838,28,14.5,1.09595
281.838,28,14.75,1.09576
281.838,28,15,1.09558
281.838,28,15.25,1.0954
281.838,28,15.5,1.09523
281.838,28,15.75,1.09506
281.838,28,16,1.0949
281.838,28,16.25,1.09474
281.838,28,16.5,1.09459
281.838,28,16.75,1.09444
281.838,28,17,1.09429
281.838,28,17.25,1.09415
281.838,28,17.5,1.09402
281.838,28,17.75,1.09389
281.838,28,18,1.09376
281.838,28,18.25,1.09364
281.838,28,18.5,1.09352
281.838,28,18.75,1.0934
281.838,28,19,1.09329
281.838,28,19.25,1.09319
281.838,28,19.5,1.09309
281.838,28,19.75,1.09299
281.838,28,20,1.0929
281.838,28,20.25,1.09281
281.838,28,20.5,1.09272
281.838,28,20.75,1.09264
281.838,28,21,1.09256
281.838,28,21.25,1.09249
281.838,28,21.5,1.09242
281.838,28,21.75,1.09236
281.838,28,22,1.09229
281.838,28,22.25,1.09224
281.838,28,22.5,1.09218
281.838,28,22.75,1.09213
281.838,28,23,1.09208
281.838,28,23.25,1.09204
281.838,28,23.5,1.09199
281.838,28,23.75,1.09194
281.838,28,24,1.09186
281.838,28,24.25,1.09186
316.228,22,0,1.09517
316.228,22,0.25,1.08889
316.228,22,0.5,1.08866
316.228,22,0.75,1.08856
316.228,22,1,1.08848
316.228,22,1.25,1.0884
316.228,22,1.5,1.08832
316.228,22,1.75,1.08825
316.228,22,2,1.08818
316.228,22,2.25,1.08811
316.228,22,2.5,1.08805
316.228,22,2.75,1.08799
316.228,22,3,1.08793
316.228,22,3.25,1.08787
316.228,22,3.5,1.08782
316.228,22,3.75,1.08776
316.228,22,4,1.08772
316.228,22,4.25,1.08767
316.228,22,4.5,1.08763
316.228,22,4.75,1.08759
316.228,22,5,1.08755
316.228,22,5.25,1.08752
316.228,22,5.5,1.08749
316.228,22,5.75,1.08745
316.228,22,6,1.08742
316.228,22,6.25,1.08739
316.228,22,6.5,1.08737
316.228,22,6.75,1.08734
316.228,22,7,1.08731
316.228,22,7.25,1.08729
316.228,22,7.5,1.08726
316.228,22,7.75,1.08724
316.228,22,8,1.08722
316.228,22,8.25,1.0872
316.228,22,8.5,1.08717
316.228,22,8.75,1.08715
316.228,22,9,1.08713
316.228,22,9.25,1.08711
316.228,22,9.5,1.08709
316.228,22,9.75,1.08707
316.228,22,10,1.08705
316.228,22,10.25,1.08704
316.228,22,10.5,1.08702
316.228,22,10.75,1.087
316.228,22,11,1.08698
316.228,22,11.25,1.08697
316.228,22,11.5,1.08695
316.228,22,11.75,1.08693
316.228,22,12,1.08692
316.228,22,12.25,1.0869
316.228,22,12.5,1.08689
316.228,22,12.75,1.08687
316.228,22,13,1.08686
316.228,22,13.25,1.08685
316.228,22,13.5,1.08683
316.228,22,13.75,1.08682
316.228,22,14,1.08681
316.228,22,14.25,1.08679
316.228,22,14.5,1.08678
316.228,22,14.75,1.08677
316.228,22,15,1.08676
316.228,22,15.25,1.08675
316.228,22,15.5,1.08674
316.228,22,15.75,1.08673
316.228,22,16,1.08672
316.228,22,16.25,1.08671
316.228,22,16.5,1.0867
316.228,22,16.75,1.08669
316.228,22,17,1.08668
316.228,22,17.25,1.08667
316.228,22,17.5,1.08666
316.228,22,17.75,1.08666
316.228,22,18,1.08665
316.228,22,18.25,1.08664
316.228,22,18.5,1.08663
316.228,22,18.75,1.08663
316.228,22,19,1.08662
316.228,22,19.25,1.08661
316.228,22,19.5,1.08661
316.228,22,19.75,1.0866
316.228,22,20,1.0866
316.228,22,20.25,1.08659
316.228,22,20.5,1.08659
316.228,22,20.75,1.08658
316.228,22,21,1.08658
316.228,22,21.25,1.08657
316.228,22,21.5,1.08657
316.228,22,21.75,1.08657
316.228,22,22,1.08656
316.228,22,22.25,1.08656
316.228,22,22.5,1.08655
316.228,22,22.75,1.08655
316.228,22,23,1.08655
316.228,22,23.25,1.08655
316.228,22,23.5,1.08654
316.228,22,23.75,1.08654
316.228,22,24,1.08653
316.228,22,24.25,1.08653
316.228,28,0,1.15878
316.228,28,0.25,1.14471
316.228,28,0.5,1.13612
316.228,28,0.75,1.13037
316.228,28,1,1.12623
316.228,28,1.25,1.12306
316.228,28,1.5,1.12052
316.228,28,1.75,1.1184
316.228,28,2,1.11659
316.228,28,2.25,1.11501
316.228,28,2.5,1.1136
316.228,28,2.75,1.11234
316.228,28,3,1.1112
316.228,28,3.25,1.11017
316.228,28,3.5,1.10923
316.228,28,3.75,1.10836
316.228,28,4,1.10756
316.228,28,4.25,1.10682
316.228,28,4.5,1.10613
316.228,28,4.75,1.10549
316.228,28,5,1.10489
316.228,28,5.25,1.10432
316.228,28,5.5,1.10379
316.228,28,5.75,1.10329
316.228,28,6,1.10281
316.228,28,6.25,1.10237
316.228,28,6.5,1.10194
316.228,28,6.75,1.10153
316.228,28,7,1.10114
316.228,28,7.25,1.10077
316.228,28,7.5,1.10042
316.228,28,7.75,1.10008
316.228,28,8,1.09975
316.228,28,8.25,1.09943
316.228,28,8.5,1.09913
316.228,28,8.75,1.09884
316.228,28,9,1.09855
316.228,28,9.25,1.09828
316.228,28,9.5,1.09801
316.228,28,9.75,1.09776
316.228,28,10,1.09751
316.228,28,10.25,1.09727
316.228,28,10.5,1.09703
316.228,28,10.75,1.09681
316.228,28,11,1.09659
316.228,28,11.25,1.09637
316.228,28,11.5,1.09616
316.228,28,11.75,1.09596
316.228,28,12,1.09576
316.228,28,12.25,1.09557
316.228,28,12.5,1.09538
316.228,28,12.75,1.0952
316.228,28,13,1.09502
316.228,28,13.25,1.09484
316.228,28,13.5,1.09467
316.228,28,13.75,1.09451
316.228,28,14,1.09435
316.228,28,14.25,1.09419
316.228,28,14.5,1.09404
316.228,28,14.75,1.09389
316.228,28,15,1.09374
316.228,28,15.25,1.0936
316.228,28,15.5,1.09347
316.228,28,15.75,1.09333
316.228,28,16,1.0932
316.228,28,16.25,1.09308
316.228,28,16.5,1.09295
316.228,28,16.75,1.09284
316.228,28,17,1.09272
316.228,28,17.25,1.09261
316.228,28,17.5,1.0925
316.228,28,17.75,1.0924
316.228,28,18,1.09229
316.228,28,18.25,1.0922
316.228,28,18.5,1.0921
316.228,28,18.75,1.09201
316.228,28,19,1.09192
316.228,28,19.25,1.09184
316.228,28,19.5,1.09176
316.228,28,19.75,1.09168
316.228,28,20,1.09161
316.228,28,20.25,1.09154
316.228,28,20.5,1.09147
316.228,28,20.75,1.0914
316.228,28,21,1.09134
316.228,28,21.25,1.09128
316.228,28,21.5,1.09123
316.228,28,21.75,1.09118
316.228,28,22,1.09113
316.228,28,22.25,1.09108
316.228,28,22.5,1.09104
316.228,28,22.75,1.091
316.228,28,23,1.09096
316.228,28,23.25,1.09092
316.228,28,23.5,1.09089
316.228,28,23.75,1.09085
316.228,28,24,1.09079
316.228,28,24.25,1.09079
354.813,22,0,1.09337
354.813,22,0.25,1.08836
354.813,22,0.5,1.08818
354.813,22,0.75,1.0881
354.813,22,1,1.08803
354.813,22,1.25,1.08797
354.813,22,1.5,1.08791
354.813,22,1.75,1.08785
354.813,22,2,1.0878
354.813,22,2.25,1.08774
354.813,22,2.5,1.08769
354.813,22,2.75,1.08764
354.813,22,3,1.08759
354.813,22,3.25,1.08755
354.813,22,3.5,1.0875
354.813,22,3.75,1.08746
354.813,22,4,1.08743
354.813,22,4.25,1.08739
354.813,22,4.5,1.08736
354.813,22,4.75,1.08733
354.813,22,5,1.0873
354.813,22,5.25,1.08727
354.813,22,5.5,1.08724
354.813,22,5.75,1.08722
354.813,22,6,1.08719
354.813,22,6.25,1.08717
354.813,22,6.5,1.08715
354.813,22,6.75,1.08713
354.813,22,7,1.08711
354.813,22,7.25,1.08709
354.813,22,7.5,1.08707
354.813,22,7.75,1.08705
354.813,22,8,1.08703
354.813,22,8.25,1.08701
354.813,22,8.5,1.08699
354.813,22,8.75,1.08698
354.813,22,9,1.08696
354.813,22,9.25,1.08695
354.813,22,9.5,1.08693
354.813,22,9.75,1.08691
354.813,22,10,1.0869
354.813,22,10.25,1.08688
354.813,22,10.5,1.08687
354.813,22,10.75,1.08686
354.813,22,11,1.08684
354.813,22,11.25,1.08683
354.813,22,11.5,1.08682
354.813,22,11.75,1.0868
354.813,22,12,1.08679
354.813,22,12.25,1.08678
354.813,22,12.5,1.08677
354.813,22,12.75,1.08676
354.813,22,13,1.08674
354.813,22,13.25,1.08673
354.813,22,13.5,1.08672
354.813,22,13.75,1.08671
354.813,22,14,1.0867
354.813,22,14.25,1.08669
354.813,22,14.5,1.08668
354.813,22,14.75,1.08667
354.813,22,15,1.08666
354.813,22,15.25,1.08666
354.813,22,15.5,1.08665
354.813,22,15.75,1.08664
354.813,22,16,1.08663
354.813,22,16.25,1.08662
354.813,22,16.5,1.08662
354.813,22,16.75,1.08661
354.813,22,17,1.0866
354.813,22,17.25,1.08659
354.813,22,17.5,1.08659
354.813,22,17.75,1.08658
354.813,22,18,1.08658
354.813,22,18.25,1.08657
354.813,22,18.5,1.08656
354.813,22,18.75,1.08656
354.813,22,19,1.08655
354.813,22,19.25,1.08655
354.813,22,19.5,1.08654
354.813,22,19.75,1.08654
354.813,22,20,1.08654
354.813,22,20.25,1.08653
354.813,22,20.5,1.08653
354.813,22,20.75,1.08652
354.813,22,21,1.08652
354.813,22,21.25,1.08652
354.813,22,21.5,1.08651
354.813,22,21.75,1.08651
354.813,22,22,1.08651
354.813,22,22.25,1.08651
354.813,22,22.5,1.0865
354.813,22,22.75,1.0865
354.813,22,23,1.0865
354.813,22,23.25,1.0865
354.813,22,23.5,1.08649
354.813,22,23.75,1.08649
354.813,22,24,1.08648
354.813,22,24.25,1.08648
354.813,28,0,1.1442
354.813,28,0.25,1.13294
354.813,28,0.5,1.12608
354.813,28,0.75,1.12149
354.813,28,1,1.11818
354.813,28,1.25,1.11565
354.813,28,1.5,1.11362
354.813,28,1.75,1.11193
354.813,28,2,1.11049
354.813,28,2.25,1.10922
354.813,28,2.5,1.1081
354.813,28,2.75,1.1071
354.813,28,3,1.10619
354.813,28,3.25,1.10536
354.813,28,3.5,1.10461
354.813,28,3.75,1.10392
354.813,28,4,1.10328
354.813,28,4.25,1.10269
354.813,28,4.5,1.10214
354.813,28,4.75,1.10163
354.813,28,5,1.10115
354.813,28,5.25,1.1007
354.813,28,5.5,1.10028
354.813,28,5.75,1.09988
354.813,28,6,1.0995
354.813,28,6.25,1.09914
354.813,28,6.5,1.0988
354.813,28,6.75,1.09847
354.813,28,7,1.09816
354.813,28,7.25,1.09787
354.813,28,7.5,1.09759
354.813,28,7.75,1.09731
354.813,28,8,1.09705
354.813,28,8.25,1.0968
354.813,28,8.5,1.09656
354.813,28,8.75,1.09633
354.813,28,9,1.0961
354.813,28,9.25,1.09588
354.813,28,9.5,1.09567
354.813,28,9.75,1.09547
354.813,28,10,1.09527
354.813,28,10.25,1.09508
354.813,28,10.5,1.09489
354.813,28,10.75,1.09471
354.813,28,11,1.09453
354.813,28,11.25,1.09436
354.813,28,11.5,1.09419
354.813,28,11.75,1.09403
354.813,28,12,1.09387
354.813,28,12.25,1.09372
354.813,28,12.5,1.09357
354.813,28,12.75,1.09342
354.813,28,13,1.09328
354.813,28,13.25,1.09314
354.813,28,13.5,1.09301
354.813,28,13.75,1.09287
354.813,28,14,1.09275
354.813,28,14.25,1.09262
354.813,28,14.5,1.0925
354.813,28,14.75,1.09238
354.813,28,15,1.09227
354.813,28,15.25,1.09215
354.813,28,15.5,1.09204
354.813,28,15.75,1.09194
354.813,28,16,1.09183
354.813,28,16.25,1.09173
354.813,28,16.5,1.09164
354.813,28,16.75,1.09154
354.813,28,17,1.09145
354.813,28,17.25,1.09136
354.813,28,17.5,1.09127
354.813,28,17.75,1.09119
354.813,28,18,1.09111
354.813,28,18.25,1.09103
354.813,28,18.5,1.09096
354.813,28,18.75,1.09089
354.813,28,19,1.09082
354.813,28,19.25,1.09075
354.813,28,19.5,1.09068
354.813,28,19.75,1.09062
354.813,28,20,1.09056
354.813,28,20.25,1.09051
354.813,28,20.5,1.09045
354.813,28,20.75,1.0904
354.813,28,21,1.09035
354.813,28,21.25,1.09031
354.813,28,21.5,1.09026
354.813,28,21.75,1.09022
354.813,28,22,1.09018
354.813,28,22.25,1.09015
354.813,28,22.5,1.09011
354.813,28,22.75,1.09008
354.813,28,23,1.09005
354.813,28,23.25,1.09002
354.813,28,23.5,1.08999
354.813,28,23.75,1.08996
354.813,28,24,1.08991
354.813,28,24.25,1.08991
398.107,22,0,1.09194
398.107,22,0.25,1.08794
398.107,22,0.5,1.08779
398.107,22,0.75,1.08773
398.107,22,1,1.08767
398.107,22,1.25,1.08762
398.107,22,1.5,1.08758
398.107,22,1.75,1.08753
398.107,22,2,1.08749
398.107,22,2.25,1.08745
398.107,22,2.5,1.0874
398.107,22,2.75,1.08737
398.107,22,3,1.08733
398.107,22,3.25,1.08729
398.107,22,3.5,1.08726
398.107,22,3.75,1.08722
398.107,22,4,1.08719
398.107,22,4.25,1.08717
398.107,22,4.5,1.08714
398.107,22,4.75,1.08711
398.107,22,5,1.08709
398.107,22,5.25,1.08707
398.107,22,5.5,1.08705
398.107,22,5.75,1.08703
398.107,22,6,1.08701
398.107,22,6.25,1.08699
398.107,22,6.5,1.08697
398.107,22,6.75,1.08696
398.107,22,7,1.08694
398.107,22,7.25,1.08692
398.107,22,7.5,1.08691
398.107,22,7.75,1.08689
398.107,22,8,1.08688
398.107,22,8.25,1.08686
398.107,22,8.5,1.08685
398.107,22,8.75,1.08684
398.107,22,9,1.08682
398.107,22,9.25,1.08681
398.107,22,9.5,1.0868
398.107,22,9.75,1.08679
398.107,22,10,1.08678
398.107,22,10.25,1.08676
398.107,22,10.5,1.08675
398.107,22,10.75,1.08674
398.107,22,11,1.08673
398.107,22,11.25,1.08672
398.107,22,11.5,1.08671
398.107,22,11.75,1.0867
398.107,22,12,1.08669
398.107,22,12.25,1.08668
398.107,22,12.5,1.08667
398.107,22,12.75,1.08666
398.107,22,13,1.08665
398.107,22,13.25,1.08664
398.107,22,13.5,1.08664
398.107,22,13.75,1.08663
398.107,22,14,1.08662
398.107,22,14.25,1.08661
398.107,22,14.5,1.0866
398.107,22,14.75,1.0866
398.107,22,15,1.08659
398.107,22,15.25,1.08658
398.107,22,15.5,1.08658
398.107,22,15.75,1.08657
398.107,22,16,1.08656
398.107,22,16.25,1.08656
398.107,22,16.5,1.08655
398.107,22,16.75,1.08654
398.107,22,17,1.08654
398.107,22,17.25,1.08653
398.107,22,17.5,1.08653
398.107,22,17.75,1.08652
398.107,22,18,1.08652
398.107,22,18.25,1.08651
398.107,22,18.5,1.08651
398.107,22,18.75,1.0865
398.107,22,19,1.0865
398.107,22,19.25,1.0865
398.107,22,19.5,1.08649
398.107,22,19.75,1.08649
398.107,22,20,1.08649
398.107,22,20.25,1.08648
398.107,22,20.5,1.08648
398.107,22,20.75,1.08648
398.107,22,21,1.08647
398.107,22,21.25,1.08647
398.107,22,21.5,1.08647
398.107,22,21.75,1.08647
398.107,22,22,1.08646
398.107,22,22.25,1.08646
398.107,22,22.5,1.08646
398.107,22,22.75,1.08646
398.107,22,23,1.08646
398.107,22,23.25,1.08645
398.107,22,23.5,1.08645
398.107,22,23.75,1.08645
398.107,22,24,1.08644
398.107,22,24.25,1.08644
398.107,28,0,1.13252
398.107,28,0.25,1.12352
398.107,28,0.5,1.11804
398.107,28,0.75,1.11437
398.107,28,1,1.11173
398.107,28,1.25,1.10971
398.107,28,1.5,1.1081
398.107,28,1.75,1.10675
398.107,28,2,1.1056
398.107,28,2.25,1.10459
398.107,28,2.5,1.1037
398.107,28,2.75,1.10289
398.107,28,3,1.10217
398.107,28,3.25,1.10151
398.107,28,3.5,1.10091
398.107,28,3.75,1.10036
398.107,28,4,1.09985
398.107,28,4.25,1.09938
398.107,28,4.5,1.09895
398.107,28,4.75,1.09854
398.107,28,5,1.09815
398.107,28,5.25,1.0978
398.107,28,5.5,1.09746
398.107,28,5.75,1.09714
398.107,28,6,1.09684
398.107,28,6.25,1.09655
398.107,28,6.5,1.09628
398.107,28,6.75,1.09602
398.107,28,7,1.09578
398.107,28,7.25,1.09554
398.107,28,7.5,1.09531
398.107,28,7.75,1.0951
398.107,28,8,1.09489
398.107,28,8.25,1.09469
398.107,28,8.5,1.0945
398.107,28,8.75,1.09431
398.107,28,9,1.09413
398.107,28,9.25,1.09396
398.107,28,9.5,1.09379
398.107,28,9.75,1.09363
398.107,28,10,1.09347
398.107,28,10.25,1.09331
398.107,28,10.5,1.09317
398.107,28,10.75,1.09302
398.107,28,11,1.09288
398.107,28,11.25,1.09274
398.107,28,11.5,1.09261
398.107,28,11.75,1.09248
398.107,28,12,1.09236
398.107,28,12.25,1.09223
398.107,28,12.5,1.09211
398.107,28,12.75,1.092
398.107,28,13,1.09188
398.107,28,13.25,1.09177
398.107,28,13.5,1.09167
398.107,28,13.75,1.09156
398.107,28,14,1.09146
398.107,28,14.25,1.09136
398.107,28,14.5,1.09126
398.107,28,14.75,1.09117
398.107,28,15,1.09108
398.107,28,15.25,1.09099
398.107,28,15.5,1.0909
398.107,28,15.75,1.09081
398.107,28,16,1.09073
398.107,28,16.25,1.09065
398.107,28,16.5,1.09057
398.107,28,16.75,1.0905
398.107,28,17,1.09043
398.107,28,17.25,1.09035
398.107,28,17.5,1.09029
398.107,28,17.75,1.09022
398.107,28,18,1.09016
398.107,28,18.25,1.09009
398.107,28,18.5,1.09003
398.107,28,18.75,1.08998
398.107,28,19,1.08992
398.107,28,19.25,1.08987
398.107,28,19.5,1.08982
398.107,28,19.75,1.08977
398.107,28,20,1.08972
398.107,28,20.25,1.08967
398.107,28,20.5,1.08963
398.107,28,20.75,1.08959
398.107,28,21,1.08955
398.107,28,21.25,1.08952
398.107,28,21.5,1.08948
398.107,28,21.75,1.08945
398.107,28,22,1.08942
398.107,28,22.25,1.08939
398.107,28,22.5,1.08936
398.107,28,22.75,1.08934
398.107,28,23,1.08931
398.107,28,23.25,1.08929
398.107,28,23.5,1.08927
398.107,28,23.75,1.08924
398.107,28,24,1.0892
398.107,28,24.25,1.0892
446.684,22,0,1.09079
446.684,22,0.25,1.0876
446.684,22,0.5,1.08748
446.684,22,0.75,1.08743
446.684,22,1,1.08739
446.684,22,1.25,1.08735
446.684,22,1.5,1.08731
446.684,22,1.75,1.08728
446.684,22,2,1.08724
446.684,22,2.25,1.08721
446.684,22,2.5,1.08718
446.684,22,2.75,1.08715
446.684,22,3,1.08712
446.684,22,3.25,1.08709
446.684,22,3.5,1.08706
446.684,22,3.75,1.08703
446.684,22,4,1.08701
446.684,22,4.25,1.08699
446.684,22,4.5,1.08697
446.684,22,4.75,1.08695
446.684,22,5,1.08693
446.684,22,5.25,1.08691
446.684,22,5.5,1.08689
446.684,22,5.75,1.08688
446.684,22,6,1.08686
446.684,22,6.25,1.08685
446.684,22,6.5,1.08683
446.684,22,6.75,1.08682
446.684,22,7,1.08681
446.684,22,7.25,1.08679
446.684,22,7.5,1.08678
446.684,22,7.75,1.08677
446.684,22,8,1.08676
446.684,22,8.25,1.08675
446.684,22,8.5,1.08674
446.684,22,8.75,1.08673
446.684,22,9,1.08672
446.684,22,9.25,1.08671
446.684,22,9.5,1.0867
446.684,22,9.75,1.08669
446.684,22,10,1.08668
446.684,22,10.25,1.08667
446.684,22,10.5,1.08666
446.684,22,10.75,1.08665
446.684,22,11,1.08664
446.684,22,11.25,1.08663
446.684,22,11.5,1.08662
446.684,22,11.75,1.08662
446.684,22,12,1.08661
446.684,22,12.25,1.0866
446.684,22,12.5,1.08659
446.684,22,12.75,1.08659
446.684,22,13,1.08658
