Prot,T,D,Growth
281.838,28,17,1.12333
281.838,28,17.25,1.12291
281.838,28,17.5,1.12249
281.838,28,17.75,1.12208
281.838,28,18,1.12168
281.838,28,18.25,1.12129
281.838,28,18.5,1.1209
281.838,28,18.75,1.12053
281.838,28,19,1.12015
281.838,28,19.25,1.11979
281.838,28,19.5,1.11943
281.838,28,19.75,1.11908
281.838,28,20,1.11874
281.838,28,20.25,1.1184
281.838,28,20.5,1.11807
281.838,28,20.75,1.11774
281.838,28,21,1.11742
281.838,28,21.25,1.1171
281.838,28,21.5,1.11679
281.838,28,21.75,1.11649
281.838,28,22,1.11619
281.838,28,22.25,1.11589
281.838,28,22.5,1.11559
281.838,28,22.75,1.11529
281.838,28,23,1.11498
281.838,28,23.25,1.11465
281.838,28,23.5,1.11427
281.838,28,23.75,1.11378
281.838,28,24,1.11253
281.838,28,24.25,1.11253
316.228,22,0,1.09517
316.228,22,0.25,1.09513
316.228,22,0.5,1.0951
316.228,22,0.75,1.09506
316.228,22,1,1.09501
316.228,22,1.25,1.09494
316.228,22,1.5,1.09484
316.228,22,1.75,1.09471
316.228,22,2,1.09453
316.228,22,2.25,1.09429
316.228,22,2.5,1.094
316.228,22,2.75,1.09365
316.228,22,3,1.09327
316.228,22,3.25,1.09286
316.228,22,3.5,1.09246
316.228,22,3.75,1.09207
316.228,22,4,1.09171
316.228,22,4.25,1.09137
316.228,22,4.5,1.09106
316.228,22,4.75,1.09078
316.228,22,5,1.09053
316.228,22,5.25,1.0903
316.228,22,5.5,1.0901
316.228,22,5.75,1.08991
316.228,22,6,1.08974
316.228,22,6.25,1.08958
316.228,22,6.5,1.08944
316.228,22,6.75,1.08931
316.228,22,7,1.08919
316.228,22,7.25,1.08908
316.228,22,7.5,1.08898
316.228,22,7.75,1.08888
316.228,22,8,1.08879
316.228,22,8.25,1.08871
316.228,22,8.5,1.08863
316.228,22,8.75,1.08856
316.228,22,9,1.08849
316.228,22,9.25,1.08843
316.228,22,9.5,1.08836
316.228,22,9.75,1.08831
316.228,22,10,1.08825
316.228,22,10.25,1.0882
316.228,22,10.5,1.08815
316.228,22,10.75,1.0881
316.228,22,11,1.08805
316.228,22,11.25,1.08801
316.228,22,11.5,1.08797
316.228,22,11.75,1.08793
316.228,22,12,1.08789
316.228,22,12.25,1.08785
316.228,22,12.5,1.08781
316.228,22,12.75,1.08778
316.228,22,13,1.08774
316.228,22,13.25,1.08771
316.228,22,13.5,1.08768
316.228,22,13.75,1.08765
316.228,22,14,1.08762
316.228,22,14.25,1.08759
316.228,22,14.5,1.08756
316.228,22,14.75,1.08753
316.228,22,15,1.08751
316.228,22,15.25,1.08748
316.228,22,15.5,1.08746
316.228,22,15.75,1.08743
316.228,22,16,1.08741
316.228,22,16.25,1.08738
316.228,22,16.5,1.08736
316.228,22,16.75,1.08734
316.228,22,17,1.08732
316.228,22,17.25,1.0873
316.228,22,17.5,1.08727
316.228,22,17.75,1.08725
316.228,22,18,1.08723
316.228,22,18.25,1.08722
316.228,22,18.5,1.0872
316.228,22,18.75,1.08718
316.228,22,19,1.08716
316.228,22,19.25,1.08714
316.228,22,19.5,1.08713
316.228,22,19.75,1.08711
316.228,22,20,1.0871
316.228,22,20.25,1.08708
316.228,22,20.5,1.08707
316.228,22,20.75,1.08705
316.228,22,21,1.08704
316.228,22,21.25,1.08702
316.228,22,21.5,1.08701
316.228,22,21.75,1.087
316.228,22,22,1.08698
316.228,22,22.25,1.08697
316.228,22,22.5,1.08696
316.228,22,22.75,1.08695
316.228,22,23,1.08694
316.228,22,23.25,1.08692
316.228,22,23.5,1.08691
316.228,22,23.75,1.08689
316.228,22,24,1.08683
316.228,22,24.25,1.08683
316.228,28,0,1.15878
316.228,28,0.25,1.15867
316.228,28,0.5,1.15854
316.228,28,0.75,1.15834
316.228,28,1,1.15806
316.228,28,1.25,1.15768
316.228,28,1.5,1.15718
316.228,28,1.75,1.15655
316.228,28,2,1.15579
316.228,28,2.25,1.15492
316.228,28,2.5,1.15397
316.228,28,2.75,1.15297
316.228,28,3,1.15193
316.228,28,3.25,1.15088
316.228,28,3.5,1.14982
316.228,28,3.75,1.14878
316.228,28,4,1.14775
316.228,28,4.25,1.14674
316.228,28,4.5,1.14575
316.228,28,4.75,1.14478
316.228,28,5,1.14383
316.228,28,5.25,1.1429
316.228,28,5.5,1.14199
316.228,28,5.75,1.14111
316.228,28,6,1.14024
316.228,28,6.25,1.1394
316.228,28,6.5,1.13857
316.228,28,6.75,1.13776
316.228,28,7,1.13697
316.228,28,7.25,1.1362
316.228,28,7.5,1.13545
316.228,28,7.75,1.13471
316.228,28,8,1.13399
316.228,28,8.25,1.13329
316.228,28,8.5,1.1326
316.228,28,8.75,1.13193
316.228,28,9,1.13127
316.228,28,9.25,1.13063
316.228,28,9.5,1.13
316.228,28,9.75,1.12938
316.228,28,10,1.12877
316.228,28,10.25,1.12818
316.228,28,10.5,1.12761
316.228,28,10.75,1.12704
316.228,28,11,1.12649
316.228,28,11.25,1.12594
316.228,28,11.5,1.12541
316.228,28,11.75,1.12489
316.228,28,12,1.12438
316.228,28,12.25,1.12388
316.228,28,12.5,1.12339
316.228,28,12.75,1.12291
316.228,28,13,1.12244
316.228,28,13.25,1.12198
316.228,28,13.5,1.12153
316.228,28,13.75,1.12109
316.228,28,14,1.12065
316.228,28,14.25,1.12023
316.228,28,14.5,1.11981
316.228,28,14.75,1.1194
316.228,28,15,1.119
316.228,28,15.25,1.11861
316.228,28,15.5,1.11822
316.228,28,15.75,1.11784
316.228,28,16,1.11747
316.228,28,16.25,1.11711
316.228,28,16.5,1.11675
316.228,28,16.75,1.1164
316.228,28,17,1.11606
316.228,28,17.25,1.11572
316.228,28,17.5,1.11539
316.228,28,17.75,1.11507
316.228,28,18,1.11475
316.228,28,18.25,1.11443
316.228,28,18.5,1.11413
316.228,28,18.75,1.11383
316.228,28,19,1.11353
316.228,28,19.25,1.11324
316.228,28,19.5,1.11296
316.228,28,19.75,1.11268
316.228,28,20,1.1124
316.228,28,20.25,1.11213
316.228,28,20.5,1.11187
316.228,28,20.75,1.11161
316.228,28,21,1.11135
316.228,28,21.25,1.1111
316.228,28,21.5,1.11086
316.228,28,21.75,1.11061
316.228,28,22,1.11037
316.228,28,22.25,1.11013
316.228,28,22.5,1.1099
316.228,28,22.75,1.10966
316.228,28,23,1.10941
316.228,28,23.25,1.10915
316.228,28,23.5,1.10885
316.228,28,23.75,1.10846
316.228,28,24,1.10746
316.228,28,24.25,1.10746
354.813,22,0,1.09337
354.813,22,0.25,1.09333
354.813,22,0.5,1.09331
354.813,22,0.75,1.09328
354.813,22,1,1.09324
354.813,22,1.25,1.09318
354.813,22,1.5,1.0931
354.813,22,1.75,1.093
354.813,22,2,1.09285
354.813,22,2.25,1.09267
354.813,22,2.5,1.09243
354.813,22,2.75,1.09216
354.813,22,3,1.09185
354.813,22,3.25,1.09153
354.813,22,3.5,1.09121
354.813,22,3.75,1.0909
354.813,22,4,1.09061
354.813,22,4.25,1.09034
354.813,22,4.5,1.09009
354.813,22,4.75,1.08987
354.813,22,5,1.08967
354.813,22,5.25,1.08949
354.813,22,5.5,1.08933
354.813,22,5.75,1.08918
354.813,22,6,1.08904
354.813,22,6.25,1.08892
354.813,22,6.5,1.0888
354.813,22,6.75,1.0887
354.813,22,7,1.08861
354.813,22,7.25,1.08852
354.813,22,7.5,1.08844
354.813,22,7.75,1.08836
354.813,22,8,1.08829
354.813,22,8.25,1.08822
354.813,22,8.5,1.08816
354.813,22,8.75,1.0881
354.813,22,9,1.08805
354.813,22,9.25,1.088
354.813,22,9.5,1.08795
354.813,22,9.75,1.0879
354.813,22,10,1.08786
354.813,22,10.25,1.08781
354.813,22,10.5,1.08777
354.813,22,10.75,1.08774
354.813,22,11,1.0877
354.813,22,11.25,1.08766
354.813,22,11.5,1.08763
354.813,22,11.75,1.0876
354.813,22,12,1.08757
354.813,22,12.25,1.08754
354.813,22,12.5,1.08751
354.813,22,12.75,1.08748
354.813,22,13,1.08745
354.813,22,13.25,1.08743
354.813,22,13.5,1.0874
354.813,22,13.75,1.08738
354.813,22,14,1.08735
354.813,22,14.25,1.08733
354.813,22,14.5,1.08731
354.813,22,14.75,1.08729
354.813,22,15,1.08726
354.813,22,15.25,1.08724
354.813,22,15.5,1.08722
354.813,22,15.75,1.0872
354.813,22,16,1.08718
354.813,22,16.25,1.08717
354.813,22,16.5,1.08715
354.813,22,16.75,1.08713
354.813,22,17,1.08711
354.813,22,17.25,1.0871
354.813,22,17.5,1.08708
354.813,22,17.75,1.08706
354.813,22,18,1.08705
354.813,22,18.25,1.08703
354.813,22,18.5,1.08702
354.813,22,18.75,1.087
354.813,22,19,1.08699
354.813,22,19.25,1.08698
354.813,22,19.5,1.08696
354.813,22,19.75,1.08695
354.813,22,20,1.08694
354.813,22,20.25,1.08692
354.813,22,20.5,1.08691
354.813,22,20.75,1.0869
354.813,22,21,1.08689
354.813,22,21.25,1.08688
354.813,22,21.5,1.08687
354.813,22,21.75,1.08686
354.813,22,22,1.08685
354.813,22,22.25,1.08684
354.813,22,22.5,1.08683
354.813,22,22.75,1.08682
354.813,22,23,1.08681
354.813,22,23.25,1.0868
354.813,22,23.5,1.08679
354.813,22,23.75,1.08677
354.813,22,24,1.08673
354.813,22,24.25,1.08673
354.813,28,0,1.1442
354.813,28,0.25,1.14412
354.813,28,0.5,1.14401
354.813,28,0.75,1.14385
354.813,28,1,1.14363
354.813,28,1.25,1.14333
354.813,28,1.5,1.14293
354.813,28,1.75,1.14243
354.813,28,2,1.14182
354.813,28,2.25,1.14113
354.813,28,2.5,1.14038
354.813,28,2.75,1.13958
354.813,28,3,1.13875
354.813,28,3.25,1.13791
354.813,28,3.5,1.13707
354.813,28,3.75,1.13624
354.813,28,4,1.13542
354.813,28,4.25,1.13461
354.813,28,4.5,1.13382
354.813,28,4.75,1.13305
354.813,28,5,1.13229
354.813,28,5.25,1.13155
354.813,28,5.5,1.13083
354.813,28,5.75,1.13013
354.813,28,6,1.12944
354.813,28,6.25,1.12876
354.813,28,6.5,1.12811
354.813,28,6.75,1.12746
354.813,28,7,1.12684
354.813,28,7.25,1.12622
354.813,28,7.5,1.12562
354.813,28,7.75,1.12504
354.813,28,8,1.12446
354.813,28,8.25,1.1239
354.813,28,8.5,1.12335
354.813,28,8.75,1.12282
354.813,28,9,1.12229
354.813,28,9.25,1.12178
354.813,28,9.5,1.12128
354.813,28,9.75,1.12079
354.813,28,10,1.12031
354.813,28,10.25,1.11984
354.813,28,10.5,1.11938
354.813,28,10.75,1.11893
354.813,28,11,1.11848
354.813,28,11.25,1.11805
354.813,28,11.5,1.11763
354.813,28,11.75,1.11721
354.813,28,12,1.11681
354.813,28,12.25,1.11641
354.813,28,12.5,1.11602
354.813,28,12.75,1.11564
354.813,28,13,1.11527
354.813,28,13.25,1.1149
354.813,28,13.5,1.11454
354.813,28,13.75,1.11419
354.813,28,14,1.11384
354.813,28,14.25,1.1135
354.813,28,14.5,1.11317
354.813,28,14.75,1.11285
354.813,28,15,1.11253
354.813,28,15.25,1.11221
354.813,28,15.5,1.11191
354.813,28,15.75,1.11161
354.813,28,16,1.11131
354.813,28,16.25,1.11102
354.813,28,16.5,1.11074
354.813,28,16.75,1.11046
354.813,28,17,1.11018
354.813,28,17.25,1.10992
354.813,28,17.5,1.10965
354.813,28,17.75,1.10939
354.813,28,18,1.10914
354.813,28,18.25,1.10889
354.813,28,18.5,1.10865
354.813,28,18.75,1.10841
354.813,28,19,1.10817
354.813,28,19.25,1.10794
354.813,28,19.5,1.10772
354.813,28,19.75,1.10749
354.813,28,20,1.10728
354.813,28,20.25,1.10706
354.813,28,20.5,1.10685
354.813,28,20.75,1.10664
354.813,28,21,1.10644
354.813,28,21.25,1.10624
354.813,28,21.5,1.10605
354.813,28,21.75,1.10585
354.813,28,22,1.10566
354.813,28,22.25,1.10547
354.813,28,22.5,1.10528
354.813,28,22.75,1.10509
354.813,28,23,1.10489
354.813,28,23.25,1.10469
354.813,28,23.5,1.10445
354.813,28,23.75,1.10414
354.813,28,24,1.10334
354.813,28,24.25,1.10334
398.107,22,0,1.09194
398.107,22,0.25,1.0919
398.107,22,0.5,1.09188
398.107,22,0.75,1.09186
398.107,22,1,1.09182
398.107,22,1.25,1.09178
398.107,22,1.5,1.09172
398.107,22,1.75,1.09163
398.107,22,2,1.09152
398.107,22,2.25,1.09137
398.107,22,2.5,1.09118
398.107,22,2.75,1.09096
398.107,22,3,1.09072
398.107,22,3.25,1.09047
398.107,22,3.5,1.09021
398.107,22,3.75,1.08996
398.107,22,4,1.08973
398.107,22,4.25,1.08952
398.107,22,4.5,1.08932
398.107,22,4.75,1.08915
398.107,22,5,1.08899
398.107,22,5.25,1.08884
398.107,22,5.5,1.08871
398.107,22,5.75,1.08859
398.107,22,6,1.08848
398.107,22,6.25,1.08839
398.107,22,6.5,1.0883
398.107,22,6.75,1.08821
398.107,22,7,1.08814
398.107,22,7.25,1.08807
398.107,22,7.5,1.088
398.107,22,7.75,1.08794
398.107,22,8,1.08788
398.107,22,8.25,1.08783
398.107,22,8.5,1.08778
398.107,22,8.75,1.08774
398.107,22,9,1.08769
398.107,22,9.25,1.08765
398.107,22,9.5,1.08761
398.107,22,9.75,1.08758
398.107,22,10,1.08754
398.107,22,10.25,1.08751
398.107,22,10.5,1.08748
398.107,22,10.75,1.08744
398.107,22,11,1.08742
398.107,22,11.25,1.08739
398.107,22,11.5,1.08736
398.107,22,11.75,1.08734
398.107,22,12,1.08731
398.107,22,12.25,1.08729
398.107,22,12.5,1.08726
398.107,22,12.75,1.08724
398.107,22,13,1.08722
398.107,22,13.25,1.0872
398.107,22,13.5,1.08718
398.107,22,13.75,1.08716
398.107,22,14,1.08714
398.107,22,14.25,1.08712
398.107,22,14.5,1.0871
398.107,22,14.75,1.08709
398.107,22,15,1.08707
398.107,22,15.25,1.08705
398.107,22,15.5,1.08704
398.107,22,15.75,1.08702
398.107,22,16,1.08701
398.107,22,16.25,1.08699
398.107,22,16.5,1.08698
398.107,22,16.75,1.08696
398.107,22,17,1.08695
398.107,22,17.25,1.08694
398.107,22,17.5,1.08692
398.107,22,17.75,1.08691
398.107,22,18,1.0869
398.107,22,18.25,1.08688
398.107,22,18.5,1.08687
398.107,22,18.75,1.08686
398.107,22,19,1.08685
398.107,22,19.25,1.08684
398.107,22,19.5,1.08683
398.107,22,19.75,1.08682
398.107,22,20,1.08681
398.107,22,20.25,1.0868
398.107,22,20.5,1.08679
398.107,22,20.75,1.08678
398.107,22,21,1.08677
398.107,22,21.25,1.08676
398.107,22,21.5,1.08675
398.107,22,21.75,1.08675
398.107,22,22,1.08674
398.107,22,22.25,1.08673
398.107,22,22.5,1.08672
398.107,22,22.75,1.08672
398.107,22,23,1.08671
398.107,22,23.25,1.0867
398.107,22,23.5,1.08669
398.107,22,23.75,1.08668
398.107,22,24,1.08664
398.107,22,24.25,1.08664
398.107,28,0,1.13252
398.107,28,0.25,1.13245
398.107,28,0.5,1.13237
398.107,28,0.75,1.13224
398.107,28,1,1.13207
398.107,28,1.25,1.13183
398.107,28,1.5,1.13151
398.107,28,1.75,1.13111
398.107,28,2,1.13063
398.107,28,2.25,1.13008
398.107,28,2.5,1.12948
398.107,28,2.75,1.12884
398.107,28,3,1.12818
398.107,28,3.25,1.12752
398.107,28,3.5,1.12685
398.107,28,3.75,1.12619
398.107,28,4,1.12553
398.107,28,4.25,1.12489
398.107,28,4.5,1.12426
398.107,28,4.75,1.12365
398.107,28,5,1.12304
398.107,28,5.25,1.12246
398.107,28,5.5,1.12188
398.107,28,5.75,1.12132
398.107,28,6,1.12077
398.107,28,6.25,1.12023
398.107,28,6.5,1.11971
398.107,28,6.75,1.1192
398.107,28,7,1.1187
398.107,28,7.25,1.11821
398.107,28,7.5,1.11773
398.107,28,7.75,1.11727
398.107,28,8,1.11681
398.107,28,8.25,1.11636
398.107,28,8.5,1.11593
398.107,28,8.75,1.1155
398.107,28,9,1.11508
398.107,28,9.25,1.11468
398.107,28,9.5,1.11428
398.107,28,9.75,1.11389
398.107,28,10,1.1135
398.107,28,10.25,1.11313
398.107,28,10.5,1.11276
398.107,28,10.75,1.1124
398.107,28,11,1.11205
398.107,28,11.25,1.11171
398.107,28,11.5,1.11137
398.107,28,11.75,1.11104
398.107,28,12,1.11072
398.107,28,12.25,1.1104
398.107,28,12.5,1.11009
398.107,28,12.75,1.10979
398.107,28,13,1.10949
398.107,28,13.25,1.1092
398.107,28,13.5,1.10891
398.107,28,13.75,1.10863
398.107,28,14,1.10836
398.107,28,14.25,1.10809
398.107,28,14.5,1.10783
398.107,28,14.75,1.10757
398.107,28,15,1.10731
398.107,28,15.25,1.10706
398.107,28,15.5,1.10682
398.107,28,15.75,1.10658
398.107,28,16,1.10634
398.107,28,16.25,1.10611
398.107,28,16.5,1.10589
398.107,28,16.75,1.10567
398.107,28,17,1.10545
398.107,28,17.25,1.10524
398.107,28,17.5,1.10503
398.107,28,17.75,1.10482
398.107,28,18,1.10462
398.107,28,18.25,1.10442
398.107,28,18.5,1.10423
398.107,28,18.75,1.10404
398.107,28,19,1.10385
398.107,28,19.25,1.10367
398.107,28,19.5,1.10348
398.107,28,19.75,1.10331
398.107,28,20,1.10313
398.107,28,20.25,1.10296
398.107,28,20.5,1.1028
398.107,28,20.75,1.10263
398.107,28,21,1.10247
398.107,28,21.25,1.10231
398.107,28,21.5,1.10216
398.107,28,21.75,1.102
398.107,28,22,1.10185
398.107,28,22.25,1.1017
398.107,28,22.5,1.10155
398.107,28,22.75,1.1014
398.107,28,23,1.10124
398.107,28,23.25,1.10108
398.107,28,23.5,1.10089
398.107,28,23.75,1.10064
398.107,28,24,1.1
398.107,28,24.25,1.1
446.684,22,0,1.09079
446.684,22,0.25,1.09076
446.684,22,0.5,1.09074
446.684,22,0.75,1.09072
446.684,22,1,1.0907
446.684,22,1.25,1.09066
446.684,22,1.5,1.09061
446.684,22,1.75,1.09055
446.684,22,2,1.09045
446.684,22,2.25,1.09034
446.684,22,2.5,1.09019
446.684,22,2.75,1.09001
446.684,22,3,1.08982
446.684,22,3.25,1.08962
446.684,22,3.5,1.08941
446.684,22,3.75,1.08922
446.684,22,4,1.08903
446.684,22,4.25,1.08886
446.684,22,4.5,1.08871
446.684,22,4.75,1.08857
446.684,22,5,1.08844
446.684,22,5.25,1.08832
446.684,22,5.5,1.08822
446.684,22,5.75,1.08812
446.684,22,6,1.08804
446.684,22,6.25,1.08796
446.684,22,6.5,1.08789
446.684,22,6.75,1.08782
446.684,22,7,1.08776
446.684,22,7.25,1.08771
446.684,22,7.5,1.08765
446.684,22,7.75,1.08761
446.684,22,8,1.08756
446.684,22,8.25,1.08752
446.684,22,8.5,1.08748
446.684,22,8.75,1.08744
446.684,22,9,1.08741
446.684,22,9.25,1.08738
446.684,22,9.5,1.08734
446.684,22,9.75,1.08732
446.684,22,10,1.08729
446.684,22,10.25,1.08726
446.684,22,10.5,1.08724
446.684,22,10.75,1.08721
446.684,22,11,1.08719
446.684,22,11.25,1.08717
446.684,22,11.5,1.08714
446.684,22,11.75,1.08712
446.684,22,12,1.0871
446.684,22,12.25,1.08709
446.684,22,12.5,1.08707
446.684,22,12.75,1.08705
446.684,22,13,1.08703
446.684,22,13.25,1.08702
446.684,22,13.5,1.087
446.684,22,13.75,1.08698
446.684,22,14,1.08697
446.684,22,14.25,1.08695
446.684,22,14.5,1.08694
446.684,22,14.75,1.08693
446.684,22,15,1.08691
446.684,22,15.25,1.0869
446.684,22,15.5,1.08689
446.684,22,15.75,1.08687
446.684,22,16,1.08686
446.684,22,16.25,1.08685
446.684,22,16.5,1.08684
446.684,22,16.75,1.08683
446.684,22,17,1.08682
446.684,22,17.25,1.08681
446.684,22,17.5,1.0868
446.684,22,17.75,1.08679
446.684,22,18,1.08678
446.684,22,18.25,1.08677
446.684,22,18.5,1.08676
446.684,22,18.75,1.08675
446.684,22,19,1.08674
446.684,22,19.25,1.08673
446.684,22,19.5,1.08672
446.684,22,19.75,1.08671
446.684,22,20,1.0867
446.684,22,20.25,1.0867
446.684,22,20.5,1.08669
446.684,22,20.75,1.08668
446.684,22,21,1.08668
446.684,22,21.25,1.08667
446.684,22,21.5,1.08666
446.684,22,21.75,1.08666
446.684,22,22,1.08665
446.684,22,22.25,1.08664
446.684,22,22.5,1.08664
446.684,22,22.75,1.08663
446.684,22,23,1.08662
446.684,22,23.25,1.08662
446.684,22,23.5,1.08661
446.684,22,23.75,1.0866
446.684,22,24,1.08657
446.684,22,24.25,1.08657
446.684,28,0,1.12318
446.684,28,0.25,1.12312
446.684,28,0.5,1.12305
446.684,28,0.75,1.12295
446.684,28,1,1.12281
446.684,28,1.25,1.12262
446.684,28,1.5,1.12237
446.684,28,1.75,1.12205
446.684,28,2,1.12167
446.684,28,2.25,1.12124
446.684,28,2.5,1.12076
446.684,28,2.75,1.12025
446.684,28,3,1.11973
446.684,28,3.25,1.11919
446.684,28,3.5,1.11866
446.684,28,3.75,1.11814
446.684,28,4,1.11762
446.684,28,4.25,1.1171
446.684,28,4.5,1.1166
446.684,28,4.75,1.11611
446.684,28,5,1.11563
446.684,28,5.25,1.11517
446.684,28,5.5,1.11471
446.684,28,5.75,1.11426
446.684,28,6,1.11383
446.684,28,6.25,1.1134
446.684,28,6.5,1.11298
446.684,28,6.75,1.11257
446.684,28,7,1.11218
446.684,28,7.25,1.11179
446.684,28,7.5,1.11141
446.684,28,7.75,1.11104
446.684,28,8,1.11067
446.684,28,8.25,1.11032
446.684,28,8.5,1.10997
446.684,28,8.75,1.10963
446.684,28,9,1.1093
446.684,28,9.25,1.10898
446.684,28,9.5,1.10866
446.684,28,9.75,1.10835
446.684,28,10,1.10804
446.684,28,10.25,1.10774
446.684,28,10.5,1.10745
446.684,28,10.75,1.10717
446.684,28,11,1.10689
446.684,28,11.25,1.10662
446.684,28,11.5,1.10635
446.684,28,11.75,1.10609
446.684,28,12,1.10583
446.684,28,12.25,1.10558
446.684,28,12.5,1.10533
446.684,28,12.75,1.10509
446.684,28,13,1.10485
446.684,28,13.25,1.10462
446.684,28,13.5,1.10439
446.684,28,13.75,1.10417
446.684,28,14,1.10395
446.684,28,14.25,1.10374
446.684,28,14.5,1.10353
446.684,28,14.75,1.10332
446.684,28,15,1.10312
446.684,28,15.25,1.10292
446.684,28,15.5,1.10273
446.684,28,15.75,1.10254
446.684,28,16,1.10235
446.684,28,16.25,1.10217
446.684,28,16.5,1.10199
446.684,28,16.75,1.10181
446.684,28,17,1.10164
446.684,28,17.25,1.10147
446.684,28,17.5,1.1013
446.684,28,17.75,1.10114
446.684,28,18,1.10098
446.684,28,18.25,1.10082
446.684,28,18.5,1.10066
446.684,28,18.75,1.10051
446.684,28,19,1.10036
446.684,28,19.25,1.10022
446.684,28,19.5,1.10007
446.684,28,19.75,1.09993
446.684,28,20,1.0998
446.684,28,20.25,1.09966
446.684,28,20.5,1.09953
446.684,28,20.75,1.0994
446.684,28,21,1.09927
446.684,28,21.25,1.09914
446.684,28,21.5,1.09902
446.684,28,21.75,1.0989
446.684,28,22,1.09878
446.684,28,22.25,1.09866
446.684,28,22.5,1.09854
446.684,28,22.75,1.09842
446.684,28,23,1.09829
446.684,28,23.25,1.09816
446.684,28,23.5,1.09801
446.684,28,23.75,1.09781
446.684,28,24,1.0973
446.684,28,24.25,1.0973
501.187,22,0,1.08988
501.187,22,0.25,1.08985
501.187,22,0.5,1.08984
501.187,22,0.75,1.08982
501.187,22,1,1.0898
501.187,22,1.25,1.08977
501.187,22,1.5,1.08973
501.187,22,1.75,1.08968
501.187,22,2,1.08961
501.187,22,2.25,1.08951
501.187,22,2.5,1.08939
501.187,22,2.75,1.08925
501.187,22,3,1.0891
501.187,22,3.25,1.08894
501.187,22,3.5,1.08878
501.187,22,3.75,1.08862
501.187,22,4,1.08847
501.187,22,4.25,1.08834
501.187,22,4.5,1.08821
501.187,22,4.75,1.0881
501.187,22,5,1.088
501.187,22,5.25,1.08791
501.187,22,5.5,1.08783
501.187,22,5.75,1.08775
501.187,22,6,1.08768
501.187,22,6.25,1.08762
501.187,22,6.5,1.08756
501.187,22,6.75,1.08751
501.187,22,7,1.08746
501.187,22,7.25,1.08742
501.187,22,7.5,1.08738
501.187,22,7.75,1.08734
501.187,22,8,1.0873
501.187,22,8.25,1.08727
501.187,22,8.5,1.08724
501.187,22,8.75,1.08721
501.187,22,9,1.08718
501.187,22,9.25,1.08716
501.187,22,9.5,1.08713
501.187,22,9.75,1.08711
501.187,22,10,1.08709
501.187,22,10.25,1.08706
501.187,22,10.5,1.08704
501.187,22,10.75,1.08702
501.187,22,11,1.08701
501.187,22,11.25,1.08699
501.187,22,11.5,1.08697
501.187,22,11.75,1.08696
501.187,22,12,1.08694
501.187,22,12.25,1.08692
501.187,22,12.5,1.08691
501.187,22,12.75,1.0869
501.187,22,13,1.08688
501.187,22,13.25,1.08687
501.187,22,13.5,1.08686
501.187,22,13.75,1.08684
501.187,22,14,1.08683
501.187,22,14.25,1.08682
501.187,22,14.5,1.08681
501.187,22,14.75,1.0868
501.187,22,15,1.08679
501.187,22,15.25,1.08678
501.187,22,15.5,1.08677
501.187,22,15.75,1.08676
501.187,22,16,1.08675
501.187,22,16.25,1.08674
501.187,22,16.5,1.08673
501.187,22,16.75,1.08672
501.187,22,17,1.08671
501.187,22,17.25,1.0867
501.187,22,17.5,1.08669
501.187,22,17.75,1.08669
501.187,22,18,1.08668
501.187,22,18.25,1.08667
501.187,22,18.5,1.08666
501.187,22,18.75,1.08665
501.187,22,19,1.08665
501.187,22,19.25,1.08664
501.187,22,19.5,1.08663
501.187,22,19.75,1.08663
501.187,22,20,1.08662
501.187,22,20.25,1.08662
501.187,22,20.5,1.08661
501.187,22,20.75,1.0866
501.187,22,21,1.0866
501.187,22,21.25,1.08659
501.187,22,21.5,1.08659
501.187,22,21.75,1.08658
501.187,22,22,1.08658
501.187,22,22.25,1.08657
501.187,22,22.5,1.08657
501.187,22,22.75,1.08656
501.187,22,23,1.08656
501.187,22,23.25,1.08655
501.187,22,23.5,1.08655
501.187,22,23.75,1.08654
501.187,22,24,1.08652
501.187,22,24.25,1.08652
501.187,28,0,1.1157
501.187,28,0.25,1.11566
501.187,28,0.5,1.1156
501.187,28,0.75,1.11553
501.187,28,1,1.11541
501.187,28,1.25,1.11526
501.187,28,1.5,1.11506
501.187,28,1.75,1.11481
501.187,28,2,1.11451
501.187,28,2.25,1.11416
501.187,28,2.5,1.11378
501.187,28,2.75,1.11338
501.187,28,3,1.11296
501.187,28,3.25,1.11254
501.187,28,3.5,1.11211
501.187,28,3.75,1.11169
501.187,28,4,1.11128
501.187,28,4.25,1.11087
501.187,28,4.5,1.11048
501.187,28,4.75,1.11009
501.187,28,5,1.1097
501.187,28,5.25,1.10933
501.187,28,5.5,1.10897
501.187,28,5.75,1.10861
501.187,28,6,1.10827
501.187,28,6.25,1.10793
501.187,28,6.5,1.10759
501.187,28,6.75,1.10727
501.187,28,7,1.10695
501.187,28,7.25,1.10665
501.187,28,7.5,1.10634
501.187,28,7.75,1.10605
501.187,28,8,1.10576
501.187,28,8.25,1.10548
501.187,28,8.5,1.1052
501.187,28,8.75,1.10493
501.187,28,9,1.10467
501.187,28,9.25,1.10441
501.187,28,9.5,1.10416
501.187,28,9.75,1.10391
501.187,28,10,1.10367
