Prot,T,D,Growth
281.838,28,4.75,2.60631
281.838,28,5,2.53021
281.838,28,5.25,2.45574
281.838,28,5.5,2.38289
281.838,28,5.75,2.31171
281.838,28,6,2.24223
281.838,28,6.25,2.1745
281.838,28,6.5,2.10857
281.838,28,6.75,2.04449
281.838,28,7,1.98233
281.838,28,7.25,1.92215
281.838,28,7.5,1.864
281.838,28,7.75,1.80794
281.838,28,8,1.75404
281.838,28,8.25,1.70235
281.838,28,8.5,1.65292
281.838,28,8.75,1.60579
281.838,28,9,1.56101
281.838,28,9.25,1.51861
281.838,28,9.5,1.47861
281.838,28,9.75,1.44101
281.838,28,10,1.40583
281.838,28,10.25,1.37304
281.838,28,10.5,1.34262
281.838,28,10.75,1.31454
281.838,28,11,1.28872
281.838,28,11.25,1.26512
281.838,28,11.5,1.24365
281.838,28,11.75,1.22421
281.838,28,12,1.2067
281.838,28,12.25,1.19101
281.838,28,12.5,1.17703
281.838,28,12.75,1.16463
281.838,28,13,1.15369
281.838,28,13.25,1.14408
281.838,28,13.5,1.13568
281.838,28,13.75,1.12838
281.838,28,14,1.12205
281.838,28,14.25,1.11659
281.838,28,14.5,1.1119
281.838,28,14.75,1.10789
281.838,28,15,1.10447
281.838,28,15.25,1.10156
281.838,28,15.5,1.0991
281.838,28,15.75,1.09702
281.838,28,16,1.09527
281.838,28,16.25,1.0938
281.838,28,16.5,1.09256
281.838,28,16.75,1.09153
281.838,28,17,1.09067
281.838,28,17.25,1.08996
281.838,28,17.5,1.08936
281.838,28,17.75,1.08887
281.838,28,18,1.08846
281.838,28,18.25,1.08812
281.838,28,18.5,1.08784
281.838,28,18.75,1.08761
281.838,28,19,1.08742
281.838,28,19.25,1.08726
281.838,28,19.5,1.08714
281.838,28,19.75,1.08703
281.838,28,20,1.08694
281.838,28,20.25,1.08687
281.838,28,20.5,1.08682
281.838,28,20.75,1.08677
281.838,28,21,1.08673
281.838,28,21.25,1.0867
281.838,28,21.5,1.08667
281.838,28,21.75,1.08665
281.838,28,22,1.08664
281.838,28,22.25,1.08662
281.838,28,22.5,1.08661
281.838,28,22.75,1.0866
281.838,28,23,1.0866
281.838,28,23.25,1.08659
281.838,28,23.5,1.08659
281.838,28,23.75,1.08658
281.838,28,24,1.08658
281.838,28,24.25,1.08658
316.228,22,0,11.2096
316.228,22,0.25,1.21328
316.228,22,0.5,1.19169
316.228,22,0.75,1.18248
316.228,22,1,1.17462
316.228,22,1.25,1.16736
316.228,22,1.5,1.16062
316.228,22,1.75,1.15437
316.228,22,2,1.14858
316.228,22,2.25,1.14322
316.228,22,2.5,1.13827
316.228,22,2.75,1.13371
316.228,22,3,1.12951
316.228,22,3.25,1.12564
316.228,22,3.5,1.12208
316.228,22,3.75,1.11882
316.228,22,4,1.11583
316.228,22,4.25,1.11309
316.228,22,4.5,1.11059
316.228,22,4.75,1.10831
316.228,22,5,1.10622
316.228,22,5.25,1.10432
316.228,22,5.5,1.10259
316.228,22,5.75,1.10101
316.228,22,6,1.09958
316.228,22,6.25,1.09828
316.228,22,6.5,1.09711
316.228,22,6.75,1.09604
316.228,22,7,1.09507
316.228,22,7.25,1.0942
316.228,22,7.5,1.09341
316.228,22,7.75,1.09269
316.228,22,8,1.09204
316.228,22,8.25,1.09146
316.228,22,8.5,1.09094
316.228,22,8.75,1.09046
316.228,22,9,1.09004
316.228,22,9.25,1.08965
316.228,22,9.5,1.08931
316.228,22,9.75,1.089
316.228,22,10,1.08872
316.228,22,10.25,1.08847
316.228,22,10.5,1.08824
316.228,22,10.75,1.08804
316.228,22,11,1.08786
316.228,22,11.25,1.0877
316.228,22,11.5,1.08755
316.228,22,11.75,1.08742
316.228,22,12,1.08731
316.228,22,12.25,1.0872
316.228,22,12.5,1.08711
316.228,22,12.75,1.08702
316.228,22,13,1.08695
316.228,22,13.25,1.08688
316.228,22,13.5,1.08682
316.228,22,13.75,1.08677
316.228,22,14,1.08672
316.228,22,14.25,1.08668
316.228,22,14.5,1.08664
316.228,22,14.75,1.08661
316.228,22,15,1.08658
316.228,22,15.25,1.08655
316.228,22,15.5,1.08653
316.228,22,15.75,1.0865
316.228,22,16,1.08649
316.228,22,16.25,1.08647
316.228,22,16.5,1.08645
316.228,22,16.75,1.08644
316.228,22,17,1.08643
316.228,22,17.25,1.08642
316.228,22,17.5,1.08641
316.228,22,17.75,1.0864
316.228,22,18,1.08639
316.228,22,18.25,1.08639
316.228,22,18.5,1.08638
316.228,22,18.75,1.08638
316.228,22,19,1.08637
316.228,22,19.25,1.08637
316.228,22,19.5,1.08636
316.228,22,19.75,1.08636
316.228,22,20,1.08636
316.228,22,20.25,1.08636
316.228,22,20.5,1.08636
316.228,22,20.75,1.08635
316.228,22,21,1.08635
316.228,22,21.25,1.08635
316.228,22,21.5,1.08635
316.228,22,21.75,1.08635
316.228,22,22,1.08635
316.228,22,22.25,1.08635
316.228,22,22.5,1.08635
316.228,22,22.75,1.08635
316.228,22,23,1.08635
316.228,22,23.25,1.08635
316.228,22,23.5,1.08635
316.228,22,23.75,1.08635
316.228,22,24,1.08635
316.228,22,24.25,1.08635
316.228,28,0,12.7757
316.228,28,0.25,5.30647
316.228,28,0.5,4.67048
316.228,28,0.75,4.31922
316.228,28,1,4.07756
316.228,28,1.25,3.89202
316.228,28,1.5,3.73936
316.228,28,1.75,3.60759
316.228,28,2,3.48982
316.228,28,2.25,3.38181
316.228,28,2.5,3.28086
316.228,28,2.75,3.18516
316.228,28,3,3.09351
316.228,28,3.25,3.0051
316.228,28,3.5,2.91936
316.228,28,3.75,2.8359
316.228,28,4,2.75447
316.228,28,4.25,2.67491
316.228,28,4.5,2.59711
316.228,28,4.75,2.52102
316.228,28,5,2.4466
316.228,28,5.25,2.37387
316.228,28,5.5,2.30283
316.228,28,5.75,2.23352
316.228,28,6,2.16598
316.228,28,6.25,2.10026
316.228,28,6.5,2.03642
316.228,28,6.75,1.97449
316.228,28,7,1.91456
316.228,28,7.25,1.85667
316.228,28,7.5,1.80088
316.228,28,7.75,1.74726
316.228,28,8,1.69586
316.228,28,8.25,1.64672
316.228,28,8.5,1.59989
316.228,28,8.75,1.55541
316.228,28,9,1.51331
316.228,28,9.25,1.47361
316.228,28,9.5,1.43633
316.228,28,9.75,1.40145
316.228,28,10,1.36896
316.228,28,10.25,1.33885
316.228,28,10.5,1.31105
316.228,28,10.75,1.28552
316.228,28,11,1.2622
316.228,28,11.25,1.24099
316.228,28,11.5,1.2218
316.228,28,11.75,1.20453
316.228,28,12,1.18907
316.228,28,12.25,1.17529
316.228,28,12.5,1.16308
316.228,28,12.75,1.15232
316.228,28,13,1.14287
316.228,28,13.25,1.13462
316.228,28,13.5,1.12745
316.228,28,13.75,1.12123
316.228,28,14,1.11588
316.228,28,14.25,1.11129
316.228,28,14.5,1.10735
316.228,28,14.75,1.104
316.228,28,15,1.10116
316.228,28,15.25,1.09875
316.228,28,15.5,1.09672
316.228,28,15.75,1.095
316.228,28,16,1.09357
316.228,28,16.25,1.09236
316.228,28,16.5,1.09136
316.228,28,16.75,1.09052
316.228,28,17,1.08982
316.228,28,17.25,1.08924
316.228,28,17.5,1.08876
316.228,28,17.75,1.08836
316.228,28,18,1.08803
316.228,28,18.25,1.08776
316.228,28,18.5,1.08753
316.228,28,18.75,1.08735
316.228,28,19,1.08719
316.228,28,19.25,1.08707
316.228,28,19.5,1.08696
316.228,28,19.75,1.08688
316.228,28,20,1.08681
316.228,28,20.25,1.08675
316.228,28,20.5,1.08671
316.228,28,20.75,1.08667
316.228,28,21,1.08664
316.228,28,21.25,1.08661
316.228,28,21.5,1.08659
316.228,28,21.75,1.08658
316.228,28,22,1.08656
316.228,28,22.25,1.08655
316.228,28,22.5,1.08655
316.228,28,22.75,1.08654
316.228,28,23,1.08653
316.228,28,23.25,1.08653
316.228,28,23.5,1.08653
316.228,28,23.75,1.08652
316.228,28,24,1.08652
316.228,28,24.25,1.08652
354.813,22,0,11.2096
354.813,22,0.25,1.19434
354.813,22,0.5,1.17551
354.813,22,0.75,1.16752
354.813,22,1,1.16072
354.813,22,1.25,1.15445
354.813,22,1.5,1.14866
354.813,22,1.75,1.14329
354.813,22,2,1.13834
354.813,22,2.25,1.13377
354.813,22,2.5,1.12956
354.813,22,2.75,1.12569
354.813,22,3,1.12213
354.813,22,3.25,1.11886
354.813,22,3.5,1.11587
354.813,22,3.75,1.11313
354.813,22,4,1.11062
354.813,22,4.25,1.10833
354.813,22,4.5,1.10624
354.813,22,4.75,1.10434
354.813,22,5,1.10261
354.813,22,5.25,1.10103
354.813,22,5.5,1.0996
354.813,22,5.75,1.0983
354.813,22,6,1.09712
354.813,22,6.25,1.09605
354.813,22,6.5,1.09508
354.813,22,6.75,1.0942
354.813,22,7,1.09341
354.813,22,7.25,1.09269
354.813,22,7.5,1.09205
354.813,22,7.75,1.09146
354.813,22,8,1.09094
354.813,22,8.25,1.09046
354.813,22,8.5,1.09004
354.813,22,8.75,1.08965
354.813,22,9,1.08931
354.813,22,9.25,1.089
354.813,22,9.5,1.08872
354.813,22,9.75,1.08847
354.813,22,10,1.08824
354.813,22,10.25,1.08804
354.813,22,10.5,1.08786
354.813,22,10.75,1.08769
354.813,22,11,1.08755
354.813,22,11.25,1.08742
354.813,22,11.5,1.0873
354.813,22,11.75,1.08719
354.813,22,12,1.0871
354.813,22,12.25,1.08702
354.813,22,12.5,1.08694
354.813,22,12.75,1.08687
354.813,22,13,1.08681
354.813,22,13.25,1.08676
354.813,22,13.5,1.08671
354.813,22,13.75,1.08667
354.813,22,14,1.08663
354.813,22,14.25,1.0866
354.813,22,14.5,1.08657
354.813,22,14.75,1.08654
354.813,22,15,1.08652
354.813,22,15.25,1.0865
354.813,22,15.5,1.08648
354.813,22,15.75,1.08646
354.813,22,16,1.08644
354.813,22,16.25,1.08643
354.813,22,16.5,1.08642
354.813,22,16.75,1.08641
354.813,22,17,1.0864
354.813,22,17.25,1.08639
354.813,22,17.5,1.08638
354.813,22,17.75,1.08638
354.813,22,18,1.08637
354.813,22,18.25,1.08637
354.813,22,18.5,1.08636
354.813,22,18.75,1.08636
354.813,22,19,1.08635
354.813,22,19.25,1.08635
354.813,22,19.5,1.08635
354.813,22,19.75,1.08635
354.813,22,20,1.08634
354.813,22,20.25,1.08634
354.813,22,20.5,1.08634
354.813,22,20.75,1.08634
354.813,22,21,1.08634
354.813,22,21.25,1.08634
354.813,22,21.5,1.08634
354.813,22,21.75,1.08634
354.813,22,22,1.08634
354.813,22,22.25,1.08633
354.813,22,22.5,1.08633
354.813,22,22.75,1.08633
354.813,22,23,1.08633
354.813,22,23.25,1.08633
354.813,22,23.5,1.08633
354.813,22,23.75,1.08633
354.813,22,24,1.08633
354.813,22,24.25,1.08633
354.813,28,0,12.7757
354.813,28,0.25,5.19122
354.813,28,0.5,4.5595
354.813,28,0.75,4.21104
354.813,28,1,3.97156
354.813,28,1.25,3.78784
354.813,28,1.5,3.63681
354.813,28,1.75,3.50655
354.813,28,2,3.3902
354.813,28,2.25,3.28358
354.813,28,2.5,3.18399
354.813,28,2.75,3.08967
354.813,28,3,2.99941
354.813,28,3.25,2.91241
354.813,28,3.5,2.8281
354.813,28,3.75,2.74613
354.813,28,4,2.66624
354.813,28,4.25,2.58825
354.813,28,4.5,2.51209
354.813,28,4.75,2.43768
354.813,28,5,2.36502
354.813,28,5.25,2.2941
354.813,28,5.5,2.22494
354.813,28,5.75,2.15759
354.813,28,6,2.09207
354.813,28,6.25,2.02844
354.813,28,6.5,1.96675
354.813,28,6.75,1.90706
354.813,28,7,1.84943
354.813,28,7.25,1.79391
354.813,28,7.5,1.74056
354.813,28,7.75,1.68944
354.813,28,8,1.64059
354.813,28,8.25,1.59406
354.813,28,8.5,1.54988
354.813,28,8.75,1.50809
354.813,28,9,1.4687
354.813,28,9.25,1.43171
354.813,28,9.5,1.39714
354.813,28,9.75,1.36496
354.813,28,10,1.33514
354.813,28,10.25,1.30763
354.813,28,10.5,1.28239
354.813,28,10.75,1.25933
354.813,28,11,1.23838
354.813,28,11.25,1.21944
354.813,28,11.5,1.20241
354.813,28,11.75,1.18717
354.813,28,12,1.1736
354.813,28,12.25,1.16158
354.813,28,12.5,1.15099
354.813,28,12.75,1.1417
354.813,28,13,1.13359
354.813,28,13.25,1.12655
354.813,28,13.5,1.12045
354.813,28,13.75,1.1152
354.813,28,14,1.11069
354.813,28,14.25,1.10684
354.813,28,14.5,1.10356
354.813,28,14.75,1.10078
354.813,28,15,1.09842
354.813,28,15.25,1.09643
354.813,28,15.5,1.09476
354.813,28,15.75,1.09335
354.813,28,16,1.09218
354.813,28,16.25,1.09119
354.813,28,16.5,1.09037
354.813,28,16.75,1.08969
354.813,28,17,1.08913
354.813,28,17.25,1.08866
354.813,28,17.5,1.08827
354.813,28,17.75,1.08795
354.813,28,18,1.08768
354.813,28,18.25,1.08746
354.813,28,18.5,1.08728
354.813,28,18.75,1.08713
354.813,28,19,1.08701
354.813,28,19.25,1.08691
354.813,28,19.5,1.08683
354.813,28,19.75,1.08676
354.813,28,20,1.0867
354.813,28,20.25,1.08666
354.813,28,20.5,1.08662
354.813,28,20.75,1.08659
354.813,28,21,1.08657
354.813,28,21.25,1.08655
354.813,28,21.5,1.08653
354.813,28,21.75,1.08652
354.813,28,22,1.08651
354.813,28,22.25,1.0865
354.813,28,22.5,1.08649
354.813,28,22.75,1.08649
354.813,28,23,1.08648
354.813,28,23.25,1.08648
354.813,28,23.5,1.08648
354.813,28,23.75,1.08648
354.813,28,24,1.08648
354.813,28,24.25,1.08648
398.107,22,0,11.2096
398.107,22,0.25,1.17781
398.107,22,0.5,1.16148
398.107,22,0.75,1.15459
398.107,22,1,1.14874
398.107,22,1.25,1.14336
398.107,22,1.5,1.1384
398.107,22,1.75,1.13383
398.107,22,2,1.12961
398.107,22,2.25,1.12574
398.107,22,2.5,1.12217
398.107,22,2.75,1.1189
398.107,22,3,1.1159
398.107,22,3.25,1.11316
398.107,22,3.5,1.11065
398.107,22,3.75,1.10836
398.107,22,4,1.10627
398.107,22,4.25,1.10436
398.107,22,4.5,1.10263
398.107,22,4.75,1.10105
398.107,22,5,1.09961
398.107,22,5.25,1.09831
398.107,22,5.5,1.09713
398.107,22,5.75,1.09606
398.107,22,6,1.09509
398.107,22,6.25,1.09421
398.107,22,6.5,1.09342
398.107,22,6.75,1.0927
398.107,22,7,1.09205
398.107,22,7.25,1.09147
398.107,22,7.5,1.09094
398.107,22,7.75,1.09047
398.107,22,8,1.09004
398.107,22,8.25,1.08965
398.107,22,8.5,1.08931
398.107,22,8.75,1.08899
398.107,22,9,1.08872
398.107,22,9.25,1.08846
398.107,22,9.5,1.08824
398.107,22,9.75,1.08804
398.107,22,10,1.08785
398.107,22,10.25,1.08769
398.107,22,10.5,1.08754
398.107,22,10.75,1.08741
398.107,22,11,1.0873
398.107,22,11.25,1.08719
398.107,22,11.5,1.0871
398.107,22,11.75,1.08701
398.107,22,12,1.08694
398.107,22,12.25,1.08687
398.107,22,12.5,1.08681
398.107,22,12.75,1.08676
398.107,22,13,1.08671
398.107,22,13.25,1.08666
398.107,22,13.5,1.08663
398.107,22,13.75,1.08659
398.107,22,14,1.08656
398.107,22,14.25,1.08653
398.107,22,14.5,1.08651
398.107,22,14.75,1.08649
398.107,22,15,1.08647
398.107,22,15.25,1.08645
398.107,22,15.5,1.08644
398.107,22,15.75,1.08642
398.107,22,16,1.08641
398.107,22,16.25,1.0864
398.107,22,16.5,1.08639
398.107,22,16.75,1.08638
398.107,22,17,1.08637
398.107,22,17.25,1.08637
398.107,22,17.5,1.08636
398.107,22,17.75,1.08636
398.107,22,18,1.08635
398.107,22,18.25,1.08635
398.107,22,18.5,1.08634
398.107,22,18.75,1.08634
398.107,22,19,1.08634
398.107,22,19.25,1.08634
398.107,22,19.5,1.08633
398.107,22,19.75,1.08633
398.107,22,20,1.08633
398.107,22,20.25,1.08633
398.107,22,20.5,1.08633
398.107,22,20.75,1.08633
398.107,22,21,1.08633
398.107,22,21.25,1.08633
398.107,22,21.5,1.08633
398.107,22,21.75,1.08632
398.107,22,22,1.08632
398.107,22,22.25,1.08632
398.107,22,22.5,1.08632
398.107,22,22.75,1.08632
398.107,22,23,1.08632
398.107,22,23.25,1.08632
398.107,22,23.5,1.08632
398.107,22,23.75,1.08632
398.107,22,24,1.08632
398.107,22,24.25,1.08632
398.107,28,0,12.7757
398.107,28,0.25,5.07678
398.107,28,0.5,4.44945
398.107,28,0.75,4.1039
398.107,28,1,3.86667
398.107,28,1.25,3.68485
398.107,28,1.5,3.53551
398.107,28,1.75,3.4068
398.107,28,2,3.29193
398.107,28,2.25,3.18675
398.107,28,2.5,3.08859
398.107,28,2.75,2.99569
398.107,28,3,2.90688
398.107,28,3.25,2.82135
398.107,28,3.5,2.73855
398.107,28,3.75,2.65812
398.107,28,4,2.57982
398.107,28,4.25,2.50348
398.107,28,4.5,2.42902
398.107,28,4.75,2.35638
398.107,28,5,2.28554
398.107,28,5.25,2.21651
398.107,28,5.5,2.14931
398.107,28,5.75,2.08398
398.107,28,6,2.02056
398.107,28,6.25,1.9591
398.107,28,6.5,1.89965
398.107,28,6.75,1.84227
398.107,28,7,1.78702
398.107,28,7.25,1.73395
398.107,28,7.5,1.68311
398.107,28,7.75,1.63455
398.107,28,8,1.58831
398.107,28,8.25,1.54443
398.107,28,8.5,1.50294
398.107,28,8.75,1.46385
398.107,28,9,1.42717
398.107,28,9.25,1.3929
398.107,28,9.5,1.36101
398.107,28,9.75,1.33149
398.107,28,10,1.30427
398.107,28,10.25,1.27931
398.107,28,10.5,1.25652
398.107,28,10.75,1.23583
398.107,28,11,1.21714
398.107,28,11.25,1.20033
398.107,28,11.5,1.18531
398.107,28,11.75,1.17194
398.107,28,12,1.16011
398.107,28,12.25,1.14969
398.107,28,12.5,1.14056
398.107,28,12.75,1.1326
398.107,28,13,1.12568
398.107,28,13.25,1.11969
398.107,28,13.5,1.11454
398.107,28,13.75,1.11013
398.107,28,14,1.10635
398.107,28,14.25,1.10314
398.107,28,14.5,1.10041
398.107,28,14.75,1.09811
398.107,28,15,1.09616
398.107,28,15.25,1.09452
398.107,28,15.5,1.09315
398.107,28,15.75,1.092
398.107,28,16,1.09104
398.107,28,16.25,1.09024
398.107,28,16.5,1.08958
398.107,28,16.75,1.08903
398.107,28,17,1.08857
398.107,28,17.25,1.08819
398.107,28,17.5,1.08787
398.107,28,17.75,1.08761
398.107,28,18,1.0874
398.107,28,18.25,1.08723
398.107,28,18.5,1.08708
398.107,28,18.75,1.08696
398.107,28,19,1.08686
398.107,28,19.25,1.08678
398.107,28,19.5,1.08672
398.107,28,19.75,1.08666
398.107,28,20,1.08662
398.107,28,20.25,1.08658
398.107,28,20.5,1.08655
398.107,28,20.75,1.08653
398.107,28,21,1.08651
398.107,28,21.25,1.08649
398.107,28,21.5,1.08648
398.107,28,21.75,1.08647
398.107,28,22,1.08646
398.107,28,22.25,1.08646
398.107,28,22.5,1.08645
398.107,28,22.75,1.08645
398.107,28,23,1.08644
398.107,28,23.25,1.08644
398.107,28,23.5,1.08644
398.107,28,23.75,1.08644
398.107,28,24,1.08644
398.107,28,24.25,1.08644
446.684,22,0,11.2096
446.684,22,0.25,1.16348
446.684,22,0.5,1.14939
446.684,22,0.75,1.14348
446.684,22,1,1.13847
446.684,22,1.25,1.13389
446.684,22,1.5,1.12967
446.684,22,1.75,1.12579
446.684,22,2,1.12222
446.684,22,2.25,1.11894
446.684,22,2.5,1.11594
446.684,22,2.75,1.1132
446.684,22,3,1.11068
446.684,22,3.25,1.10839
446.684,22,3.5,1.10629
446.684,22,3.75,1.10439
446.684,22,4,1.10265
446.684,22,4.25,1.10107
446.684,22,4.5,1.09963
446.684,22,4.75,1.09833
446.684,22,5,1.09714
446.684,22,5.25,1.09607
446.684,22,5.5,1.0951
446.684,22,5.75,1.09422
446.684,22,6,1.09342
446.684,22,6.25,1.09271
446.684,22,6.5,1.09206
446.684,22,6.75,1.09147
446.684,22,7,1.09094
446.684,22,7.25,1.09047
446.684,22,7.5,1.09004
446.684,22,7.75,1.08965
446.684,22,8,1.08931
446.684,22,8.25,1.089
446.684,22,8.5,1.08871
446.684,22,8.75,1.08846
446.684,22,9,1.08824
446.684,22,9.25,1.08803
446.684,22,9.5,1.08785
446.684,22,9.75,1.08769
446.684,22,10,1.08754
446.684,22,10.25,1.08741
446.684,22,10.5,1.08729
446.684,22,10.75,1.08719
446.684,22,11,1.08709
446.684,22,11.25,1.08701
446.684,22,11.5,1.08693
446.684,22,11.75,1.08687
446.684,22,12,1.08681
446.684,22,12.25,1.08675
446.684,22,12.5,1.0867
446.684,22,12.75,1.08666
446.684,22,13,1.08662
446.684,22,13.25,1.08659
446.684,22,13.5,1.08656
446.684,22,13.75,1.08653
446.684,22,14,1.0865
446.684,22,14.25,1.08648
446.684,22,14.5,1.08646
446.684,22,14.75,1.08645
446.684,22,15,1.08643
446.684,22,15.25,1.08642
446.684,22,15.5,1.08641
446.684,22,15.75,1.08639
446.684,22,16,1.08638
446.684,22,16.25,1.08638
446.684,22,16.5,1.08637
446.684,22,16.75,1.08636
446.684,22,17,1.08636
446.684,22,17.25,1.08635
446.684,22,17.5,1.08635
446.684,22,17.75,1.08634
446.684,22,18,1.08634
446.684,22,18.25,1.08633
446.684,22,18.5,1.08633
446.684,22,18.75,1.08633
446.684,22,19,1.08633
446.684,22,19.25,1.08633
446.684,22,19.5,1.08632
446.684,22,19.75,1.08632
446.684,22,20,1.08632
446.684,22,20.25,1.08632
446.684,22,20.5,1.08632
446.684,22,20.75,1.08632
446.684,22,21,1.08632
446.684,22,21.25,1.08632
446.684,22,21.5,1.08632
446.684,22,21.75,1.08632
446.684,22,22,1.08632
446.684,22,22.25,1.08632
446.684,22,22.5,1.08632
446.684,22,22.75,1.08632
446.684,22,23,1.08632
446.684,22,23.25,1.08632
446.684,22,23.5,1.08632
446.684,22,23.75,1.08632
446.684,22,24,1.08632
446.684,22,24.25,1.08632
446.684,28,0,12.7757
446.684,28,0.25,4.96317
446.684,28,0.5,4.34037
446.684,28,0.75,3.99782
446.684,28,1,3.76292
446.684,28,1.25,3.58307
446.684,28,1.5,3.43548
446.684,28,1.75,3.30838
446.684,28,2,3.19506
446.684,28,2.25,3.09138
446.684,28,2.5,2.9947
446.684,28,2.75,2.90329
446.684,28,3,2.81598
446.684,28,3.25,2.73198
446.684,28,3.5,2.65075
446.684,28,3.75,2.57193
446.684,28,4,2.49529
446.684,28,4.25,2.42067
446.684,28,4.5,2.34798
446.684,28,4.75,2.27717
446.684,28,5,2.20823
446.684,28,5.25,2.14117
446.684,28,5.5,2.07601
446.684,28,5.75,2.01279
446.684,28,6,1.95154
446.684,28,6.25,1.89233
446.684,28,6.5,1.8352
446.684,28,6.75,1.78021
446.684,28,7,1.72741
446.684,28,7.25,1.67685
446.684,28,7.5,1.62857
446.684,28,7.75,1.58263
446.684,28,8,1.53904
446.684,28,8.25,1.49785
446.684,28,8.5,1.45907
446.684,28,8.75,1.42269
446.684,28,9,1.38872
446.684,28,9.25,1.35713
446.684,28,9.5,1.3279
446.684,28,9.75,1.30097
446.684,28,10,1.27628
446.684,28,10.25,1.25376
446.684,28,10.5,1.23333
446.684,28,10.75,1.21488
446.684,28,11,1.1983
446.684,28,11.25,1.1835
446.684,28,11.5,1.17033
446.684,28,11.75,1.15868
446.684,28,12,1.14843
446.684,28,12.25,1.13945
446.684,28,12.5,1.13163
446.684,28,12.75,1.12483
446.684,28,13,1.11896
446.684,28,13.25,1.11391
446.684,28,13.5,1.10958
446.684,28,13.75,1.10588
446.684,28,14,1.10273
446.684,28,14.25,1.10006
446.684,28,14.5,1.09781
446.684,28,14.75,1.0959
446.684,28,15,1.0943
446.684,28,15.25,1.09296
446.684,28,15.5,1.09184
446.684,28,15.75,1.0909
446.684,28,16,1.09012
446.684,28,16.25,1.08947
446.684,28,16.5,1.08893
446.684,28,16.75,1.08849
446.684,28,17,1.08812
446.684,28,17.25,1.08781
446.684,28,17.5,1.08756
446.684,28,17.75,1.08735
446.684,28,18,1.08718
446.684,28,18.25,1.08704
446.684,28,18.5,1.08692
446.684,28,18.75,1.08682
446.684,28,19,1.08675
446.684,28,19.25,1.08668
446.684,28,19.5,1.08663
446.684,28,19.75,1.08659
446.684,28,20,1.08655
446.684,28,20.25,1.08652
446.684,28,20.5,1.0865
446.684,28,20.75,1.08648
446.684,28,21,1.08646
446.684,28,21.25,1.08645
446.684,28,21.5,1.08644
446.684,28,21.75,1.08643
446.684,28,22,1.08643
446.684,28,22.25,1.08642
446.684,28,22.5,1.08642
446.684,28,22.75,1.08641
446.684,28,23,1.08641
446.684,28,23.25,1.08641
446.684,28,23.5,1.08641
446.684,28,23.75,1.08641
446.684,28,24,1.08641
446.684,28,24.25,1.08641
501.187,22,0,11.2096
501.187,22,0.25,1.15111
501.187,22,0.5,1.13903
501.187,22,0.75,1.13399
501.187,22,1,1.12973
501.187,22,1.25,1.12584
501.187,22,1.5,1.12227
501.187,22,1.75,1.11899
501.187,22,2,1.11598
501.187,22,2.25,1.11323
501.187,22,2.5,1.11072
501.187,22,2.75,1.10842
501.187,22,3,1.10632
501.187,22,3.25,1.10441
501.187,22,3.5,1.10267
501.187,22,3.75,1.10109
501.187,22,4,1.09965
501.187,22,4.25,1.09834
501.187,22,4.5,1.09716
501.187,22,4.75,1.09608
501.187,22,5,1.09511
501.187,22,5.25,1.09423
501.187,22,5.5,1.09343
501.187,22,5.75,1.09271
501.187,22,6,1.09206
501.187,22,6.25,1.09148
501.187,22,6.5,1.09095
501.187,22,6.75,1.09047
501.187,22,7,1.09004
501.187,22,7.25,1.08966
501.187,22,7.5,1.08931
501.187,22,7.75,1.089
501.187,22,8,1.08872
501.187,22,8.25,1.08846
501.187,22,8.5,1.08824
501.187,22,8.75,1.08803
501.187,22,9,1.08785
501.187,22,9.25,1.08769
501.187,22,9.5,1.08754
501.187,22,9.75,1.08741
501.187,22,10,1.08729
501.187,22,10.25,1.08719
501.187,22,10.5,1.08709
501.187,22,10.75,1.08701
501.187,22,11,1.08693
501.187,22,11.25,1.08686
501.187,22,11.5,1.0868
501.187,22,11.75,1.08675
501.187,22,12,1.0867
501.187,22,12.25,1.08666
501.187,22,12.5,1.08662
501.187,22,12.75,1.08658
501.187,22,13,1.08655
501.187,22,13.25,1.08653
501.187,22,13.5,1.0865
501.187,22,13.75,1.08648
501.187,22,14,1.08646
501.187,22,14.25,1.08644
501.187,22,14.5,1.08643
501.187,22,14.75,1.08641
501.187,22,15,1.0864
501.187,22,15.25,1.08639
501.187,22,15.5,1.08638
501.187,22,15.75,1.08637
501.187,22,16,1.08636
501.187,22,16.25,1.08636
501.187,22,16.5,1.08635
501.187,22,16.75,1.08635
501.187,22,17,1.08634
501.187,22,17.25,1.08634
501.187,22,17.5,1.08633
501.187,22,17.75,1.08633
501.187,22,18,1.08633
501.187,22,18.25,1.08632
501.187,22,18.5,1.08632
501.187,22,18.75,1.08632
501.187,22,19,1.08632
501.187,22,19.25,1.08632
501.187,22,19.5,1.08632
501.187,22,19.75,1.08631
501.187,22,20,1.08631
501.187,22,20.25,1.08631
501.187,22,20.5,1.08631
501.187,22,20.75,1.08631
501.187,22,21,1.08631
501.187,22,21.25,1.08631
501.187,22,21.5,1.08631
