Prot,T,D,Growth
22.3872,28,20,13.0618
22.3872,28,20.25,13.0532
22.3872,28,20.5,13.0447
22.3872,28,20.75,13.0362
22.3872,28,21,13.0277
22.3872,28,21.25,13.0193
22.3872,28,21.5,13.0108
22.3872,28,21.75,13.0024
22.3872,28,22,12.9939
22.3872,28,22.25,12.9854
22.3872,28,22.5,12.9768
22.3872,28,22.75,12.968
22.3872,28,23,12.9588
22.3872,28,23.25,12.9488
22.3872,28,23.5,12.9374
22.3872,28,23.75,12.9222
22.3872,28,24,12.8819
22.3872,28,24.25,12.8817
25.1189,22,0,13.1655
25.1189,22,0.25,13.1745
25.1189,22,0.5,13.1822
25.1189,22,0.75,13.1892
25.1189,22,1,13.1939
25.1189,22,1.25,13.1955
25.1189,22,1.5,13.1933
25.1189,22,1.75,13.1867
25.1189,22,2,13.1753
25.1189,22,2.25,13.1587
25.1189,22,2.5,13.1372
25.1189,22,2.75,13.111
25.1189,22,3,13.0808
25.1189,22,3.25,13.0475
25.1189,22,3.5,13.0117
25.1189,22,3.75,12.9741
25.1189,22,4,12.9352
25.1189,22,4.25,12.8953
25.1189,22,4.5,12.8548
25.1189,22,4.75,12.8137
25.1189,22,5,12.7723
25.1189,22,5.25,12.7306
25.1189,22,5.5,12.6887
25.1189,22,5.75,12.6467
25.1189,22,6,12.6045
25.1189,22,6.25,12.5622
25.1189,22,6.5,12.5198
25.1189,22,6.75,12.4774
25.1189,22,7,12.435
25.1189,22,7.25,12.3925
25.1189,22,7.5,12.35
25.1189,22,7.75,12.3075
25.1189,22,8,12.265
25.1189,22,8.25,12.2226
25.1189,22,8.5,12.1801
25.1189,22,8.75,12.1377
25.1189,22,9,12.0953
25.1189,22,9.25,12.0529
25.1189,22,9.5,12.0106
25.1189,22,9.75,11.9683
25.1189,22,10,11.9261
25.1189,22,10.25,11.8839
25.1189,22,10.5,11.8418
25.1189,22,10.75,11.7997
25.1189,22,11,11.7577
25.1189,22,11.25,11.7157
25.1189,22,11.5,11.6738
25.1189,22,11.75,11.632
25.1189,22,12,11.5902
25.1189,22,12.25,11.5485
25.1189,22,12.5,11.5068
25.1189,22,12.75,11.4652
25.1189,22,13,11.4237
25.1189,22,13.25,11.3822
25.1189,22,13.5,11.3408
25.1189,22,13.75,11.2995
25.1189,22,14,11.2582
25.1189,22,14.25,11.217
25.1189,22,14.5,11.1759
25.1189,22,14.75,11.1348
25.1189,22,15,11.0938
25.1189,22,15.25,11.0529
25.1189,22,15.5,11.012
25.1189,22,15.75,10.9712
25.1189,22,16,10.9305
25.1189,22,16.25,10.8898
25.1189,22,16.5,10.8492
25.1189,22,16.75,10.8086
25.1189,22,17,10.7681
25.1189,22,17.25,10.7277
25.1189,22,17.5,10.6873
25.1189,22,17.75,10.647
25.1189,22,18,10.6067
25.1189,22,18.25,10.5666
25.1189,22,18.5,10.5264
25.1189,22,18.75,10.4863
25.1189,22,19,10.4463
25.1189,22,19.25,10.4064
25.1189,22,19.5,10.3664
25.1189,22,19.75,10.3266
25.1189,22,20,10.2867
25.1189,22,20.25,10.247
25.1189,22,20.5,10.2072
25.1189,22,20.75,10.1675
25.1189,22,21,10.1277
25.1189,22,21.25,10.088
25.1189,22,21.5,10.0481
25.1189,22,21.75,10.0081
25.1189,22,22,9.96776
25.1189,22,22.25,9.92694
25.1189,22,22.5,9.88529
25.1189,22,22.75,9.84223
25.1189,22,23,9.79673
25.1189,22,23.25,9.74674
25.1189,22,23.5,9.68749
25.1189,22,23.75,9.6036
25.1189,22,24,9.28207
25.1189,22,24.25,9.27487
25.1189,28,0,13.9248
25.1189,28,0.25,13.9218
25.1189,28,0.5,13.9166
25.1189,28,0.75,13.91
25.1189,28,1,13.9024
25.1189,28,1.25,13.8939
25.1189,28,1.5,13.8846
25.1189,28,1.75,13.8744
25.1189,28,2,13.8634
25.1189,28,2.25,13.8519
25.1189,28,2.5,13.8398
25.1189,28,2.75,13.8275
25.1189,28,3,13.8149
25.1189,28,3.25,13.8023
25.1189,28,3.5,13.7896
25.1189,28,3.75,13.7769
25.1189,28,4,13.7643
25.1189,28,4.25,13.7517
25.1189,28,4.5,13.7393
25.1189,28,4.75,13.727
25.1189,28,5,13.7147
25.1189,28,5.25,13.7026
25.1189,28,5.5,13.6907
25.1189,28,5.75,13.6788
25.1189,28,6,13.6671
25.1189,28,6.25,13.6554
25.1189,28,6.5,13.6439
25.1189,28,6.75,13.6325
25.1189,28,7,13.6213
25.1189,28,7.25,13.6101
25.1189,28,7.5,13.599
25.1189,28,7.75,13.5881
25.1189,28,8,13.5772
25.1189,28,8.25,13.5665
25.1189,28,8.5,13.5559
25.1189,28,8.75,13.5453
25.1189,28,9,13.5349
25.1189,28,9.25,13.5245
25.1189,28,9.5,13.5142
25.1189,28,9.75,13.5041
25.1189,28,10,13.494
25.1189,28,10.25,13.484
25.1189,28,10.5,13.4741
25.1189,28,10.75,13.4642
25.1189,28,11,13.4545
25.1189,28,11.25,13.4448
25.1189,28,11.5,13.4352
25.1189,28,11.75,13.4257
25.1189,28,12,13.4162
25.1189,28,12.25,13.4068
25.1189,28,12.5,13.3975
25.1189,28,12.75,13.3883
25.1189,28,13,13.3791
25.1189,28,13.25,13.37
25.1189,28,13.5,13.3609
25.1189,28,13.75,13.352
25.1189,28,14,13.3431
25.1189,28,14.25,13.3342
25.1189,28,14.5,13.3254
25.1189,28,14.75,13.3167
25.1189,28,15,13.308
25.1189,28,15.25,13.2994
25.1189,28,15.5,13.2908
25.1189,28,15.75,13.2823
25.1189,28,16,13.2738
25.1189,28,16.25,13.2654
25.1189,28,16.5,13.257
25.1189,28,16.75,13.2487
25.1189,28,17,13.2405
25.1189,28,17.25,13.2322
25.1189,28,17.5,13.2241
25.1189,28,17.75,13.216
25.1189,28,18,13.2079
25.1189,28,18.25,13.1999
25.1189,28,18.5,13.1919
25.1189,28,18.75,13.1839
25.1189,28,19,13.176
25.1189,28,19.25,13.1682
25.1189,28,19.5,13.1604
25.1189,28,19.75,13.1526
25.1189,28,20,13.1449
25.1189,28,20.25,13.1372
25.1189,28,20.5,13.1295
25.1189,28,20.75,13.1219
25.1189,28,21,13.1143
25.1189,28,21.25,13.1067
25.1189,28,21.5,13.0991
25.1189,28,21.75,13.0915
25.1189,28,22,13.084
25.1189,28,22.25,13.0763
25.1189,28,22.5,13.0686
25.1189,28,22.75,13.0607
25.1189,28,23,13.0525
25.1189,28,23.25,13.0436
25.1189,28,23.5,13.0333
25.1189,28,23.75,13.0196
25.1189,28,24,12.9833
25.1189,28,24.25,12.9831
28.1838,22,0,13.1779
28.1838,22,0.25,13.1871
28.1838,22,0.5,13.195
28.1838,22,0.75,13.2023
28.1838,22,1,13.2074
28.1838,22,1.25,13.2095
28.1838,22,1.5,13.2081
28.1838,22,1.75,13.2025
28.1838,22,2,13.1923
28.1838,22,2.25,13.1774
28.1838,22,2.5,13.1576
28.1838,22,2.75,13.1333
28.1838,22,3,13.1052
28.1838,22,3.25,13.074
28.1838,22,3.5,13.0404
28.1838,22,3.75,13.0051
28.1838,22,4,12.9685
28.1838,22,4.25,12.9309
28.1838,22,4.5,12.8927
28.1838,22,4.75,12.854
28.1838,22,5,12.815
28.1838,22,5.25,12.7757
28.1838,22,5.5,12.7362
28.1838,22,5.75,12.6966
28.1838,22,6,12.6569
28.1838,22,6.25,12.6172
28.1838,22,6.5,12.5773
28.1838,22,6.75,12.5375
28.1838,22,7,12.4976
28.1838,22,7.25,12.4577
28.1838,22,7.5,12.4178
28.1838,22,7.75,12.378
28.1838,22,8,12.3381
28.1838,22,8.25,12.2983
28.1838,22,8.5,12.2585
28.1838,22,8.75,12.2188
28.1838,22,9,12.1791
28.1838,22,9.25,12.1395
28.1838,22,9.5,12.0999
28.1838,22,9.75,12.0604
28.1838,22,10,12.0209
28.1838,22,10.25,11.9816
28.1838,22,10.5,11.9422
28.1838,22,10.75,11.903
28.1838,22,11,11.8638
28.1838,22,11.25,11.8247
28.1838,22,11.5,11.7857
28.1838,22,11.75,11.7467
28.1838,22,12,11.7079
28.1838,22,12.25,11.6691
28.1838,22,12.5,11.6303
28.1838,22,12.75,11.5917
28.1838,22,13,11.5531
28.1838,22,13.25,11.5147
28.1838,22,13.5,11.4762
28.1838,22,13.75,11.4379
28.1838,22,14,11.3997
28.1838,22,14.25,11.3615
28.1838,22,14.5,11.3234
28.1838,22,14.75,11.2854
28.1838,22,15,11.2475
28.1838,22,15.25,11.2097
28.1838,22,15.5,11.1719
28.1838,22,15.75,11.1342
28.1838,22,16,11.0966
28.1838,22,16.25,11.059
28.1838,22,16.5,11.0216
28.1838,22,16.75,10.9842
28.1838,22,17,10.9469
28.1838,22,17.25,10.9097
28.1838,22,17.5,10.8725
28.1838,22,17.75,10.8354
28.1838,22,18,10.7984
28.1838,22,18.25,10.7614
28.1838,22,18.5,10.7246
28.1838,22,18.75,10.6877
28.1838,22,19,10.651
28.1838,22,19.25,10.6143
28.1838,22,19.5,10.5777
28.1838,22,19.75,10.5412
28.1838,22,20,10.5047
28.1838,22,20.25,10.4682
28.1838,22,20.5,10.4318
28.1838,22,20.75,10.3955
28.1838,22,21,10.3591
28.1838,22,21.25,10.3227
28.1838,22,21.5,10.2863
28.1838,22,21.75,10.2497
28.1838,22,22,10.2129
28.1838,22,22.25,10.1756
28.1838,22,22.5,10.1376
28.1838,22,22.75,10.0983
28.1838,22,23,10.0568
28.1838,22,23.25,10.0111
28.1838,22,23.5,9.95692
28.1838,22,23.75,9.88003
28.1838,22,24,9.58152
28.1838,22,24.25,9.5742
28.1838,28,0,13.9318
28.1838,28,0.25,13.9289
28.1838,28,0.5,13.9238
28.1838,28,0.75,13.9176
28.1838,28,1,13.9104
28.1838,28,1.25,13.9023
28.1838,28,1.5,13.8936
28.1838,28,1.75,13.884
28.1838,28,2,13.8739
28.1838,28,2.25,13.8632
28.1838,28,2.5,13.852
28.1838,28,2.75,13.8406
28.1838,28,3,13.829
28.1838,28,3.25,13.8174
28.1838,28,3.5,13.8057
28.1838,28,3.75,13.7941
28.1838,28,4,13.7825
28.1838,28,4.25,13.771
28.1838,28,4.5,13.7596
28.1838,28,4.75,13.7483
28.1838,28,5,13.7371
28.1838,28,5.25,13.726
28.1838,28,5.5,13.7151
28.1838,28,5.75,13.7043
28.1838,28,6,13.6936
28.1838,28,6.25,13.683
28.1838,28,6.5,13.6725
28.1838,28,6.75,13.6621
28.1838,28,7,13.6518
28.1838,28,7.25,13.6417
28.1838,28,7.5,13.6316
28.1838,28,7.75,13.6217
28.1838,28,8,13.6118
28.1838,28,8.25,13.6021
28.1838,28,8.5,13.5924
28.1838,28,8.75,13.5828
28.1838,28,9,13.5734
28.1838,28,9.25,13.564
28.1838,28,9.5,13.5547
28.1838,28,9.75,13.5455
28.1838,28,10,13.5363
28.1838,28,10.25,13.5273
28.1838,28,10.5,13.5183
28.1838,28,10.75,13.5094
28.1838,28,11,13.5006
28.1838,28,11.25,13.4918
28.1838,28,11.5,13.4831
28.1838,28,11.75,13.4745
28.1838,28,12,13.466
28.1838,28,12.25,13.4575
28.1838,28,12.5,13.4491
28.1838,28,12.75,13.4408
28.1838,28,13,13.4325
28.1838,28,13.25,13.4243
28.1838,28,13.5,13.4161
28.1838,28,13.75,13.4081
28.1838,28,14,13.4
28.1838,28,14.25,13.392
28.1838,28,14.5,13.3841
28.1838,28,14.75,13.3762
28.1838,28,15,13.3684
28.1838,28,15.25,13.3607
28.1838,28,15.5,13.353
28.1838,28,15.75,13.3453
28.1838,28,16,13.3377
28.1838,28,16.25,13.3301
28.1838,28,16.5,13.3226
28.1838,28,16.75,13.3151
28.1838,28,17,13.3077
28.1838,28,17.25,13.3003
28.1838,28,17.5,13.293
28.1838,28,17.75,13.2857
28.1838,28,18,13.2785
28.1838,28,18.25,13.2712
28.1838,28,18.5,13.2641
28.1838,28,18.75,13.257
28.1838,28,19,13.2499
28.1838,28,19.25,13.2428
28.1838,28,19.5,13.2358
28.1838,28,19.75,13.2288
28.1838,28,20,13.2219
28.1838,28,20.25,13.215
28.1838,28,20.5,13.2081
28.1838,28,20.75,13.2013
28.1838,28,21,13.1945
28.1838,28,21.25,13.1877
28.1838,28,21.5,13.1809
28.1838,28,21.75,13.1742
28.1838,28,22,13.1674
28.1838,28,22.25,13.1605
28.1838,28,22.5,13.1536
28.1838,28,22.75,13.1466
28.1838,28,23,13.1392
28.1838,28,23.25,13.1312
28.1838,28,23.5,13.122
28.1838,28,23.75,13.1098
28.1838,28,24,13.0771
28.1838,28,24.25,13.0768
31.6228,22,0,13.189
31.6228,22,0.25,13.1984
31.6228,22,0.5,13.2065
31.6228,22,0.75,13.214
31.6228,22,1,13.2195
31.6228,22,1.25,13.2221
31.6228,22,1.5,13.2214
31.6228,22,1.75,13.2168
31.6228,22,2,13.2079
31.6228,22,2.25,13.1944
31.6228,22,2.5,13.1763
31.6228,22,2.75,13.1539
31.6228,22,3,13.1279
31.6228,22,3.25,13.0988
31.6228,22,3.5,13.0674
31.6228,22,3.75,13.0343
31.6228,22,4,12.9999
31.6228,22,4.25,12.9647
31.6228,22,4.5,12.9288
31.6228,22,4.75,12.8925
31.6228,22,5,12.8558
31.6228,22,5.25,12.819
31.6228,22,5.5,12.7819
31.6228,22,5.75,12.7447
31.6228,22,6,12.7075
31.6228,22,6.25,12.6702
31.6228,22,6.5,12.6329
31.6228,22,6.75,12.5955
31.6228,22,7,12.5582
31.6228,22,7.25,12.5208
31.6228,22,7.5,12.4835
31.6228,22,7.75,12.4462
31.6228,22,8,12.409
31.6228,22,8.25,12.3718
31.6228,22,8.5,12.3346
31.6228,22,8.75,12.2975
31.6228,22,9,12.2605
31.6228,22,9.25,12.2235
31.6228,22,9.5,12.1866
31.6228,22,9.75,12.1498
31.6228,22,10,12.1131
31.6228,22,10.25,12.0764
31.6228,22,10.5,12.0398
31.6228,22,10.75,12.0033
31.6228,22,11,11.9669
31.6228,22,11.25,11.9306
31.6228,22,11.5,11.8943
31.6228,22,11.75,11.8582
31.6228,22,12,11.8221
31.6228,22,12.25,11.7862
31.6228,22,12.5,11.7503
31.6228,22,12.75,11.7145
31.6228,22,13,11.6788
31.6228,22,13.25,11.6431
31.6228,22,13.5,11.6076
31.6228,22,13.75,11.5722
31.6228,22,14,11.5368
31.6228,22,14.25,11.5016
31.6228,22,14.5,11.4664
31.6228,22,14.75,11.4314
31.6228,22,15,11.3964
31.6228,22,15.25,11.3615
31.6228,22,15.5,11.3267
31.6228,22,15.75,11.292
31.6228,22,16,11.2573
31.6228,22,16.25,11.2228
31.6228,22,16.5,11.1883
31.6228,22,16.75,11.154
31.6228,22,17,11.1197
31.6228,22,17.25,11.0855
31.6228,22,17.5,11.0513
31.6228,22,17.75,11.0173
31.6228,22,18,10.9834
31.6228,22,18.25,10.9495
31.6228,22,18.5,10.9157
31.6228,22,18.75,10.882
31.6228,22,19,10.8483
31.6228,22,19.25,10.8148
31.6228,22,19.5,10.7813
31.6228,22,19.75,10.7478
31.6228,22,20,10.7145
31.6228,22,20.25,10.6812
31.6228,22,20.5,10.6479
31.6228,22,20.75,10.6148
31.6228,22,21,10.5816
31.6228,22,21.25,10.5484
31.6228,22,21.5,10.5152
31.6228,22,21.75,10.4819
31.6228,22,22,10.4483
31.6228,22,22.25,10.4143
31.6228,22,22.5,10.3797
31.6228,22,22.75,10.3439
31.6228,22,23,10.3061
31.6228,22,23.25,10.2645
31.6228,22,23.5,10.2151
31.6228,22,23.75,10.1448
31.6228,22,24,9.86848
31.6228,22,24.25,9.86107
31.6228,28,0,13.938
31.6228,28,0.25,13.9352
31.6228,28,0.5,13.9304
31.6228,28,0.75,13.9244
31.6228,28,1,13.9176
31.6228,28,1.25,13.91
31.6228,28,1.5,13.9018
31.6228,28,1.75,13.893
31.6228,28,2,13.8835
31.6228,28,2.25,13.8736
31.6228,28,2.5,13.8634
31.6228,28,2.75,13.8529
31.6228,28,3,13.8422
31.6228,28,3.25,13.8315
31.6228,28,3.5,13.8208
31.6228,28,3.75,13.8101
31.6228,28,4,13.7995
31.6228,28,4.25,13.789
31.6228,28,4.5,13.7786
31.6228,28,4.75,13.7683
31.6228,28,5,13.7581
31.6228,28,5.25,13.748
31.6228,28,5.5,13.738
31.6228,28,5.75,13.7282
31.6228,28,6,13.7184
31.6228,28,6.25,13.7088
31.6228,28,6.5,13.6993
31.6228,28,6.75,13.6898
31.6228,28,7,13.6805
31.6228,28,7.25,13.6713
31.6228,28,7.5,13.6622
31.6228,28,7.75,13.6531
31.6228,28,8,13.6442
31.6228,28,8.25,13.6354
31.6228,28,8.5,13.6266
31.6228,28,8.75,13.618
31.6228,28,9,13.6094
31.6228,28,9.25,13.6009
31.6228,28,9.5,13.5925
31.6228,28,9.75,13.5842
31.6228,28,10,13.5759
31.6228,28,10.25,13.5677
31.6228,28,10.5,13.5596
31.6228,28,10.75,13.5516
31.6228,28,11,13.5436
31.6228,28,11.25,13.5358
31.6228,28,11.5,13.5279
31.6228,28,11.75,13.5202
31.6228,28,12,13.5125
31.6228,28,12.25,13.5048
31.6228,28,12.5,13.4973
31.6228,28,12.75,13.4898
31.6228,28,13,13.4823
31.6228,28,13.25,13.4749
31.6228,28,13.5,13.4676
31.6228,28,13.75,13.4603
31.6228,28,14,13.4531
31.6228,28,14.25,13.4459
31.6228,28,14.5,13.4388
31.6228,28,14.75,13.4317
31.6228,28,15,13.4247
31.6228,28,15.25,13.4177
31.6228,28,15.5,13.4108
31.6228,28,15.75,13.4039
31.6228,28,16,13.397
31.6228,28,16.25,13.3903
31.6228,28,16.5,13.3835
31.6228,28,16.75,13.3768
31.6228,28,17,13.3701
31.6228,28,17.25,13.3635
31.6228,28,17.5,13.357
31.6228,28,17.75,13.3504
31.6228,28,18,13.3439
31.6228,28,18.25,13.3375
31.6228,28,18.5,13.331
31.6228,28,18.75,13.3247
31.6228,28,19,13.3183
31.6228,28,19.25,13.312
31.6228,28,19.5,13.3057
31.6228,28,19.75,13.2995
31.6228,28,20,13.2933
31.6228,28,20.25,13.2871
31.6228,28,20.5,13.2809
31.6228,28,20.75,13.2748
31.6228,28,21,13.2687
31.6228,28,21.25,13.2627
31.6228,28,21.5,13.2566
31.6228,28,21.75,13.2506
31.6228,28,22,13.2445
31.6228,28,22.25,13.2384
31.6228,28,22.5,13.2322
31.6228,28,22.75,13.2259
31.6228,28,23,13.2193
31.6228,28,23.25,13.2122
31.6228,28,23.5,13.204
31.6228,28,23.75,13.193
31.6228,28,24,13.1636
31.6228,28,24.25,13.1633
35.4813,22,0,13.199
35.4813,22,0.25,13.2085
35.4813,22,0.5,13.2168
35.4813,22,0.75,13.2245
35.4813,22,1,13.2304
35.4813,22,1.25,13.2335
35.4813,22,1.5,13.2334
35.4813,22,1.75,13.2297
35.4813,22,2,13.222
35.4813,22,2.25,13.2099
35.4813,22,2.5,13.1935
35.4813,22,2.75,13.173
35.4813,22,3,13.1489
35.4813,22,3.25,13.1219
35.4813,22,3.5,13.0927
35.4813,22,3.75,13.0618
35.4813,22,4,13.0297
35.4813,22,4.25,12.9968
35.4813,22,4.5,12.9632
35.4813,22,4.75,12.9292
35.4813,22,5,12.8949
35.4813,22,5.25,12.8604
35.4813,22,5.5,12.8258
35.4813,22,5.75,12.791
35.4813,22,6,12.7562
35.4813,22,6.25,12.7213
35.4813,22,6.5,12.6865
35.4813,22,6.75,12.6516
35.4813,22,7,12.6167
35.4813,22,7.25,12.5819
35.4813,22,7.5,12.5471
35.4813,22,7.75,12.5123
35.4813,22,8,12.4776
35.4813,22,8.25,12.443
35.4813,22,8.5,12.4084
35.4813,22,8.75,12.3739
35.4813,22,9,12.3395
35.4813,22,9.25,12.3051
35.4813,22,9.5,12.2708
35.4813,22,9.75,12.2366
35.4813,22,10,12.2025
35.4813,22,10.25,12.1685
35.4813,22,10.5,12.1346
35.4813,22,10.75,12.1007
35.4813,22,11,12.067
35.4813,22,11.25,12.0333
35.4813,22,11.5,11.9998
35.4813,22,11.75,11.9663
35.4813,22,12,11.933
35.4813,22,12.25,11.8997
35.4813,22,12.5,11.8665
35.4813,22,12.75,11.8335
35.4813,22,13,11.8005
35.4813,22,13.25,11.7677
35.4813,22,13.5,11.7349
35.4813,22,13.75,11.7022
35.4813,22,14,11.6697
35.4813,22,14.25,11.6372
35.4813,22,14.5,11.6048
35.4813,22,14.75,11.5726
35.4813,22,15,11.5404
35.4813,22,15.25,11.5083
35.4813,22,15.5,11.4763
35.4813,22,15.75,11.4444
35.4813,22,16,11.4126
35.4813,22,16.25,11.3809
35.4813,22,16.5,11.3493
35.4813,22,16.75,11.3178
35.4813,22,17,11.2864
35.4813,22,17.25,11.2551
35.4813,22,17.5,11.2238
35.4813,22,17.75,11.1927
35.4813,22,18,11.1616
35.4813,22,18.25,11.1306
35.4813,22,18.5,11.0997
35.4813,22,18.75,11.0689
35.4813,22,19,11.0382
35.4813,22,19.25,11.0076
35.4813,22,19.5,10.977
35.4813,22,19.75,10.9465
35.4813,22,20,10.9161
35.4813,22,20.25,10.8858
35.4813,22,20.5,10.8555
35.4813,22,20.75,10.8253
35.4813,22,21,10.7951
35.4813,22,21.25,10.7649
35.4813,22,21.5,10.7347
35.4813,22,21.75,10.7044
35.4813,22,22,10.6739
35.4813,22,22.25,10.6431
35.4813,22,22.5,10.6116
35.4813,22,22.75,10.5791
35.4813,22,23,10.5447
35.4813,22,23.25,10.5069
35.4813,22,23.5,10.4619
35.4813,22,23.75,10.3978
35.4813,22,24,10.1428
35.4813,22,24.25,10.1354
35.4813,28,0,13.9436
35.4813,28,0.25,13.9409
35.4813,28,0.5,13.9363
35.4813,28,0.75,13.9306
35.4813,28,1,13.9241
35.4813,28,1.25,13.9171
35.4813,28,1.5,13.9094
35.4813,28,1.75,13.9012
35.4813,28,2,13.8925
35.4813,28,2.25,13.8834
35.4813,28,2.5,13.8739
35.4813,28,2.75,13.8643
35.4813,28,3,13.8545
35.4813,28,3.25,13.8447
35.4813,28,3.5,13.8349
35.4813,28,3.75,13.8252
35.4813,28,4,13.8155
35.4813,28,4.25,13.8059
35.4813,28,4.5,13.7964
35.4813,28,4.75,13.787
35.4813,28,5,13.7777
35.4813,28,5.25,13.7686
35.4813,28,5.5,13.7595
35.4813,28,5.75,13.7506
35.4813,28,6,13.7417
35.4813,28,6.25,13.733
35.4813,28,6.5,13.7243
35.4813,28,6.75,13.7158
35.4813,28,7,13.7073
35.4813,28,7.25,13.699
35.4813,28,7.5,13.6907
35.4813,28,7.75,13.6826
35.4813,28,8,13.6745
35.4813,28,8.25,13.6665
35.4813,28,8.5,13.6586
35.4813,28,8.75,13.6508
35.4813,28,9,13.6431
35.4813,28,9.25,13.6354
35.4813,28,9.5,13.6278
35.4813,28,9.75,13.6203
35.4813,28,10,13.6129
35.4813,28,10.25,13.6055
35.4813,28,10.5,13.5982
35.4813,28,10.75,13.591
35.4813,28,11,13.5838
35.4813,28,11.25,13.5767
35.4813,28,11.5,13.5696
35.4813,28,11.75,13.5627
35.4813,28,12,13.5557
35.4813,28,12.25,13.5489
35.4813,28,12.5,13.5421
35.4813,28,12.75,13.5353
35.4813,28,13,13.5286
35.4813,28,13.25,13.522
35.4813,28,13.5,13.5154
35.4813,28,13.75,13.5089
35.4813,28,14,13.5024
35.4813,28,14.25,13.4959
35.4813,28,14.5,13.4895
35.4813,28,14.75,13.4832
35.4813,28,15,13.4769
35.4813,28,15.25,13.4706
35.4813,28,15.5,13.4644
35.4813,28,15.75,13.4582
35.4813,28,16,13.4521
35.4813,28,16.25,13.446
35.4813,28,16.5,13.44
35.4813,28,16.75,13.434
35.4813,28,17,13.428
35.4813,28,17.25,13.4221
35.4813,28,17.5,13.4162
35.4813,28,17.75,13.4103
35.4813,28,18,13.4045
35.4813,28,18.25,13.3987
35.4813,28,18.5,13.393
35.4813,28,18.75,13.3873
35.4813,28,19,13.3816
35.4813,28,19.25,13.376
35.4813,28,19.5,13.3704
35.4813,28,19.75,13.3648
35.4813,28,20,13.3592
35.4813,28,20.25,13.3537
35.4813,28,20.5,13.3482
35.4813,28,20.75,13.3427
35.4813,28,21,13.3373
35.4813,28,21.25,13.3319
35.4813,28,21.5,13.3265
35.4813,28,21.75,13.3211
35.4813,28,22,13.3156
35.4813,28,22.25,13.3102
35.4813,28,22.5,13.3047
35.4813,28,22.75,13.299
35.4813,28,23,13.2931
35.4813,28,23.25,13.2868
35.4813,28,23.5,13.2795
35.4813,28,23.75,13.2696
35.4813,28,24,13.2432
35.4813,28,24.25,13.243
39.8107,22,0,13.2079
39.8107,22,0.25,13.2175
39.8107,22,0.5,13.226
39.8107,22,0.75,13.234
39.8107,22,1,13.2401
39.8107,22,1.25,13.2437
39.8107,22,1.5,13.2443
39.8107,22,1.75,13.2415
39.8107,22,2,13.2349
39.8107,22,2.25,13.2241
39.8107,22,2.5,13.2093
39.8107,22,2.75,13.1906
39.8107,22,3,13.1685
39.8107,22,3.25,13.1436
39.8107,22,3.5,13.1165
39.8107,22,3.75,13.0878
39.8107,22,4,13.0579
39.8107,22,4.25,13.0272
39.8107,22,4.5,12.9959
39.8107,22,4.75,12.9643
39.8107,22,5,12.9323
39.8107,22,5.25,12.9002
39.8107,22,5.5,12.8679
39.8107,22,5.75,12.8355
39.8107,22,6,12.8031
39.8107,22,6.25,12.7706
39.8107,22,6.5,12.7382
39.8107,22,6.75,12.7057
39.8107,22,7,12.6733
39.8107,22,7.25,12.6409
39.8107,22,7.5,12.6086
39.8107,22,7.75,12.5763
39.8107,22,8,12.5441
39.8107,22,8.25,12.512
39.8107,22,8.5,12.4799
39.8107,22,8.75,12.4479
39.8107,22,9,12.416
39.8107,22,9.25,12.3841
39.8107,22,9.5,12.3524
39.8107,22,9.75,12.3207
39.8107,22,10,12.2892
39.8107,22,10.25,12.2577
39.8107,22,10.5,12.2264
39.8107,22,10.75,12.1951
39.8107,22,11,12.1639
39.8107,22,11.25,12.1329
39.8107,22,11.5,12.1019
39.8107,22,11.75,12.0711
39.8107,22,12,12.0403
39.8107,22,12.25,12.0097
39.8107,22,12.5,11.9791
39.8107,22,12.75,11.9487
39.8107,22,13,11.9184
39.8107,22,13.25,11.8881
39.8107,22,13.5,11.858
39.8107,22,13.75,11.828
39.8107,22,14,11.7981
39.8107,22,14.25,11.7683
39.8107,22,14.5,11.7386
39.8107,22,14.75,11.709
39.8107,22,15,11.6794
39.8107,22,15.25,11.65
39.8107,22,15.5,11.6207
39.8107,22,15.75,11.5915
39.8107,22,16,11.5624
39.8107,22,16.25,11.5334
39.8107,22,16.5,11.5045
39.8107,22,16.75,11.4757
39.8107,22,17,11.447
39.8107,22,17.25,11.4184
39.8107,22,17.5,11.3899
39.8107,22,17.75,11.3614
39.8107,22,18,11.3331
39.8107,22,18.25,11.3049
39.8107,22,18.5,11.2767
39.8107,22,18.75,11.2486
39.8107,22,19,11.2207
39.8107,22,19.25,11.1928
39.8107,22,19.5,11.165
39.8107,22,19.75,11.1372
39.8107,22,20,11.1096
39.8107,22,20.25,11.082
39.8107,22,20.5,11.0545
39.8107,22,20.75,11.0271
39.8107,22,21,10.9997
39.8107,22,21.25,10.9723
39.8107,22,21.5,10.9449
39.8107,22,21.75,10.9174
39.8107,22,22,10.8898
39.8107,22,22.25,10.8618
39.8107,22,22.5,10.8333
39.8107,22,22.75,10.8039
39.8107,22,23,10.7727
39.8107,22,23.25,10.7384
39.8107,22,23.5,10.6976
39.8107,22,23.75,10.6392
39.8107,22,24,10.4046
39.8107,22,24.25,10.397
39.8107,28,0,13.9486
39.8107,28,0.25,13.946
39.8107,28,0.5,13.9416
39.8107,28,0.75,13.9362
39.8107,28,1,13.9301
39.8107,28,1.25,13.9235
39.8107,28,1.5,13.9164
39.8107,28,1.75,13.9088
39.8107,28,2,13.9008
