Prot,T,D,Growth
28.1838,22,9.5,1.13815
28.1838,22,9.75,1.1354
28.1838,22,10,1.13277
28.1838,22,10.25,1.13026
28.1838,22,10.5,1.12786
28.1838,22,10.75,1.12557
28.1838,22,11,1.12339
28.1838,22,11.25,1.12131
28.1838,22,11.5,1.11933
28.1838,22,11.75,1.11745
28.1838,22,12,1.11566
28.1838,22,12.25,1.11397
28.1838,22,12.5,1.11237
28.1838,22,12.75,1.11085
28.1838,22,13,1.10941
28.1838,22,13.25,1.10805
28.1838,22,13.5,1.10677
28.1838,22,13.75,1.10557
28.1838,22,14,1.10443
28.1838,22,14.25,1.10337
28.1838,22,14.5,1.10237
28.1838,22,14.75,1.10143
28.1838,22,15,1.10055
28.1838,22,15.25,1.09973
28.1838,22,15.5,1.09896
28.1838,22,15.75,1.09825
28.1838,22,16,1.09758
28.1838,22,16.25,1.09696
28.1838,22,16.5,1.09639
28.1838,22,16.75,1.09586
28.1838,22,17,1.09537
28.1838,22,17.25,1.09491
28.1838,22,17.5,1.09449
28.1838,22,17.75,1.09411
28.1838,22,18,1.09375
28.1838,22,18.25,1.09343
28.1838,22,18.5,1.09314
28.1838,22,18.75,1.09287
28.1838,22,19,1.09262
28.1838,22,19.25,1.0924
28.1838,22,19.5,1.0922
28.1838,22,19.75,1.09201
28.1838,22,20,1.09185
28.1838,22,20.25,1.09171
28.1838,22,20.5,1.09158
28.1838,22,20.75,1.09146
28.1838,22,21,1.09136
28.1838,22,21.25,1.09127
28.1838,22,21.5,1.09119
28.1838,22,21.75,1.09113
28.1838,22,22,1.09107
28.1838,22,22.25,1.09102
28.1838,22,22.5,1.09098
28.1838,22,22.75,1.09095
28.1838,22,23,1.09092
28.1838,22,23.25,1.0909
28.1838,22,23.5,1.09088
28.1838,22,23.75,1.09086
28.1838,22,24,1.0908
28.1838,22,24.25,1.0908
28.1838,28,0,4.67961
28.1838,28,0.25,2.91885
28.1838,28,0.5,2.67582
28.1838,28,0.75,2.55845
28.1838,28,1,2.47966
28.1838,28,1.25,2.41936
28.1838,28,1.5,2.36964
28.1838,28,1.75,2.32657
28.1838,28,2,2.28793
28.1838,28,2.25,2.25236
28.1838,28,2.5,2.21898
28.1838,28,2.75,2.18721
28.1838,28,3,2.15666
28.1838,28,3.25,2.12704
28.1838,28,3.5,2.09818
28.1838,28,3.75,2.06994
28.1838,28,4,2.04222
28.1838,28,4.25,2.01497
28.1838,28,4.5,1.98813
28.1838,28,4.75,1.96168
28.1838,28,5,1.9356
28.1838,28,5.25,1.90987
28.1838,28,5.5,1.88449
28.1838,28,5.75,1.85945
28.1838,28,6,1.83475
28.1838,28,6.25,1.8104
28.1838,28,6.5,1.7864
28.1838,28,6.75,1.76275
28.1838,28,7,1.73945
28.1838,28,7.25,1.71652
28.1838,28,7.5,1.69395
28.1838,28,7.75,1.67175
28.1838,28,8,1.64993
28.1838,28,8.25,1.62849
28.1838,28,8.5,1.60745
28.1838,28,8.75,1.5868
28.1838,28,9,1.56656
28.1838,28,9.25,1.54673
28.1838,28,9.5,1.52731
28.1838,28,9.75,1.50831
28.1838,28,10,1.48975
28.1838,28,10.25,1.47161
28.1838,28,10.5,1.45392
28.1838,28,10.75,1.43667
28.1838,28,11,1.41987
28.1838,28,11.25,1.40353
28.1838,28,11.5,1.38764
28.1838,28,11.75,1.37222
28.1838,28,12,1.35726
28.1838,28,12.25,1.34278
28.1838,28,12.5,1.32877
28.1838,28,12.75,1.31523
28.1838,28,13,1.30218
28.1838,28,13.25,1.2896
28.1838,28,13.5,1.2775
28.1838,28,13.75,1.26588
28.1838,28,14,1.25473
28.1838,28,14.25,1.24407
28.1838,28,14.5,1.23387
28.1838,28,14.75,1.22415
28.1838,28,15,1.2149
28.1838,28,15.25,1.2061
28.1838,28,15.5,1.19777
28.1838,28,15.75,1.18988
28.1838,28,16,1.18243
28.1838,28,16.25,1.17542
28.1838,28,16.5,1.16884
28.1838,28,16.75,1.16266
28.1838,28,17,1.1569
28.1838,28,17.25,1.15152
28.1838,28,17.5,1.14652
28.1838,28,17.75,1.1419
28.1838,28,18,1.13762
28.1838,28,18.25,1.13368
28.1838,28,18.5,1.13007
28.1838,28,18.75,1.12676
28.1838,28,19,1.12375
28.1838,28,19.25,1.12102
28.1838,28,19.5,1.11855
28.1838,28,19.75,1.11632
28.1838,28,20,1.11432
28.1838,28,20.25,1.11254
28.1838,28,20.5,1.11095
28.1838,28,20.75,1.10955
28.1838,28,21,1.10832
28.1838,28,21.25,1.10724
28.1838,28,21.5,1.1063
28.1838,28,21.75,1.10548
28.1838,28,22,1.10478
28.1838,28,22.25,1.10419
28.1838,28,22.5,1.10368
28.1838,28,22.75,1.10326
28.1838,28,23,1.10291
28.1838,28,23.25,1.10262
28.1838,28,23.5,1.10238
28.1838,28,23.75,1.10218
28.1838,28,24,1.10197
28.1838,28,24.25,1.10197
31.6228,22,0,2.83178
31.6228,22,0.25,1.33591
31.6228,22,0.5,1.31727
31.6228,22,0.75,1.30865
31.6228,22,1,1.30091
31.6228,22,1.25,1.29338
31.6228,22,1.5,1.28602
31.6228,22,1.75,1.27882
31.6228,22,2,1.27178
31.6228,22,2.25,1.2649
31.6228,22,2.5,1.25819
31.6228,22,2.75,1.25164
31.6228,22,3,1.24525
31.6228,22,3.25,1.23903
31.6228,22,3.5,1.23296
31.6228,22,3.75,1.22705
31.6228,22,4,1.22131
31.6228,22,4.25,1.21572
31.6228,22,4.5,1.21029
31.6228,22,4.75,1.20502
31.6228,22,5,1.1999
31.6228,22,5.25,1.19494
31.6228,22,5.5,1.19013
31.6228,22,5.75,1.18547
31.6228,22,6,1.18096
31.6228,22,6.25,1.1766
31.6228,22,6.5,1.17239
31.6228,22,6.75,1.16832
31.6228,22,7,1.16439
31.6228,22,7.25,1.1606
31.6228,22,7.5,1.15695
31.6228,22,7.75,1.15344
31.6228,22,8,1.15005
31.6228,22,8.25,1.1468
31.6228,22,8.5,1.14368
31.6228,22,8.75,1.14069
31.6228,22,9,1.13782
31.6228,22,9.25,1.13506
31.6228,22,9.5,1.13243
31.6228,22,9.75,1.12991
31.6228,22,10,1.12751
31.6228,22,10.25,1.12521
31.6228,22,10.5,1.12302
31.6228,22,10.75,1.12094
31.6228,22,11,1.11895
31.6228,22,11.25,1.11706
31.6228,22,11.5,1.11527
31.6228,22,11.75,1.11357
31.6228,22,12,1.11196
31.6228,22,12.25,1.11043
31.6228,22,12.5,1.10899
31.6228,22,12.75,1.10763
31.6228,22,13,1.10634
31.6228,22,13.25,1.10513
31.6228,22,13.5,1.10399
31.6228,22,13.75,1.10291
31.6228,22,14,1.10191
31.6228,22,14.25,1.10096
31.6228,22,14.5,1.10008
31.6228,22,14.75,1.09925
31.6228,22,15,1.09847
31.6228,22,15.25,1.09775
31.6228,22,15.5,1.09708
31.6228,22,15.75,1.09646
31.6228,22,16,1.09587
31.6228,22,16.25,1.09534
31.6228,22,16.5,1.09484
31.6228,22,16.75,1.09438
31.6228,22,17,1.09395
31.6228,22,17.25,1.09356
31.6228,22,17.5,1.0932
31.6228,22,17.75,1.09287
31.6228,22,18,1.09257
31.6228,22,18.25,1.09229
31.6228,22,18.5,1.09204
31.6228,22,18.75,1.09181
31.6228,22,19,1.0916
31.6228,22,19.25,1.09141
31.6228,22,19.5,1.09124
31.6228,22,19.75,1.09109
31.6228,22,20,1.09095
31.6228,22,20.25,1.09083
31.6228,22,20.5,1.09072
31.6228,22,20.75,1.09062
31.6228,22,21,1.09054
31.6228,22,21.25,1.09047
31.6228,22,21.5,1.0904
31.6228,22,21.75,1.09035
31.6228,22,22,1.0903
31.6228,22,22.25,1.09026
31.6228,22,22.5,1.09023
31.6228,22,22.75,1.09021
31.6228,22,23,1.09019
31.6228,22,23.25,1.09017
31.6228,22,23.5,1.09016
31.6228,22,23.75,1.09014
31.6228,22,24,1.0901
31.6228,22,24.25,1.09009
31.6228,28,0,4.67961
31.6228,28,0.25,2.86854
31.6228,28,0.5,2.63619
31.6228,28,0.75,2.52091
31.6228,28,1,2.44294
31.6228,28,1.25,2.38314
31.6228,28,1.5,2.33381
31.6228,28,1.75,2.2911
31.6228,28,2,2.25279
31.6228,28,2.25,2.21754
31.6228,28,2.5,2.18448
31.6228,28,2.75,2.15302
31.6228,28,3,2.12278
31.6228,28,3.25,2.09347
31.6228,28,3.5,2.06493
31.6228,28,3.75,2.037
31.6228,28,4,2.00961
31.6228,28,4.25,1.98268
31.6228,28,4.5,1.95618
31.6228,28,4.75,1.93007
31.6228,28,5,1.90433
31.6228,28,5.25,1.87896
31.6228,28,5.5,1.85394
31.6228,28,5.75,1.82927
31.6228,28,6,1.80495
31.6228,28,6.25,1.78099
31.6228,28,6.5,1.75737
31.6228,28,6.75,1.73412
31.6228,28,7,1.71123
31.6228,28,7.25,1.68871
31.6228,28,7.5,1.66656
31.6228,28,7.75,1.64479
31.6228,28,8,1.62341
31.6228,28,8.25,1.60242
31.6228,28,8.5,1.58183
31.6228,28,8.75,1.56164
31.6228,28,9,1.54187
31.6228,28,9.25,1.52251
31.6228,28,9.5,1.50358
31.6228,28,9.75,1.48507
31.6228,28,10,1.467
31.6228,28,10.25,1.44937
31.6228,28,10.5,1.43219
31.6228,28,10.75,1.41545
31.6228,28,11,1.39917
31.6228,28,11.25,1.38336
31.6228,28,11.5,1.368
31.6228,28,11.75,1.35312
31.6228,28,12,1.3387
31.6228,28,12.25,1.32476
31.6228,28,12.5,1.3113
31.6228,28,12.75,1.29831
31.6228,28,13,1.2858
31.6228,28,13.25,1.27377
31.6228,28,13.5,1.26222
31.6228,28,13.75,1.25115
31.6228,28,14,1.24055
31.6228,28,14.25,1.23042
31.6228,28,14.5,1.22077
31.6228,28,14.75,1.21158
31.6228,28,15,1.20285
31.6228,28,15.25,1.19458
31.6228,28,15.5,1.18676
31.6228,28,15.75,1.17937
31.6228,28,16,1.17242
31.6228,28,16.25,1.16589
31.6228,28,16.5,1.15978
31.6228,28,16.75,1.15406
31.6228,28,17,1.14874
31.6228,28,17.25,1.14379
31.6228,28,17.5,1.13921
31.6228,28,17.75,1.13498
31.6228,28,18,1.13108
31.6228,28,18.25,1.12751
31.6228,28,18.5,1.12424
31.6228,28,18.75,1.12126
31.6228,28,19,1.11855
31.6228,28,19.25,1.11611
31.6228,28,19.5,1.11391
31.6228,28,19.75,1.11193
31.6228,28,20,1.11016
31.6228,28,20.25,1.10859
31.6228,28,20.5,1.1072
31.6228,28,20.75,1.10598
31.6228,28,21,1.10491
31.6228,28,21.25,1.10397
31.6228,28,21.5,1.10316
31.6228,28,21.75,1.10246
31.6228,28,22,1.10187
31.6228,28,22.25,1.10136
31.6228,28,22.5,1.10093
31.6228,28,22.75,1.10057
31.6228,28,23,1.10028
31.6228,28,23.25,1.10004
31.6228,28,23.5,1.09984
31.6228,28,23.75,1.09968
31.6228,28,24,1.09951
31.6228,28,24.25,1.09951
35.4813,22,0,2.83178
35.4813,22,0.25,1.31949
35.4813,22,0.5,1.30159
35.4813,22,0.75,1.29333
35.4813,22,1,1.2859
35.4813,22,1.25,1.2787
35.4813,22,1.5,1.27165
35.4813,22,1.75,1.26477
35.4813,22,2,1.25806
35.4813,22,2.25,1.2515
35.4813,22,2.5,1.24511
35.4813,22,2.75,1.23888
35.4813,22,3,1.23281
35.4813,22,3.25,1.2269
35.4813,22,3.5,1.22115
35.4813,22,3.75,1.21555
35.4813,22,4,1.21012
35.4813,22,4.25,1.20484
35.4813,22,4.5,1.19972
35.4813,22,4.75,1.19475
35.4813,22,5,1.18994
35.4813,22,5.25,1.18527
35.4813,22,5.5,1.18076
35.4813,22,5.75,1.17639
35.4813,22,6,1.17217
35.4813,22,6.25,1.1681
35.4813,22,6.5,1.16416
35.4813,22,6.75,1.16037
35.4813,22,7,1.15671
35.4813,22,7.25,1.15319
35.4813,22,7.5,1.14981
35.4813,22,7.75,1.14655
35.4813,22,8,1.14342
35.4813,22,8.25,1.14042
35.4813,22,8.5,1.13755
35.4813,22,8.75,1.13479
35.4813,22,9,1.13215
35.4813,22,9.25,1.12963
35.4813,22,9.5,1.12721
35.4813,22,9.75,1.12491
35.4813,22,10,1.12272
35.4813,22,10.25,1.12063
35.4813,22,10.5,1.11863
35.4813,22,10.75,1.11674
35.4813,22,11,1.11494
35.4813,22,11.25,1.11324
35.4813,22,11.5,1.11162
35.4813,22,11.75,1.11009
35.4813,22,12,1.10864
35.4813,22,12.25,1.10727
35.4813,22,12.5,1.10598
35.4813,22,12.75,1.10476
35.4813,22,13,1.10361
35.4813,22,13.25,1.10253
35.4813,22,13.5,1.10152
35.4813,22,13.75,1.10057
35.4813,22,14,1.09968
35.4813,22,14.25,1.09884
35.4813,22,14.5,1.09807
35.4813,22,14.75,1.09734
35.4813,22,15,1.09666
35.4813,22,15.25,1.09603
35.4813,22,15.5,1.09544
35.4813,22,15.75,1.0949
35.4813,22,16,1.09439
35.4813,22,16.25,1.09393
35.4813,22,16.5,1.0935
35.4813,22,16.75,1.0931
35.4813,22,17,1.09273
35.4813,22,17.25,1.09239
35.4813,22,17.5,1.09209
35.4813,22,17.75,1.0918
35.4813,22,18,1.09154
35.4813,22,18.25,1.09131
35.4813,22,18.5,1.09109
35.4813,22,18.75,1.0909
35.4813,22,19,1.09072
35.4813,22,19.25,1.09057
35.4813,22,19.5,1.09042
35.4813,22,19.75,1.09029
35.4813,22,20,1.09018
35.4813,22,20.25,1.09008
35.4813,22,20.5,1.08999
35.4813,22,20.75,1.08991
35.4813,22,21,1.08984
35.4813,22,21.25,1.08978
35.4813,22,21.5,1.08972
35.4813,22,21.75,1.08968
35.4813,22,22,1.08964
35.4813,22,22.25,1.08961
35.4813,22,22.5,1.08959
35.4813,22,22.75,1.08957
35.4813,22,23,1.08955
35.4813,22,23.25,1.08954
35.4813,22,23.5,1.08953
35.4813,22,23.75,1.08952
35.4813,22,24,1.08948
35.4813,22,24.25,1.08948
35.4813,28,0,4.67961
35.4813,28,0.25,2.82114
35.4813,28,0.5,2.59752
35.4813,28,0.75,2.48393
35.4813,28,1,2.40669
35.4813,28,1.25,2.34738
35.4813,28,1.5,2.29846
35.4813,28,1.75,2.25611
35.4813,28,2,2.21815
35.4813,28,2.25,2.18324
35.4813,28,2.5,2.1505
35.4813,28,2.75,2.11936
35.4813,28,3,2.08944
35.4813,28,3.25,2.06046
35.4813,28,3.5,2.03224
35.4813,28,3.75,2.00464
35.4813,28,4,1.97758
35.4813,28,4.25,1.95099
35.4813,28,4.5,1.92484
35.4813,28,4.75,1.89908
35.4813,28,5,1.8737
35.4813,28,5.25,1.84869
35.4813,28,5.5,1.82404
35.4813,28,5.75,1.79975
35.4813,28,6,1.77582
35.4813,28,6.25,1.75225
35.4813,28,6.5,1.72903
35.4813,28,6.75,1.70619
35.4813,28,7,1.68372
35.4813,28,7.25,1.66162
35.4813,28,7.5,1.6399
35.4813,28,7.75,1.61858
35.4813,28,8,1.59764
35.4813,28,8.25,1.57711
35.4813,28,8.5,1.55698
35.4813,28,8.75,1.53727
35.4813,28,9,1.51797
35.4813,28,9.25,1.4991
35.4813,28,9.5,1.48066
35.4813,28,9.75,1.46265
35.4813,28,10,1.44508
35.4813,28,10.25,1.42797
35.4813,28,10.5,1.4113
35.4813,28,10.75,1.39509
35.4813,28,11,1.37934
35.4813,28,11.25,1.36406
35.4813,28,11.5,1.34924
35.4813,28,11.75,1.3349
35.4813,28,12,1.32103
35.4813,28,12.25,1.30763
35.4813,28,12.5,1.29472
35.4813,28,12.75,1.28228
35.4813,28,13,1.27032
35.4813,28,13.25,1.25884
35.4813,28,13.5,1.24784
35.4813,28,13.75,1.23731
35.4813,28,14,1.22725
35.4813,28,14.25,1.21767
35.4813,28,14.5,1.20855
35.4813,28,14.75,1.19989
35.4813,28,15,1.19168
35.4813,28,15.25,1.18392
35.4813,28,15.5,1.1766
35.4813,28,15.75,1.16971
35.4813,28,16,1.16324
35.4813,28,16.25,1.15718
35.4813,28,16.5,1.15152
35.4813,28,16.75,1.14625
35.4813,28,17,1.14135
35.4813,28,17.25,1.13681
35.4813,28,17.5,1.13263
35.4813,28,17.75,1.12877
35.4813,28,18,1.12524
35.4813,28,18.25,1.122
35.4813,28,18.5,1.11906
35.4813,28,18.75,1.11638
35.4813,28,19,1.11397
35.4813,28,19.25,1.11179
35.4813,28,19.5,1.10983
35.4813,28,19.75,1.10809
35.4813,28,20,1.10654
35.4813,28,20.25,1.10516
35.4813,28,20.5,1.10395
35.4813,28,20.75,1.10288
35.4813,28,21,1.10196
35.4813,28,21.25,1.10115
35.4813,28,21.5,1.10046
35.4813,28,21.75,1.09986
35.4813,28,22,1.09935
35.4813,28,22.25,1.09892
35.4813,28,22.5,1.09856
35.4813,28,22.75,1.09826
35.4813,28,23,1.09802
35.4813,28,23.25,1.09781
35.4813,28,23.5,1.09765
35.4813,28,23.75,1.09752
35.4813,28,24,1.09738
35.4813,28,24.25,1.09738
39.8107,22,0,2.83178
39.8107,22,0.25,1.30374
39.8107,22,0.5,1.28659
39.8107,22,0.75,1.27867
39.8107,22,1,1.27157
39.8107,22,1.25,1.26468
39.8107,22,1.5,1.25796
39.8107,22,1.75,1.2514
39.8107,22,2,1.24501
39.8107,22,2.25,1.23877
39.8107,22,2.5,1.23269
39.8107,22,2.75,1.22678
39.8107,22,3,1.22102
39.8107,22,3.25,1.21543
39.8107,22,3.5,1.20999
39.8107,22,3.75,1.20471
39.8107,22,4,1.19958
39.8107,22,4.25,1.19461
39.8107,22,4.5,1.18979
39.8107,22,4.75,1.18512
39.8107,22,5,1.1806
39.8107,22,5.25,1.17623
39.8107,22,5.5,1.172
39.8107,22,5.75,1.16792
39.8107,22,6,1.16398
39.8107,22,6.25,1.16019
39.8107,22,6.5,1.15652
39.8107,22,6.75,1.153
39.8107,22,7,1.14961
39.8107,22,7.25,1.14635
39.8107,22,7.5,1.14322
39.8107,22,7.75,1.14021
39.8107,22,8,1.13733
39.8107,22,8.25,1.13457
39.8107,22,8.5,1.13192
39.8107,22,8.75,1.12939
39.8107,22,9,1.12698
39.8107,22,9.25,1.12467
39.8107,22,9.5,1.12247
39.8107,22,9.75,1.12037
39.8107,22,10,1.11838
39.8107,22,10.25,1.11648
39.8107,22,10.5,1.11468
39.8107,22,10.75,1.11296
39.8107,22,11,1.11134
39.8107,22,11.25,1.1098
39.8107,22,11.5,1.10835
39.8107,22,11.75,1.10698
39.8107,22,12,1.10568
39.8107,22,12.25,1.10446
39.8107,22,12.5,1.1033
39.8107,22,12.75,1.10222
39.8107,22,13,1.1012
39.8107,22,13.25,1.10025
39.8107,22,13.5,1.09935
39.8107,22,13.75,1.09851
39.8107,22,14,1.09773
39.8107,22,14.25,1.09699
39.8107,22,14.5,1.09631
39.8107,22,14.75,1.09567
39.8107,22,15,1.09508
39.8107,22,15.25,1.09453
39.8107,22,15.5,1.09402
39.8107,22,15.75,1.09355
39.8107,22,16,1.09311
39.8107,22,16.25,1.09271
39.8107,22,16.5,1.09234
39.8107,22,16.75,1.092
39.8107,22,17,1.09168
39.8107,22,17.25,1.0914
39.8107,22,17.5,1.09113
39.8107,22,17.75,1.09089
39.8107,22,18,1.09067
39.8107,22,18.25,1.09047
39.8107,22,18.5,1.09029
39.8107,22,18.75,1.09013
39.8107,22,19,1.08998
39.8107,22,19.25,1.08984
39.8107,22,19.5,1.08972
39.8107,22,19.75,1.08962
39.8107,22,20,1.08952
39.8107,22,20.25,1.08944
39.8107,22,20.5,1.08936
39.8107,22,20.75,1.0893
39.8107,22,21,1.08924
39.8107,22,21.25,1.08919
39.8107,22,21.5,1.08915
39.8107,22,21.75,1.08911
39.8107,22,22,1.08908
39.8107,22,22.25,1.08905
39.8107,22,22.5,1.08903
39.8107,22,22.75,1.08902
39.8107,22,23,1.08901
39.8107,22,23.25,1.089
39.8107,22,23.5,1.08899
39.8107,22,23.75,1.08898
39.8107,22,24,1.08896
39.8107,22,24.25,1.08896
39.8107,28,0,4.67961
39.8107,28,0.25,2.77623
39.8107,28,0.5,2.55963
39.8107,28,0.75,2.44746
39.8107,28,1,2.3709
39.8107,28,1.25,2.31208
39.8107,28,1.5,2.26358
39.8107,28,1.75,2.22162
39.8107,28,2,2.18401
39.8107,28,2.25,2.14944
39.8107,28,2.5,2.11704
39.8107,28,2.75,2.08624
39.8107,28,3,2.05664
39.8107,28,3.25,2.028
39.8107,28,3.5,2.00011
39.8107,28,3.75,1.97285
39.8107,28,4,1.94614
39.8107,28,4.25,1.9199
39.8107,28,4.5,1.89409
39.8107,28,4.75,1.8687
39.8107,28,5,1.84369
39.8107,28,5.25,1.81905
39.8107,28,5.5,1.79479
39.8107,28,5.75,1.77089
39.8107,28,6,1.74735
39.8107,28,6.25,1.72418
39.8107,28,6.5,1.70138
39.8107,28,6.75,1.67896
39.8107,28,7,1.65691
39.8107,28,7.25,1.63525
39.8107,28,7.5,1.61398
39.8107,28,7.75,1.5931
39.8107,28,8,1.57262
39.8107,28,8.25,1.55256
39.8107,28,8.5,1.5329
39.8107,28,8.75,1.51367
39.8107,28,9,1.49486
39.8107,28,9.25,1.47648
39.8107,28,9.5,1.45854
39.8107,28,9.75,1.44104
39.8107,28,10,1.42399
39.8107,28,10.25,1.40739
39.8107,28,10.5,1.39125
39.8107,28,10.75,1.37557
39.8107,28,11,1.36036
39.8107,28,11.25,1.34561
39.8107,28,11.5,1.33134
39.8107,28,11.75,1.31754
39.8107,28,12,1.30422
39.8107,28,12.25,1.29137
39.8107,28,12.5,1.27901
39.8107,28,12.75,1.26712
39.8107,28,13,1.25571
39.8107,28,13.25,1.24478
39.8107,28,13.5,1.23432
39.8107,28,13.75,1.22434
39.8107,28,14,1.21482
39.8107,28,14.25,1.20577
39.8107,28,14.5,1.19717
39.8107,28,14.75,1.18903
39.8107,28,15,1.18133
39.8107,28,15.25,1.17408
39.8107,28,15.5,1.16725
39.8107,28,15.75,1.16083
39.8107,28,16,1.15483
39.8107,28,16.25,1.14923
39.8107,28,16.5,1.14401
39.8107,28,16.75,1.13916
39.8107,28,17,1.13467
39.8107,28,17.25,1.13053
39.8107,28,17.5,1.12672
39.8107,28,17.75,1.12323
39.8107,28,18,1.12003
39.8107,28,18.25,1.11712
39.8107,28,18.5,1.11448
39.8107,28,18.75,1.11209
39.8107,28,19,1.10994
39.8107,28,19.25,1.10801
39.8107,28,19.5,1.10628
39.8107,28,19.75,1.10475
39.8107,28,20,1.10339
39.8107,28,20.25,1.10219
39.8107,28,20.5,1.10114
39.8107,28,20.75,1.10022
39.8107,28,21,1.09942
39.8107,28,21.25,1.09873
39.8107,28,21.5,1.09813
39.8107,28,21.75,1.09763
39.8107,28,22,1.0972
39.8107,28,22.25,1.09683
39.8107,28,22.5,1.09653
39.8107,28,22.75,1.09628
39.8107,28,23,1.09608
39.8107,28,23.25,1.09591
39.8107,28,23.5,1.09578
39.8107,28,23.75,1.09567
39.8107,28,24,1.09556
39.8107,28,24.25,1.09556
44.6684,22,0,2.83178
44.6684,22,0.25,1.28866
44.6684,22,0.5,1.27224
44.6684,22,0.75,1.26468
44.6684,22,1,1.2579
44.6684,22,1.25,1.25134
44.6684,22,1.5,1.24494
44.6684,22,1.75,1.2387
44.6684,22,2,1.23262
44.6684,22,2.25,1.2267
44.6684,22,2.5,1.22094
44.6684,22,2.75,1.21534
44.6684,22,3,1.2099
44.6684,22,3.25,1.20461
44.6684,22,3.5,1.19948
44.6684,22,3.75,1.1945
44.6684,22,4,1.18968
44.6684,22,4.25,1.185
44.6684,22,4.5,1.18048
44.6684,22,4.75,1.1761
44.6684,22,5,1.17188
44.6684,22,5.25,1.16779
44.6684,22,5.5,1.16385
44.6684,22,5.75,1.16004
44.6684,22,6,1.15638
44.6684,22,6.25,1.15285
44.6684,22,6.5,1.14945
44.6684,22,6.75,1.14619
44.6684,22,7,1.14305
44.6684,22,7.25,1.14004
44.6684,22,7.5,1.13716
44.6684,22,7.75,1.13439
44.6684,22,8,1.13174
44.6684,22,8.25,1.12921
44.6684,22,8.5,1.12679
44.6684,22,8.75,1.12448
44.6684,22,9,1.12227
44.6684,22,9.25,1.12017
44.6684,22,9.5,1.11817
44.6684,22,9.75,1.11627
44.6684,22,10,1.11446
44.6684,22,10.25,1.11274
44.6684,22,10.5,1.11112
44.6684,22,10.75,1.10957
44.6684,22,11,1.10812
44.6684,22,11.25,1.10674
44.6684,22,11.5,1.10544
44.6684,22,11.75,1.10421
44.6684,22,12,1.10305
44.6684,22,12.25,1.10196
44.6684,22,12.5,1.10094
44.6684,22,12.75,1.09998
44.6684,22,13,1.09908
44.6684,22,13.25,1.09824
44.6684,22,13.5,1.09745
44.6684,22,13.75,1.09671
44.6684,22,14,1.09602
44.6684,22,14.25,1.09538
44.6684,22,14.5,1.09478
44.6684,22,14.75,1.09423
44.6684,22,15,1.09372
44.6684,22,15.25,1.09324
44.6684,22,15.5,1.0928
44.6684,22,15.75,1.09239
44.6684,22,16,1.09201
44.6684,22,16.25,1.09167
44.6684,22,16.5,1.09135
44.6684,22,16.75,1.09106
44.6684,22,17,1.09079
44.6684,22,17.25,1.09054
44.6684,22,17.5,1.09032
44.6684,22,17.75,1.09012
44.6684,22,18,1.08993
44.6684,22,18.25,1.08976
44.6684,22,18.5,1.08961
44.6684,22,18.75,1.08947
44.6684,22,19,1.08935
44.6684,22,19.25,1.08923
44.6684,22,19.5,1.08913
44.6684,22,19.75,1.08904
44.6684,22,20,1.08897
44.6684,22,20.25,1.08889
44.6684,22,20.5,1.08883
44.6684,22,20.75,1.08878
44.6684,22,21,1.08873
44.6684,22,21.25,1.08869
44.6684,22,21.5,1.08866
44.6684,22,21.75,1.08863
44.6684,22,22,1.0886
44.6684,22,22.25,1.08858
44.6684,22,22.5,1.08857
44.6684,22,22.75,1.08855
44.6684,22,23,1.08854
44.6684,22,23.25,1.08854
44.6684,22,23.5,1.08853
44.6684,22,23.75,1.08853
44.6684,22,24,1.08851
44.6684,22,24.25,1.08851
44.6684,28,0,4.67961
44.6684,28,0.25,2.73339
44.6684,28,0.5,2.52238
44.6684,28,0.75,2.41146
44.6684,28,1,2.33556
44.6684,28,1.25,2.27724
44.6684,28,1.5,2.22917
44.6684,28,1.75,2.1876
44.6684,28,2,2.15037
44.6684,28,2.25,2.11615
44.6684,28,2.5,2.0841
44.6684,28,2.75,2.05364
44.6684,28,3,2.02439
44.6684,28,3.25,1.99609
44.6684,28,3.5,1.96854
44.6684,28,3.75,1.94164
44.6684,28,4,1.91527
44.6684,28,4.25,1.88939
44.6684,28,4.5,1.86395
44.6684,28,4.75,1.83893
44.6684,28,5,1.8143
44.6684,28,5.25,1.79005
44.6684,28,5.5,1.76617
44.6684,28,5.75,1.74267
44.6684,28,6,1.71954
44.6684,28,6.25,1.69679
44.6684,28,6.5,1.67441
44.6684,28,6.75,1.65241
44.6684,28,7,1.63081
44.6684,28,7.25,1.60959
44.6684,28,7.5,1.58877
44.6684,28,7.75,1.56835
44.6684,28,8,1.54834
44.6684,28,8.25,1.52875
44.6684,28,8.5,1.50958
44.6684,28,8.75,1.49083
44.6684,28,9,1.47252
44.6684,28,9.25,1.45465
44.6684,28,9.5,1.43721
44.6684,28,9.75,1.42023
44.6684,28,10,1.4037
44.6684,28,10.25,1.38763
44.6684,28,10.5,1.37202
44.6684,28,10.75,1.35688
44.6684,28,11,1.3422
44.6684,28,11.25,1.328
44.6684,28,11.5,1.31427
44.6684,28,11.75,1.30102
44.6684,28,12,1.28825
44.6684,28,12.25,1.27596
44.6684,28,12.5,1.26414
44.6684,28,12.75,1.2528
44.6684,28,13,1.24194
44.6684,28,13.25,1.23156
44.6684,28,13.5,1.22164
44.6684,28,13.75,1.21219
44.6684,28,14,1.20321
44.6684,28,14.25,1.19468
44.6684,28,14.5,1.18661
