Prot,T,D,Growth
446.684,28,20.75,1.08693
446.684,28,21,1.08691
446.684,28,21.25,1.08689
446.684,28,21.5,1.08687
446.684,28,21.75,1.08686
446.684,28,22,1.08684
446.684,28,22.25,1.08683
446.684,28,22.5,1.08681
446.684,28,22.75,1.0868
446.684,28,23,1.08679
446.684,28,23.25,1.08678
446.684,28,23.5,1.08676
446.684,28,23.75,1.08675
446.684,28,24,1.08673
446.684,28,24.25,1.08673
501.187,22,0,1.08704
501.187,22,0.25,1.08675
501.187,22,0.5,1.08673
501.187,22,0.75,1.08672
501.187,22,1,1.0867
501.187,22,1.25,1.08669
501.187,22,1.5,1.08667
501.187,22,1.75,1.08666
501.187,22,2,1.08664
501.187,22,2.25,1.08663
501.187,22,2.5,1.08662
501.187,22,2.75,1.08661
501.187,22,3,1.0866
501.187,22,3.25,1.08659
501.187,22,3.5,1.08659
501.187,22,3.75,1.08658
501.187,22,4,1.08658
501.187,22,4.25,1.08657
501.187,22,4.5,1.08656
501.187,22,4.75,1.08656
501.187,22,5,1.08655
501.187,22,5.25,1.08655
501.187,22,5.5,1.08654
501.187,22,5.75,1.08654
501.187,22,6,1.08653
501.187,22,6.25,1.08652
501.187,22,6.5,1.08652
501.187,22,6.75,1.08651
501.187,22,7,1.08651
501.187,22,7.25,1.0865
501.187,22,7.5,1.0865
501.187,22,7.75,1.08649
501.187,22,8,1.08649
501.187,22,8.25,1.08648
501.187,22,8.5,1.08648
501.187,22,8.75,1.08647
501.187,22,9,1.08647
501.187,22,9.25,1.08646
501.187,22,9.5,1.08646
501.187,22,9.75,1.08645
501.187,22,10,1.08645
501.187,22,10.25,1.08644
501.187,22,10.5,1.08644
501.187,22,10.75,1.08644
501.187,22,11,1.08643
501.187,22,11.25,1.08643
501.187,22,11.5,1.08642
501.187,22,11.75,1.08642
501.187,22,12,1.08641
501.187,22,12.25,1.08641
501.187,22,12.5,1.08641
501.187,22,12.75,1.0864
501.187,22,13,1.0864
501.187,22,13.25,1.0864
501.187,22,13.5,1.08639
501.187,22,13.75,1.08639
501.187,22,14,1.08638
501.187,22,14.25,1.08638
501.187,22,14.5,1.08638
501.187,22,14.75,1.08637
501.187,22,15,1.08637
501.187,22,15.25,1.08637
501.187,22,15.5,1.08636
501.187,22,15.75,1.08636
501.187,22,16,1.08636
501.187,22,16.25,1.08636
501.187,22,16.5,1.08635
501.187,22,16.75,1.08635
501.187,22,17,1.08635
501.187,22,17.25,1.08634
501.187,22,17.5,1.08634
501.187,22,17.75,1.08634
501.187,22,18,1.08634
501.187,22,18.25,1.08634
501.187,22,18.5,1.08633
501.187,22,18.75,1.08633
501.187,22,19,1.08633
501.187,22,19.25,1.08633
501.187,22,19.5,1.08632
501.187,22,19.75,1.08632
501.187,22,20,1.08632
501.187,22,20.25,1.08632
501.187,22,20.5,1.08632
501.187,22,20.75,1.08632
501.187,22,21,1.08631
501.187,22,21.25,1.08631
501.187,22,21.5,1.08631
501.187,22,21.75,1.08631
501.187,22,22,1.08631
501.187,22,22.25,1.08631
501.187,22,22.5,1.08631
501.187,22,22.75,1.08631
501.187,22,23,1.0863
501.187,22,23.25,1.0863
501.187,22,23.5,1.0863
501.187,22,23.75,1.0863
501.187,22,24,1.0863
501.187,22,24.25,1.0863
501.187,28,0,1.09263
501.187,28,0.25,1.09214
501.187,28,0.5,1.09177
501.187,28,0.75,1.09146
501.187,28,1,1.09118
501.187,28,1.25,1.09093
501.187,28,1.5,1.09069
501.187,28,1.75,1.09047
501.187,28,2,1.09027
501.187,28,2.25,1.09009
501.187,28,2.5,1.08994
501.187,28,2.75,1.08981
501.187,28,3,1.0897
501.187,28,3.25,1.0896
501.187,28,3.5,1.08951
501.187,28,3.75,1.08944
501.187,28,4,1.08937
501.187,28,4.25,1.0893
501.187,28,4.5,1.08924
501.187,28,4.75,1.08918
501.187,28,5,1.08913
501.187,28,5.25,1.08907
501.187,28,5.5,1.08902
501.187,28,5.75,1.08897
501.187,28,6,1.08891
501.187,28,6.25,1.08886
501.187,28,6.5,1.08881
501.187,28,6.75,1.08876
501.187,28,7,1.08871
501.187,28,7.25,1.08866
501.187,28,7.5,1.08862
501.187,28,7.75,1.08857
501.187,28,8,1.08852
501.187,28,8.25,1.08847
501.187,28,8.5,1.08842
501.187,28,8.75,1.08838
501.187,28,9,1.08833
501.187,28,9.25,1.08829
501.187,28,9.5,1.08824
501.187,28,9.75,1.0882
501.187,28,10,1.08815
501.187,28,10.25,1.08811
501.187,28,10.5,1.08807
501.187,28,10.75,1.08802
501.187,28,11,1.08798
501.187,28,11.25,1.08794
501.187,28,11.5,1.0879
501.187,28,11.75,1.08786
501.187,28,12,1.08782
501.187,28,12.25,1.08778
501.187,28,12.5,1.08774
501.187,28,12.75,1.0877
501.187,28,13,1.08766
501.187,28,13.25,1.08762
501.187,28,13.5,1.08759
501.187,28,13.75,1.08755
501.187,28,14,1.08751
501.187,28,14.25,1.08748
501.187,28,14.5,1.08744
501.187,28,14.75,1.08741
501.187,28,15,1.08738
501.187,28,15.25,1.08734
501.187,28,15.5,1.08731
501.187,28,15.75,1.08728
501.187,28,16,1.08725
501.187,28,16.25,1.08722
501.187,28,16.5,1.08719
501.187,28,16.75,1.08716
501.187,28,17,1.08713
501.187,28,17.25,1.08711
501.187,28,17.5,1.08708
501.187,28,17.75,1.08705
501.187,28,18,1.08703
501.187,28,18.25,1.087
501.187,28,18.5,1.08698
501.187,28,18.75,1.08696
501.187,28,19,1.08694
501.187,28,19.25,1.08692
501.187,28,19.5,1.08689
501.187,28,19.75,1.08687
501.187,28,20,1.08686
501.187,28,20.25,1.08684
501.187,28,20.5,1.08682
501.187,28,20.75,1.0868
501.187,28,21,1.08679
501.187,28,21.25,1.08677
501.187,28,21.5,1.08676
501.187,28,21.75,1.08675
501.187,28,22,1.08673
501.187,28,22.25,1.08672
501.187,28,22.5,1.08671
501.187,28,22.75,1.0867
501.187,28,23,1.08669
501.187,28,23.25,1.08668
501.187,28,23.5,1.08667
501.187,28,23.75,1.08666
501.187,28,24,1.08664
501.187,28,24.25,1.08664
562.341,22,0,1.08689
562.341,22,0.25,1.08666
562.341,22,0.5,1.08664
562.341,22,0.75,1.08663
562.341,22,1,1.08662
562.341,22,1.25,1.08661
562.341,22,1.5,1.0866
562.341,22,1.75,1.08658
562.341,22,2,1.08657
562.341,22,2.25,1.08656
562.341,22,2.5,1.08655
562.341,22,2.75,1.08654
562.341,22,3,1.08654
562.341,22,3.25,1.08653
562.341,22,3.5,1.08653
562.341,22,3.75,1.08652
562.341,22,4,1.08652
562.341,22,4.25,1.08651
562.341,22,4.5,1.08651
562.341,22,4.75,1.0865
562.341,22,5,1.0865
562.341,22,5.25,1.08649
562.341,22,5.5,1.08649
562.341,22,5.75,1.08649
562.341,22,6,1.08648
562.341,22,6.25,1.08648
562.341,22,6.5,1.08647
562.341,22,6.75,1.08647
562.341,22,7,1.08646
562.341,22,7.25,1.08646
562.341,22,7.5,1.08646
562.341,22,7.75,1.08645
562.341,22,8,1.08645
562.341,22,8.25,1.08644
562.341,22,8.5,1.08644
562.341,22,8.75,1.08644
562.341,22,9,1.08643
562.341,22,9.25,1.08643
562.341,22,9.5,1.08642
562.341,22,9.75,1.08642
562.341,22,10,1.08642
562.341,22,10.25,1.08641
562.341,22,10.5,1.08641
562.341,22,10.75,1.08641
562.341,22,11,1.0864
562.341,22,11.25,1.0864
562.341,22,11.5,1.0864
562.341,22,11.75,1.08639
562.341,22,12,1.08639
562.341,22,12.25,1.08639
562.341,22,12.5,1.08638
562.341,22,12.75,1.08638
562.341,22,13,1.08638
562.341,22,13.25,1.08637
562.341,22,13.5,1.08637
562.341,22,13.75,1.08637
562.341,22,14,1.08636
562.341,22,14.25,1.08636
562.341,22,14.5,1.08636
562.341,22,14.75,1.08636
562.341,22,15,1.08635
562.341,22,15.25,1.08635
562.341,22,15.5,1.08635
562.341,22,15.75,1.08635
562.341,22,16,1.08634
562.341,22,16.25,1.08634
562.341,22,16.5,1.08634
562.341,22,16.75,1.08634
562.341,22,17,1.08633
562.341,22,17.25,1.08633
562.341,22,17.5,1.08633
562.341,22,17.75,1.08633
562.341,22,18,1.08633
562.341,22,18.25,1.08632
562.341,22,18.5,1.08632
562.341,22,18.75,1.08632
562.341,22,19,1.08632
562.341,22,19.25,1.08632
562.341,22,19.5,1.08632
562.341,22,19.75,1.08631
562.341,22,20,1.08631
562.341,22,20.25,1.08631
562.341,22,20.5,1.08631
562.341,22,20.75,1.08631
562.341,22,21,1.08631
562.341,22,21.25,1.08631
562.341,22,21.5,1.08631
562.341,22,21.75,1.0863
562.341,22,22,1.0863
562.341,22,22.25,1.0863
562.341,22,22.5,1.0863
562.341,22,22.75,1.0863
562.341,22,23,1.0863
562.341,22,23.25,1.0863
562.341,22,23.5,1.0863
562.341,22,23.75,1.0863
562.341,22,24,1.0863
562.341,22,24.25,1.0863
562.341,28,0,1.09138
562.341,28,0.25,1.09098
562.341,28,0.5,1.09068
562.341,28,0.75,1.09043
562.341,28,1,1.09021
562.341,28,1.25,1.09001
562.341,28,1.5,1.08982
562.341,28,1.75,1.08964
562.341,28,2,1.08948
562.341,28,2.25,1.08934
562.341,28,2.5,1.08922
562.341,28,2.75,1.08911
562.341,28,3,1.08902
562.341,28,3.25,1.08894
562.341,28,3.5,1.08888
562.341,28,3.75,1.08881
562.341,28,4,1.08876
562.341,28,4.25,1.08871
562.341,28,4.5,1.08866
562.341,28,4.75,1.08861
562.341,28,5,1.08857
562.341,28,5.25,1.08852
562.341,28,5.5,1.08848
562.341,28,5.75,1.08844
562.341,28,6,1.08839
562.341,28,6.25,1.08835
562.341,28,6.5,1.08831
562.341,28,6.75,1.08827
562.341,28,7,1.08823
562.341,28,7.25,1.08819
562.341,28,7.5,1.08815
562.341,28,7.75,1.08812
562.341,28,8,1.08808
562.341,28,8.25,1.08804
562.341,28,8.5,1.088
562.341,28,8.75,1.08796
562.341,28,9,1.08793
562.341,28,9.25,1.08789
562.341,28,9.5,1.08785
562.341,28,9.75,1.08782
562.341,28,10,1.08778
562.341,28,10.25,1.08775
562.341,28,10.5,1.08771
562.341,28,10.75,1.08768
562.341,28,11,1.08764
562.341,28,11.25,1.08761
562.341,28,11.5,1.08758
562.341,28,11.75,1.08755
562.341,28,12,1.08751
562.341,28,12.25,1.08748
562.341,28,12.5,1.08745
562.341,28,12.75,1.08742
562.341,28,13,1.08739
562.341,28,13.25,1.08736
562.341,28,13.5,1.08733
562.341,28,13.75,1.0873
562.341,28,14,1.08727
562.341,28,14.25,1.08724
562.341,28,14.5,1.08721
562.341,28,14.75,1.08719
562.341,28,15,1.08716
562.341,28,15.25,1.08713
562.341,28,15.5,1.08711
562.341,28,15.75,1.08708
562.341,28,16,1.08706
562.341,28,16.25,1.08703
562.341,28,16.5,1.08701
562.341,28,16.75,1.08699
562.341,28,17,1.08697
562.341,28,17.25,1.08694
562.341,28,17.5,1.08692
562.341,28,17.75,1.0869
562.341,28,18,1.08688
562.341,28,18.25,1.08686
562.341,28,18.5,1.08684
562.341,28,18.75,1.08683
562.341,28,19,1.08681
562.341,28,19.25,1.08679
562.341,28,19.5,1.08677
562.341,28,19.75,1.08676
562.341,28,20,1.08674
562.341,28,20.25,1.08673
562.341,28,20.5,1.08671
562.341,28,20.75,1.0867
562.341,28,21,1.08669
562.341,28,21.25,1.08668
562.341,28,21.5,1.08667
562.341,28,21.75,1.08665
562.341,28,22,1.08664
562.341,28,22.25,1.08664
562.341,28,22.5,1.08663
562.341,28,22.75,1.08662
562.341,28,23,1.08661
562.341,28,23.25,1.0866
562.341,28,23.5,1.08659
562.341,28,23.75,1.08659
562.341,28,24,1.08657
562.341,28,24.25,1.08657
630.957,22,0,1.08677
630.957,22,0.25,1.08658
630.957,22,0.5,1.08657
630.957,22,0.75,1.08656
630.957,22,1,1.08655
630.957,22,1.25,1.08654
630.957,22,1.5,1.08653
630.957,22,1.75,1.08652
630.957,22,2,1.08651
630.957,22,2.25,1.08651
630.957,22,2.5,1.0865
630.957,22,2.75,1.08649
630.957,22,3,1.08649
630.957,22,3.25,1.08648
630.957,22,3.5,1.08648
630.957,22,3.75,1.08647
630.957,22,4,1.08647
630.957,22,4.25,1.08647
630.957,22,4.5,1.08646
630.957,22,4.75,1.08646
630.957,22,5,1.08646
630.957,22,5.25,1.08645
630.957,22,5.5,1.08645
630.957,22,5.75,1.08644
630.957,22,6,1.08644
630.957,22,6.25,1.08644
630.957,22,6.5,1.08643
630.957,22,6.75,1.08643
630.957,22,7,1.08643
630.957,22,7.25,1.08642
630.957,22,7.5,1.08642
630.957,22,7.75,1.08642
630.957,22,8,1.08641
630.957,22,8.25,1.08641
630.957,22,8.5,1.08641
630.957,22,8.75,1.0864
630.957,22,9,1.0864
630.957,22,9.25,1.0864
630.957,22,9.5,1.0864
630.957,22,9.75,1.08639
630.957,22,10,1.08639
630.957,22,10.25,1.08639
630.957,22,10.5,1.08638
630.957,22,10.75,1.08638
630.957,22,11,1.08638
630.957,22,11.25,1.08638
630.957,22,11.5,1.08637
630.957,22,11.75,1.08637
630.957,22,12,1.08637
630.957,22,12.25,1.08636
630.957,22,12.5,1.08636
630.957,22,12.75,1.08636
630.957,22,13,1.08636
630.957,22,13.25,1.08636
630.957,22,13.5,1.08635
630.957,22,13.75,1.08635
630.957,22,14,1.08635
630.957,22,14.25,1.08635
630.957,22,14.5,1.08634
630.957,22,14.75,1.08634
630.957,22,15,1.08634
630.957,22,15.25,1.08634
630.957,22,15.5,1.08634
630.957,22,15.75,1.08633
630.957,22,16,1.08633
630.957,22,16.25,1.08633
630.957,22,16.5,1.08633
630.957,22,16.75,1.08633
630.957,22,17,1.08632
630.957,22,17.25,1.08632
630.957,22,17.5,1.08632
630.957,22,17.75,1.08632
630.957,22,18,1.08632
630.957,22,18.25,1.08632
630.957,22,18.5,1.08631
630.957,22,18.75,1.08631
630.957,22,19,1.08631
630.957,22,19.25,1.08631
630.957,22,19.5,1.08631
630.957,22,19.75,1.08631
630.957,22,20,1.08631
630.957,22,20.25,1.08631
630.957,22,20.5,1.0863
630.957,22,20.75,1.0863
630.957,22,21,1.0863
630.957,22,21.25,1.0863
630.957,22,21.5,1.0863
630.957,22,21.75,1.0863
630.957,22,22,1.0863
630.957,22,22.25,1.0863
630.957,22,22.5,1.0863
630.957,22,22.75,1.0863
630.957,22,23,1.0863
630.957,22,23.25,1.0863
630.957,22,23.5,1.0863
630.957,22,23.75,1.08629
630.957,22,24,1.08629
630.957,22,24.25,1.08629
630.957,28,0,1.09037
630.957,28,0.25,1.09005
630.957,28,0.5,1.08981
630.957,28,0.75,1.08961
630.957,28,1,1.08943
630.957,28,1.25,1.08927
630.957,28,1.5,1.08912
630.957,28,1.75,1.08897
630.957,28,2,1.08885
630.957,28,2.25,1.08873
630.957,28,2.5,1.08863
630.957,28,2.75,1.08855
630.957,28,3,1.08848
630.957,28,3.25,1.08842
630.957,28,3.5,1.08836
630.957,28,3.75,1.08831
630.957,28,4,1.08827
630.957,28,4.25,1.08823
630.957,28,4.5,1.08819
630.957,28,4.75,1.08815
630.957,28,5,1.08811
630.957,28,5.25,1.08808
630.957,28,5.5,1.08804
630.957,28,5.75,1.08801
630.957,28,6,1.08798
630.957,28,6.25,1.08794
630.957,28,6.5,1.08791
630.957,28,6.75,1.08788
630.957,28,7,1.08785
630.957,28,7.25,1.08781
630.957,28,7.5,1.08778
630.957,28,7.75,1.08775
630.957,28,8,1.08772
630.957,28,8.25,1.08769
630.957,28,8.5,1.08766
630.957,28,8.75,1.08763
630.957,28,9,1.0876
630.957,28,9.25,1.08757
630.957,28,9.5,1.08754
630.957,28,9.75,1.08751
630.957,28,10,1.08749
630.957,28,10.25,1.08746
630.957,28,10.5,1.08743
630.957,28,10.75,1.0874
630.957,28,11,1.08737
630.957,28,11.25,1.08735
630.957,28,11.5,1.08732
630.957,28,11.75,1.08729
630.957,28,12,1.08727
630.957,28,12.25,1.08724
630.957,28,12.5,1.08722
630.957,28,12.75,1.08719
630.957,28,13,1.08717
630.957,28,13.25,1.08714
630.957,28,13.5,1.08712
630.957,28,13.75,1.0871
630.957,28,14,1.08707
630.957,28,14.25,1.08705
630.957,28,14.5,1.08703
630.957,28,14.75,1.08701
630.957,28,15,1.08699
630.957,28,15.25,1.08697
630.957,28,15.5,1.08695
630.957,28,15.75,1.08692
630.957,28,16,1.08691
630.957,28,16.25,1.08689
630.957,28,16.5,1.08687
630.957,28,16.75,1.08685
630.957,28,17,1.08683
630.957,28,17.25,1.08681
630.957,28,17.5,1.0868
630.957,28,17.75,1.08678
630.957,28,18,1.08676
630.957,28,18.25,1.08675
630.957,28,18.5,1.08673
630.957,28,18.75,1.08672
630.957,28,19,1.0867
630.957,28,19.25,1.08669
630.957,28,19.5,1.08668
630.957,28,19.75,1.08666
630.957,28,20,1.08665
630.957,28,20.25,1.08664
630.957,28,20.5,1.08663
630.957,28,20.75,1.08662
630.957,28,21,1.08661
630.957,28,21.25,1.0866
630.957,28,21.5,1.08659
630.957,28,21.75,1.08658
630.957,28,22,1.08657
630.957,28,22.25,1.08657
630.957,28,22.5,1.08656
630.957,28,22.75,1.08655
630.957,28,23,1.08655
630.957,28,23.25,1.08654
630.957,28,23.5,1.08653
630.957,28,23.75,1.08653
630.957,28,24,1.08651
630.957,28,24.25,1.08651
707.946,22,0,1.08667
707.946,22,0.25,1.08652
707.946,22,0.5,1.08651
707.946,22,0.75,1.08651
707.946,22,1,1.0865
707.946,22,1.25,1.08649
707.946,22,1.5,1.08648
707.946,22,1.75,1.08648
707.946,22,2,1.08647
707.946,22,2.25,1.08646
707.946,22,2.5,1.08646
707.946,22,2.75,1.08645
707.946,22,3,1.08645
707.946,22,3.25,1.08644
707.946,22,3.5,1.08644
707.946,22,3.75,1.08644
707.946,22,4,1.08643
707.946,22,4.25,1.08643
707.946,22,4.5,1.08643
707.946,22,4.75,1.08642
707.946,22,5,1.08642
707.946,22,5.25,1.08642
707.946,22,5.5,1.08642
707.946,22,5.75,1.08641
707.946,22,6,1.08641
707.946,22,6.25,1.08641
707.946,22,6.5,1.0864
707.946,22,6.75,1.0864
707.946,22,7,1.0864
707.946,22,7.25,1.0864
707.946,22,7.5,1.08639
707.946,22,7.75,1.08639
707.946,22,8,1.08639
707.946,22,8.25,1.08639
707.946,22,8.5,1.08638
707.946,22,8.75,1.08638
707.946,22,9,1.08638
707.946,22,9.25,1.08638
707.946,22,9.5,1.08637
707.946,22,9.75,1.08637
707.946,22,10,1.08637
707.946,22,10.25,1.08637
707.946,22,10.5,1.08636
707.946,22,10.75,1.08636
707.946,22,11,1.08636
707.946,22,11.25,1.08636
707.946,22,11.5,1.08635
707.946,22,11.75,1.08635
707.946,22,12,1.08635
707.946,22,12.25,1.08635
707.946,22,12.5,1.08635
707.946,22,12.75,1.08634
707.946,22,13,1.08634
707.946,22,13.25,1.08634
707.946,22,13.5,1.08634
707.946,22,13.75,1.08634
707.946,22,14,1.08633
707.946,22,14.25,1.08633
707.946,22,14.5,1.08633
707.946,22,14.75,1.08633
707.946,22,15,1.08633
707.946,22,15.25,1.08633
707.946,22,15.5,1.08632
707.946,22,15.75,1.08632
707.946,22,16,1.08632
707.946,22,16.25,1.08632
707.946,22,16.5,1.08632
707.946,22,16.75,1.08632
707.946,22,17,1.08632
707.946,22,17.25,1.08631
707.946,22,17.5,1.08631
707.946,22,17.75,1.08631
707.946,22,18,1.08631
707.946,22,18.25,1.08631
707.946,22,18.5,1.08631
707.946,22,18.75,1.08631
707.946,22,19,1.08631
707.946,22,19.25,1.08631
707.946,22,19.5,1.0863
707.946,22,19.75,1.0863
707.946,22,20,1.0863
707.946,22,20.25,1.0863
707.946,22,20.5,1.0863
707.946,22,20.75,1.0863
707.946,22,21,1.0863
707.946,22,21.25,1.0863
707.946,22,21.5,1.0863
707.946,22,21.75,1.0863
707.946,22,22,1.0863
707.946,22,22.25,1.0863
707.946,22,22.5,1.08629
707.946,22,22.75,1.08629
707.946,22,23,1.08629
707.946,22,23.25,1.08629
707.946,22,23.5,1.08629
707.946,22,23.75,1.08629
707.946,22,24,1.08629
707.946,22,24.25,1.08629
707.946,28,0,1.08955
707.946,28,0.25,1.0893
707.946,28,0.5,1.0891
707.946,28,0.75,1.08894
707.946,28,1,1.0888
707.946,28,1.25,1.08867
707.946,28,1.5,1.08855
707.946,28,1.75,1.08844
707.946,28,2,1.08833
707.946,28,2.25,1.08824
707.946,28,2.5,1.08817
707.946,28,2.75,1.0881
707.946,28,3,1.08804
707.946,28,3.25,1.08799
707.946,28,3.5,1.08795
707.946,28,3.75,1.08791
707.946,28,4,1.08787
707.946,28,4.25,1.08784
707.946,28,4.5,1.08781
707.946,28,4.75,1.08778
707.946,28,5,1.08775
707.946,28,5.25,1.08772
707.946,28,5.5,1.08769
707.946,28,5.75,1.08766
707.946,28,6,1.08764
707.946,28,6.25,1.08761
707.946,28,6.5,1.08759
707.946,28,6.75,1.08756
707.946,28,7,1.08753
707.946,28,7.25,1.08751
707.946,28,7.5,1.08748
707.946,28,7.75,1.08746
707.946,28,8,1.08743
707.946,28,8.25,1.08741
707.946,28,8.5,1.08739
707.946,28,8.75,1.08736
707.946,28,9,1.08734
707.946,28,9.25,1.08731
707.946,28,9.5,1.08729
707.946,28,9.75,1.08727
707.946,28,10,1.08725
707.946,28,10.25,1.08722
707.946,28,10.5,1.0872
707.946,28,10.75,1.08718
707.946,28,11,1.08716
707.946,28,11.25,1.08714
707.946,28,11.5,1.08711
707.946,28,11.75,1.08709
707.946,28,12,1.08707
707.946,28,12.25,1.08705
707.946,28,12.5,1.08703
707.946,28,12.75,1.08701
707.946,28,13,1.08699
707.946,28,13.25,1.08697
707.946,28,13.5,1.08695
707.946,28,13.75,1.08694
707.946,28,14,1.08692
707.946,28,14.25,1.0869
707.946,28,14.5,1.08688
707.946,28,14.75,1.08686
707.946,28,15,1.08685
707.946,28,15.25,1.08683
707.946,28,15.5,1.08681
707.946,28,15.75,1.0868
707.946,28,16,1.08678
707.946,28,16.25,1.08677
707.946,28,16.5,1.08675
707.946,28,16.75,1.08674
707.946,28,17,1.08672
707.946,28,17.25,1.08671
707.946,28,17.5,1.08669
707.946,28,17.75,1.08668
707.946,28,18,1.08667
707.946,28,18.25,1.08666
707.946,28,18.5,1.08664
707.946,28,18.75,1.08663
707.946,28,19,1.08662
707.946,28,19.25,1.08661
707.946,28,19.5,1.0866
707.946,28,19.75,1.08659
707.946,28,20,1.08658
707.946,28,20.25,1.08657
707.946,28,20.5,1.08656
707.946,28,20.75,1.08655
707.946,28,21,1.08654
707.946,28,21.25,1.08654
707.946,28,21.5,1.08653
707.946,28,21.75,1.08652
707.946,28,22,1.08652
707.946,28,22.25,1.08651
707.946,28,22.5,1.0865
707.946,28,22.75,1.0865
707.946,28,23,1.08649
707.946,28,23.25,1.08649
707.946,28,23.5,1.08648
707.946,28,23.75,1.08648
707.946,28,24,1.08647
707.946,28,24.25,1.08647
794.328,22,0,1.0866
794.328,22,0.25,1.08648
794.328,22,0.5,1.08647
794.328,22,0.75,1.08646
794.328,22,1,1.08645
794.328,22,1.25,1.08645
794.328,22,1.5,1.08644
794.328,22,1.75,1.08644
794.328,22,2,1.08643
794.328,22,2.25,1.08643
794.328,22,2.5,1.08642
794.328,22,2.75,1.08642
794.328,22,3,1.08641
794.328,22,3.25,1.08641
794.328,22,3.5,1.08641
794.328,22,3.75,1.08641
794.328,22,4,1.0864
794.328,22,4.25,1.0864
794.328,22,4.5,1.0864
794.328,22,4.75,1.0864
794.328,22,5,1.08639
794.328,22,5.25,1.08639
794.328,22,5.5,1.08639
794.328,22,5.75,1.08639
794.328,22,6,1.08638
794.328,22,6.25,1.08638
794.328,22,6.5,1.08638
794.328,22,6.75,1.08638
794.328,22,7,1.08638
794.328,22,7.25,1.08637
794.328,22,7.5,1.08637
794.328,22,7.75,1.08637
794.328,22,8,1.08637
794.328,22,8.25,1.08636
794.328,22,8.5,1.08636
794.328,22,8.75,1.08636
794.328,22,9,1.08636
794.328,22,9.25,1.08636
794.328,22,9.5,1.08635
794.328,22,9.75,1.08635
794.328,22,10,1.08635
794.328,22,10.25,1.08635
794.328,22,10.5,1.08635
794.328,22,10.75,1.08635
794.328,22,11,1.08634
794.328,22,11.25,1.08634
794.328,22,11.5,1.08634
794.328,22,11.75,1.08634
794.328,22,12,1.08634
794.328,22,12.25,1.08634
794.328,22,12.5,1.08633
794.328,22,12.75,1.08633
794.328,22,13,1.08633
794.328,22,13.25,1.08633
794.328,22,13.5,1.08633
794.328,22,13.75,1.08633
794.328,22,14,1.08632
794.328,22,14.25,1.08632
794.328,22,14.5,1.08632
794.328,22,14.75,1.08632
794.328,22,15,1.08632
794.328,22,15.25,1.08632
794.328,22,15.5,1.08632
794.328,22,15.75,1.08632
794.328,22,16,1.08631
794.328,22,16.25,1.08631
794.328,22,16.5,1.08631
794.328,22,16.75,1.08631
794.328,22,17,1.08631
794.328,22,17.25,1.08631
794.328,22,17.5,1.08631
794.328,22,17.75,1.08631
794.328,22,18,1.08631
794.328,22,18.25,1.0863
794.328,22,18.5,1.0863
794.328,22,18.75,1.0863
794.328,22,19,1.0863
794.328,22,19.25,1.0863
794.328,22,19.5,1.0863
794.328,22,19.75,1.0863
794.328,22,20,1.0863
794.328,22,20.25,1.0863
794.328,22,20.5,1.0863
794.328,22,20.75,1.0863
794.328,22,21,1.0863
794.328,22,21.25,1.08629
794.328,22,21.5,1.08629
794.328,22,21.75,1.08629
794.328,22,22,1.08629
794.328,22,22.25,1.08629
794.328,22,22.5,1.08629
794.328,22,22.75,1.08629
794.328,22,23,1.08629
794.328,22,23.25,1.08629
794.328,22,23.5,1.08629
794.328,22,23.75,1.08629
794.328,22,24,1.08629
794.328,22,24.25,1.08629
794.328,28,0,1.0889
794.328,28,0.25,1.08869
794.328,28,0.5,1.08854
794.328,28,0.75,1.08841
794.328,28,1,1.0883
794.328,28,1.25,1.0882
794.328,28,1.5,1.0881
794.328,28,1.75,1.08801
794.328,28,2,1.08792
794.328,28,2.25,1.08785
794.328,28,2.5,1.08779
794.328,28,2.75,1.08773
794.328,28,3,1.08769
794.328,28,3.25,1.08765
794.328,28,3.5,1.08761
794.328,28,3.75,1.08758
794.328,28,4,1.08755
794.328,28,4.25,1.08753
794.328,28,4.5,1.0875
794.328,28,4.75,1.08748
794.328,28,5,1.08745
794.328,28,5.25,1.08743
794.328,28,5.5,1.08741
794.328,28,5.75,1.08739
794.328,28,6,1.08737
794.328,28,6.25,1.08735
794.328,28,6.5,1.08733
794.328,28,6.75,1.0873
794.328,28,7,1.08728
794.328,28,7.25,1.08726
794.328,28,7.5,1.08724
794.328,28,7.75,1.08722
794.328,28,8,1.0872
794.328,28,8.25,1.08718
794.328,28,8.5,1.08717
794.328,28,8.75,1.08715
794.328,28,9,1.08713
794.328,28,9.25,1.08711
794.328,28,9.5,1.08709
794.328,28,9.75,1.08707
794.328,28,10,1.08705
794.328,28,10.25,1.08704
794.328,28,10.5,1.08702
794.328,28,10.75,1.087
794.328,28,11,1.08698
794.328,28,11.25,1.08697
794.328,28,11.5,1.08695
794.328,28,11.75,1.08693
794.328,28,12,1.08691
794.328,28,12.25,1.0869
794.328,28,12.5,1.08688
794.328,28,12.75,1.08687
794.328,28,13,1.08685
794.328,28,13.25,1.08684
794.328,28,13.5,1.08682
794.328,28,13.75,1.08681
