Prot,T,D,Growth
39.8107,28,4.75,12.549
39.8107,28,5,12.4756
39.8107,28,5.25,12.4015
39.8107,28,5.5,12.3267
39.8107,28,5.75,12.2514
39.8107,28,6,12.1755
39.8107,28,6.25,12.0991
39.8107,28,6.5,12.0222
39.8107,28,6.75,11.9449
39.8107,28,7,11.8672
39.8107,28,7.25,11.7891
39.8107,28,7.5,11.7107
39.8107,28,7.75,11.632
39.8107,28,8,11.5531
39.8107,28,8.25,11.4739
39.8107,28,8.5,11.3945
39.8107,28,8.75,11.315
39.8107,28,9,11.2352
39.8107,28,9.25,11.1554
39.8107,28,9.5,11.0754
39.8107,28,9.75,10.9953
39.8107,28,10,10.9152
39.8107,28,10.25,10.8349
39.8107,28,10.5,10.7547
39.8107,28,10.75,10.6744
39.8107,28,11,10.594
39.8107,28,11.25,10.5137
39.8107,28,11.5,10.4333
39.8107,28,11.75,10.353
39.8107,28,12,10.2727
39.8107,28,12.25,10.1924
39.8107,28,12.5,10.1121
39.8107,28,12.75,10.0319
39.8107,28,13,9.95177
39.8107,28,13.25,9.8717
39.8107,28,13.5,9.79171
39.8107,28,13.75,9.71181
39.8107,28,14,9.63202
39.8107,28,14.25,9.55234
39.8107,28,14.5,9.4728
39.8107,28,14.75,9.3934
39.8107,28,15,9.31416
39.8107,28,15.25,9.23511
39.8107,28,15.5,9.15625
39.8107,28,15.75,9.07761
39.8107,28,16,8.99921
39.8107,28,16.25,8.92109
39.8107,28,16.5,8.84326
39.8107,28,16.75,8.76575
39.8107,28,17,8.6886
39.8107,28,17.25,8.61186
39.8107,28,17.5,8.53555
39.8107,28,17.75,8.45972
39.8107,28,18,8.38443
39.8107,28,18.25,8.30973
39.8107,28,18.5,8.23568
39.8107,28,18.75,8.16234
39.8107,28,19,8.08979
39.8107,28,19.25,8.01811
39.8107,28,19.5,7.94739
39.8107,28,19.75,7.87772
39.8107,28,20,7.8092
39.8107,28,20.25,7.74195
39.8107,28,20.5,7.67608
39.8107,28,20.75,7.61173
39.8107,28,21,7.54902
39.8107,28,21.25,7.4881
39.8107,28,21.5,7.42911
39.8107,28,21.75,7.3722
39.8107,28,22,7.3175
39.8107,28,22.25,7.26516
39.8107,28,22.5,7.21526
39.8107,28,22.75,7.16785
39.8107,28,23,7.12287
39.8107,28,23.25,7.08
39.8107,28,23.5,7.03831
39.8107,28,23.75,6.99461
39.8107,28,24,6.92044
39.8107,28,24.25,6.9202
44.6684,22,0,13.2159
44.6684,22,0.25,11.1139
44.6684,22,0.5,10.821
44.6684,22,0.75,10.6839
44.6684,22,1,10.5597
44.6684,22,1.25,10.4366
44.6684,22,1.5,10.3134
44.6684,22,1.75,10.1894
44.6684,22,2,10.0643
44.6684,22,2.25,9.93783
44.6684,22,2.5,9.80996
44.6684,22,2.75,9.68105
44.6684,22,3,9.55162
44.6684,22,3.25,9.42224
44.6684,22,3.5,9.29347
44.6684,22,3.75,9.1657
44.6684,22,4,9.03923
44.6684,22,4.25,8.91423
44.6684,22,4.5,8.79079
44.6684,22,4.75,8.66897
44.6684,22,5,8.54874
44.6684,22,5.25,8.43009
44.6684,22,5.5,8.31297
44.6684,22,5.75,8.19732
44.6684,22,6,8.0831
44.6684,22,6.25,7.97024
44.6684,22,6.5,7.85869
44.6684,22,6.75,7.74839
44.6684,22,7,7.63928
44.6684,22,7.25,7.53133
44.6684,22,7.5,7.42449
44.6684,22,7.75,7.3187
44.6684,22,8,7.21395
44.6684,22,8.25,7.11019
44.6684,22,8.5,7.00739
44.6684,22,8.75,6.90554
44.6684,22,9,6.8046
44.6684,22,9.25,6.70457
44.6684,22,9.5,6.60542
44.6684,22,9.75,6.50715
44.6684,22,10,6.40974
44.6684,22,10.25,6.31321
44.6684,22,10.5,6.21754
44.6684,22,10.75,6.12273
44.6684,22,11,6.0288
44.6684,22,11.25,5.93574
44.6684,22,11.5,5.84357
44.6684,22,11.75,5.75231
44.6684,22,12,5.66196
44.6684,22,12.25,5.57255
44.6684,22,12.5,5.48409
44.6684,22,12.75,5.39661
44.6684,22,13,5.31013
44.6684,22,13.25,5.22467
44.6684,22,13.5,5.14027
44.6684,22,13.75,5.05695
44.6684,22,14,4.97474
44.6684,22,14.25,4.89368
44.6684,22,14.5,4.81381
44.6684,22,14.75,4.73514
44.6684,22,15,4.65774
44.6684,22,15.25,4.58162
44.6684,22,15.5,4.50684
44.6684,22,15.75,4.43342
44.6684,22,16,4.36142
44.6684,22,16.25,4.29087
44.6684,22,16.5,4.2218
44.6684,22,16.75,4.15427
44.6684,22,17,4.0883
44.6684,22,17.25,4.02395
44.6684,22,17.5,3.96124
44.6684,22,17.75,3.90022
44.6684,22,18,3.84092
44.6684,22,18.25,3.78337
44.6684,22,18.5,3.72761
44.6684,22,18.75,3.67365
44.6684,22,19,3.62154
44.6684,22,19.25,3.57128
44.6684,22,19.5,3.52291
44.6684,22,19.75,3.47642
44.6684,22,20,3.43184
